question,answer
what is the original name of the film that used the title olympics 40 in nomination?,olimpiada 40
what title did the film from colombia use in its nomination?,the latin immigrant
who directed the film originally named bye bye brazil in portuguese?,carlos diegues
what country is the film directed by jean-luc godard in french from?,switzerland
who is the director of the film in italian?,marco bellocchio
what is the status of aden theobald from the hometown of london?,10th - evicted
what is hasan shah's hometown?,london
what series was sam evans on?,bb14
what is the name of the person from series bb1 with a hometown of bolton?,nichola holt
what is the occupation of the person with a hometown of hampshire?,racing driver
which election has a 1st member of constituency abolished?,1885.0
which 1st party has an election of 1849 by-election?,liberal
"which 1st party has a 2nd party of conservative, and a 1st member of william wither bramston beach?",conservative
which 2nd party has a 1st member of william wither bramston beach?,conservative
which 2nd party has an election of 1837?,conservative
which 1st party has a 1st member of william wither bramston beach?,conservative
"which type has a fleet numbers of 2–8, 91–92, 97–100?",4-4-0t
when has a note of 45/48 renumbered 15/16; two sold to sl&ncr?,1885–1889
"what willingshain is kirchheim 1,126?",353.0
what rotterterrode has a reimboldsh 80?,99.0
what reimboldsh has willingshain of 268 and gersdorf 194?,73.0
what kemmerode has a gersforf of 39?,15.0
what gershausen has a willingshain of 243 and reckerode of 224?,227.0
what willinghshain has reimboldsh of 101?,358.0
"what is the pts for 2004, and the ro event?",43.0
"what is the pos from 2003, and the f event?",4.0
what is the catalog number is for the japan region?,d32y3578
"what is the date on catalog 540,934-2?",1998.0
what is the region for catalog amlh 66078 in stereo lp format?,united kingdom
what is the region for catalog amlh 66078 in stereo lp format?,united kingdom
what is the catalog number for the region of japan?,d32y3578
what is the region of the catalog that is in cd format and has a label a&m/canyon?,japan
what is the original team that was hired by trump (5-19-2005)?,magna
who is the candidate that had 10 fired in week 2 (1-27-2005)?,brian mcdowell
what is the hometown of the candidate that had a result of 10 fired in week 6 (2-24-2005)?,"new york, new york"
which totals tournament has the lowest wins and top-25 less than 4?,none
what is the average number of events of pga championship tournaments with a top-5 less than 0?,none
name the competition for stephanie cox on 2011-07-02,fifa women’s world cup – group stage
name the lineup for washington dc,90. start
name the date for faro,"2010-03-03, 2011-03-09"
"what is the highest rank that has fao as a source and an out greater than 50, with dietary calorie intake as the name?",28.0
what is the average rank that has cia world factbook as the source and a year prior to 2005?,10.0
what were the least points with a coloni fc88 chassis?,0.0
how many years was the chassis a coloni c3?,1.0
what was the most points for coloni spa?,0.0
which team 1 had a team 2 of asante kotoko?,cara brazzaville
which team 1 had a team 2 of hafia fc?,kac kenitra
what was the aggregate for the match with a team 2 of hafia fc?,4-0
who was the team 1 that had a 1st leg score of 0-1?,je tizi-ouzou
which team 2 had an aggregate score of 3-4 and a 2nd leg score of 0-2?,asante kotoko
when was j.p. viernes' last performance?,5 june 2011
what's the chinese name of the wudaokou station?,五道口 wǔdàokǒu
"what's the transfer distance (km) larger than 36.5, at the station of guangximen?",—
the chinese name of 上地 shàngdì belongs to what station?,shangdi
name the runner-up for margin of victory of 3 strokes,"bradley hughes , brendan jones bill lunde"
name the date with margin of victory of 1 stroke and tournament of legend financial group classic,3 sep 2006
name the runner-up for margin of victory of 1 stroke and tournament of legend financial group classic,bradley hughes
name the margin of victory for jonas blixt,1 stroke
which party has a office of majority floor leader,rep
which office has a representative of scott pelath?,minority leader
"which office has a party of rep, and a representative of brian bosma?",speaker of the house
"which residence has a party of dem, and a representative of linda lawson?",hammond
which party has a representative of brian bosma?,rep
"which office has a party of dem, and a first elected of 1991†?",minority caucus chair
what college has paul seiler as a player?,notre dame
how many laps were in 1955?,1.0
what was the finish with less than 200 laps in 1953?,20.0
what was the rank in 1955?,11.0
what was the sum of laps in 1954?,197.0
what rank had less than 200 laps with a finish of 26?,21.0
what's the average wins of those games with 3 podiums?,0.0
who was team 1 when team 2 was young africans?,enugu rangers
what was the 2nd leg score for al-merrikh as team 2?,2-4
"what is the date, when the opponent is gisela dulko?",22 february 2009
"what is the tournament, when the opponent is patricia mayr-achleitner?","gastein ladies , bad gastein, austria"
what is the result of the competition in 2006 world cup qualification?,1–1
what nation started in lane 3 of heat 2?,cuba
"which tied has matches of 1, and a lost of 0, and a team of durham?",0.0
which team has a winner of 1?,"durham, gloucestershire, nottinghamshire, warwickshire"
what is the % won of team of durham,100.0
which match has the percentage won 52.38?,63.0
how many points has more than 15 wins and less than 10 losses?,45+7
what is the total goal difference with more than 38 played and more than 47 goals against?,none
what is the average draws with more than 38 played?,none
"what is the score when the attendance is more than 11,062, home is columbus the decision is denis on october 7?",3 – 1
what is the name of the partner who played in the final against lucas arnold ker martín garcía?,františek čermák
who swam in a lane less than 6 and finished with a time of 2:11.02?,tomoko hagiwara
what is the film title used in nomination of mig og charly?,me and charly
who is the director that has a film title of nick carter in prague?,oldřich lipský
which language director of nagisa oshima use in his film?,japanese
who is the director that speaks dutch?,wim verstappen
what is the original name of empire of passion?,愛の亡霊
name the start date with party of pd,7 august 1999
name the minister for end date of 31 july 2004,henri grethen
name the party with end date of 22 november 1980,dp
name the end date for robert goebbels,"26 january 1995, 7 august 1999"
name the start date with lsap and end date of present day,31 july 2004
what is the acceleration 1-100km/h when the name is 1.5 dci?,"12.9 s, 12.1 s"
what is the power when the capacity is 898cc?,hp (kw)
what is the capacity when the code is d4f bi-fuel 732?,"1,149cc"
what is the power when the name is 1.2 16v lpg?,hp (kw)
what is the capacity when the name is 1.2 16v?,"1,149cc"
what is the capacity when the acceleration 1-100km/h is 11.1 s?,898cc
name the director for 1957,chuck jones
name the director who has title of transylvania 6-5000,chuck jones
name the attendance for time of 1:31,81897.0
name the score for 1:36 time,"boston braves – 0, cleveland indians – 2"
name the score for october 9,"boston braves – 1, cleveland indians – 2"
what round did the overall pick of 91 occur in the 1982 nfl draft?,4.0
what race 3 is round 5?,3rd
what round has the track clipsal 500 support?,round 1
"what race 2 has a race 1 of dnf, a race 3 of dnf, and the track winton?",4th
what round has the track winton?,round 3
what is the race 2 result of round 2?,14th
what is the race 1 result of round 2?,9th
which women's double took place in 2006?,cai jaini qi yu
which women's single had cai jaini qi yu on the women's doubles team?,sara persson
which women's doubles had tine rasmussen on the women's singles?,nina vislova valeri sorokina
what is the average year with nathan robertson gail emms in mixed doubles?,2004.0
who is the player with a 76-67-71=214 score?,mark mccumber
what is nick price's score?,79-69-63=211
what is the country of the player with a score of 69-74-71=214?,united states
what is the to par of greg norman?,–6
what's the score for opponent @ tigers on july 24?,6–2
what's the opponent for july 2?,rangers
what's the year of the chassis surtees ts19?,1977.0
what are the lowest points past the year 1978?,none
what's the top year with the chassis ats hs1?,1978.0
what was the time on september 1?,17:00
where was september 5?,"credit union centre , saskatoon"
"when the winning score is 74-68-67-75=284, what was the margin of victory?",2 strokes
"when the winning is 71-71-70-69=281, what is the to par?",−7
"when the winning score is 68-65-65-68=266, what is the margin of victory?",1 stroke
on what date was the winning score of 72-67-68-67=274?,"may 26, 1985"
what is the total number of 2nd place finishes for riders active in years 2009-2010 and more than 0 wins?,none
what is the total number of 3rd place finishes for racers with 0 titles?,none
what is the sum of the number of wins for racers with 0 3rd place finishes?,none
what is the average number of 2nd place finishes for racers active in the year 2000 and more than 0 titles?,none
name the sum of played for c.d. luis ángel firpo and place more than 3,none
name the total number of places which has played more than 18,0.0
name the total number of lost when goals scored is less than 22 and goals conceded is more than 27,1.0
name the average goals conceded with draw bigger than 7 and goals scored more than 24,none
name the least goals scored with place more than 8 and lost less than 8,none
"where does mount chamberlin, located in alaska, rank on the chart?",10.0
what is the location of the mountain ranked at 36?,58.3534°n 155.0958°w
where does the kuskokwim mountains rank on the chart?,21.0
what is the average rank of a mountain range located in maine?,28.0
what round was matt roth drafted?,1.0
what team did the player represent that was picked after 196?,oakland raiders
name the position for european competitions of eurocup regular season,2.0
who was the opponent with a series of 3-2?,@ phillies
who was the opponent with a series of 1-0?,phillies
for the delmar school what is the division record?,2 - 4
what school does the blue raiders belong to?,woodbridge
what team name belongs to seaford?,blue jays
what division record did the spartans hold?,1 - 5
the wildcats belong to what school?,delmar
how many total murders happened after 2011?,none
"which average robbery has the following criteria: non-violent crime less than 1147, rape less then 11, aggrevated assault greater than 167 and a crime index with a total of 1313?",148.0
"which non-violent crime rate per 1000 peope has the following criteria: crime rate per 1000 greater than 82.8, violent crime smaller than 305, robbery less than 147 and a crime index total greater than 1540?",none
"which aggravated assault has the highest amount and the following criteria: crime rate per 1000 greater than 89.1,rape value of 23, and a crime index greater than 1590?",none
when did sony music direct a label?,"may 27, 2009"
what record had an alca-271 cd?,japan
what formated cataloged alca-9196?,cd
which podium has 1 race and a final place of 5th?,0.0
which season has a final place of 8th and 8 podiums?,2005–06
"which season has 0 podiums, 1 race, and 0 points?",2006–07
which season has 95 points?,2011.0
which race has the toyota racing series new zealand and 0 wins?,1.0
which season has a 19th final place?,2011.0
what is the largest frequency owned by multicultural broadcasting with a format of vietnamese?,1500.0
which format has a station of klok?,indian
"which format has a frequency larger than 1050, and a station of kvto?",chinese
"what is the total frequency have a status of owned by cumulus media, and a format of news?",810.0
which format has a station of kcbs?,news
who has the lowest fa cup and has a total over 46?,none
what is the sum of the league cup smaller than 0?,none
what is the average of all heats of competitors with a time of 59.11 and a lane higher than 3?,none
what is the highest lane used by a racer from malta?,3.0
"what is the name of the racer with a heat higher than 2 and a lane less than 5, with a time of 1:01.53?",margaretha pedder
how many wins did he have when he made over 2 cuts and had under 2 top 10s?,none
"who was the opponent of the game that 31,293 people attended that had a final score of 9 - 6.",none
how many people attended the game against athletics with the record of 9-12?,1.0
how many people went to the game with the record of 8-10?,34915.0
which entrant after 1987 had 12 points and a benetton b188 chassis?,benetton formula ltd.
what's the earliest year that there was a cosworth v8 engine and 12 points?,1988.0
which chassis were in use prior to 1988?,"minardi m185b, minardi m187"
who was from great britain in lane 5?,paul palmer
how many people were in attendance at week 16?,52279.0
what entrant had a chassis of maserati 250f in 1954?,"roberto mieres, officine alfieri maserati"
what is the highest number of points before 1954?,0.0
what is the lowest decile that ohau school has?,6.0
what gender is allowed to attend the school that has a decile of 6 and a roll that is less than 179?,coed
what gender is allowed at the school which has a roll of 338?,coed
"what authority controls the school in levin that has a decile of 6, and a roll of 226?",state
what function (figure) has serial number af 934103?,space security trooper
what is moondancer's primary military speciality?,astral assault tactics
"with a primary military speciality of astral assault tactics, what is the secondary military speciality?",rapid space deployment
what is the serial number for the space security trooper function (figure)?,af 934103
what is the code name for the space pilot function (figure)?,hot jets
what birthplace's real name is charles 'chuck' connors?,cincinnati
who is the home team of the game on december 21?,edmonton oilers
who is the visitor of the game on march 7?,edmonton oilers
which is the highest year that has 3 points?,1982.0
which engine has more than 0 points and a year before 1984?,cosworth dfv 3.0 v8
"name the game site for october 18, 1992",kingdome
"name the game site for october 4, 1992",jack murphy stadium
name the date when bye was opponent,bye
name the attendance for july 16,44348.0
name the loss for 48-37,rogers (12-3)
name the record for 9-4 score,57-45
name the least attendance for 52-37 record,24334.0
what away team has the golden point(s) scorer trent hodkinson and the home of manly-warringah sea eagles?,canterbury-bankstown bulldogs
what is the score of golden point(s) scorer adam reynolds?,18–19
what golden point(s) has the venue allianz stadium?,greg inglis
what golden point(s) scorer has the away sydney roosters and home cronulla sharks?,none
what golden point(s) scorer has the away brisbane broncos and home south sydney rabbitohs?,none
what are the revenues for ōoka tadayoshi (2nd) (大岡忠愛)?,"10,000 koku"
what's the lineage of ōoka tadatomo (大岡忠與)?,3rd son of ogasawara nagamichi
what's the tenure of 3rd son of tadatsune?,1786–1828
"what's the court ranking of 5th son of tadayori and has revenues of 10,000 koku?",lower 5th (従五位下)
what's the courtesy title of 4th son of hatamoto ōoka tadataka?,echizen-no-kami (越前守)
what was the rank of the event won by pieter de korver?,2nd
"which event had a prize of $2,434,061?",gavin griffin
what was the prize won by sebastian ruthenberg?,"$1,941,401"
"who won the event with a top prize of $2,434,061?",gavin griffin
the rider mike di meglio had a total of how many grids?,1.0
what is the n117/2400 iec3 associated with an n100iec3 of 25?,20.0
what is the name of the special stage with a 2.40km length and s. loeb as winner?,estadio córdoba 2
"in the 21.40km santa rosa 1 stage, what was the time?",14:13
what was the winner of the ss5 stage?,cancelled
what was the time in the mina clavero 2 stage?,10:39
what was stage ss2's winner?,cancelled
what is the lowest amount of bronze medals won by music city mystique where they won more than 3 gold medals and less than 15 total medals?,none
"when the mandarins won more than 1 bronze medals, how many gold medals did they win?",0.0
"what is the largest roll with years 1–8, a name of dorie school, and a decile larger than 9?",none
"how many deciles have years of 1–8, and a roll of 49?",1.0
"which name has years of 1–8, a decile of 9, and a roll smaller than 141?","dorie school, mayfield school"
"what is the largest decile with years of 1–8, anauthority of state, and a roll of 141?",9.0
how many deciles have an authority of state and a name of chertsey school?,1.0
"bldr of mcw&f, and a year smaller than 1927, and a lt nos of 9820-9821 has what type?",1t
"bldr of mcw&f, and a notes of ""mv""; converted from steam stock, 1927, and a year of 1920, and a lt nos of 9716-9718 has what type?",1t
"what is the highest position less than 7 that had more than 421,760 in sales for the song don't stop movin'?",none
"what position is the song have you ever with more than 1,037,235 in sales?",0.0
what were the total number of sales for the song 21 seconds?,1.0
which reigns has 92 days held?,1.0
what successful defenses has 126 days held and a reigns of 3?,—
"which event has philadelphia, pa as the location and 41 days held?",hardcore tv #48
who was number 3 that had a number 2 of delfina and a final of pedro?,rosa
who was number 9 that had a number 7 of joana and a final of pedro?,lourenço
"which days were presented by andreas mikroutsikos and were launched on march 10, 2003?",113.0
who won when the presenter was tatiana stefanidou?,nikos papadopoulos
"what was the prize when the show was aired on ant1, was presented by andreas mikroutsikos, and was launched on march 10, 2003?","€300,000"
name the sum of gold when bronze is less than 0,none
name the nation when bronze is less than 4 and the total is more than 4,"japan, china"
what positions are in the chicago bulls?,forward
what season did a united states center play in?,2000–01
which film was released in 1983?,octopussy ( soundtrack )
what was the us peak position of the film that peaked at #21 in the uk?,8.0
who was the score composer of the film released in 1967?,john barry
how many years had a film that peaked at #10 in the uk?,1.0
"what category is for tom shankland, director?",best short film
how many transfer fees did afonso alves have after 2008?,0.0
what was the highest transfer fee in 2008 that is from psv and is ranked larger than 17?,10.0
who has a transfer fee larger than 12 from ajax in 2006 while ranked higher than 17?,christian eriksen
where was the film about the garden of the finzi-continis made?,italy
which film was translated from portuguese?,"pra quem fica, tchau"
which film originated in france?,remparts d'argile
what is the real name of the movie about love?,szerelem
what is the real name of the movie directed by gert fredholm?,forsvundne fuldmægtig
which movie originated in bulgaria?,porcupines are born without bristles
who was the opponent at the game that had a loss of stieb (5-7)?,@ angels
what was the loss of the game against the angels with a 26-30 record?,corbett (1-6)
name the women's singles for 1991,gudrún júlíusdóttír
name the women's doubles for mixed doubles of no competition,no competition
name the women's singles for glenn macfarlane mark leadbeater,elizabeth cann
name the women's doubles for frederik kjærholm elsner,gayle lloyd kiara green
name the year for anton kriel chris cotillard,2005.0
name the men's doubles for years before 1999 and elizabeth cann for women's singles,"darren le tissier mark leadbeater, glenn macfarlane mark leadbeater"
what is the most points earlier than 1953 with a ferrari 375/50 chassis?,0.0
what is the latest year with more than 0 points?,1956.0
"what year were there less than 1.5 points and an entrant of escuderia bandeirantes, and a maserati straight-4 engine?",1951.0
what is the number of points for the entrant of escuderia bandeirantes earlier than 1952?,0.0
what was the double's performance data from the canada masters tournament in 2008?,a
what was the double's performance data from the monte carlo masters tournament in 2007?,a
what is the lowest 2004 population when there were 5158 households?,28685.0
what is the number for the moroccan population when the name is sebt saiss and the 2004 population is more than 11212?,0.0
what is the largest foreign population when the 2004 population is 7641?,0.0
what is the highest year that has no more than 0 points?,none
which of the chassis had a total of 7 points?,epperly indy roadster
what was the latest year that a bardahl entrant had a kurtis kraft 500c chassis with no more than 0 points?,none
what was the average points for hopkins before 1956?,none
what is the least amount of points the entrant simoniz received before 1960?,6.0
what was the original title of the film directed by lene grønlykke and sven grønlykke?,balladen om carl-henning
what is the language of the film directed by federico fellini?,italian
what is the film title used in nomination for the film from south korea?,the old craftsman of jar
what was the film title used in nomination for the film directed by gheorghe vitanidis?,a woman for a season
when did the film 'monsters' come out?,21/4/04
what movie won with a date of 12/11/03,picture farm ltd
who was the producer for the film 'strange little girls'?,josie law
which writer worked for intrepido ltd for a film on 17/03/04?,celia galan julve
which producer worked for animus films ltd?,sylvie bringas
how many people attended the game against the mariners with a score of 9-6?,1.0
what is the loss for the record of 42-36?,cassidy (4-4)
what date was the score 5-2 with a loss of sele (3-2)?,june 18
what is the loss when the record is 38-33?,loaiza (2-4)
what was the pick number of conor jackson?,19.0
what school had the draft pick of 29?,stanford university
what school did conor jackson attend?,uc berkeley
what is the value for 2007 when 2008 is q1?,"q1, q1"
what is the win-loss when 2008 has a value of q1 at australian open?,0–1
what is the value in 2009 at the french open?,1r
what is the value in 2008 for the us open?,q3
what is the value in 2009 when 1r is in 2007?,1r
what is the record of the game on may 6?,20–9
what is the tournament when in 2012 the performance was 2r?,us open
what is the tournament with the performance in 2010 and 2011 is 1r?,french open
what is the 2012 performance when in 2011 is qf and 2010 is 3r?,3r
what is the tournament when 2011 is qf and 2012 is sf?,wimbledon
what is the tournament when the performance in 2012 is 3r and 2011 is qf?,australian open
what is the 2011 performance for the us open?,w
what is the year when spirit tom's racing had more than 3 points?,none
"name the average week for attendance of 75,111",3.0
"name the sum of week with attendance of 62,233",7.0
who had the smallest points in 3rd place but had a position greater than 8?,none
what was the place with 90 point total but a position less than 5?,4th
what's the name of the song by afro-dite that had a points total greater than 100?,""" never let it go """
how much money was requested on the show which aired on 4 september 2011?,50000.0
what investing dragons aired on episode 10?,peter jones and deborah meaden
"for the entrant of sasol jordan, add up all the points with a year larger than 1993.",0.0
give the most points that features jordan 194 in the chassis column.,0.0
what car was awarded sub 1 litre in 2000?,honda 1.0l ima insight
what car was awarded sub 1 litre in 2000 (won by toyota 1sz-fe 1.0l yaris in 1999)?,honda 1.0l ima insight
which car won the same award in 2001 that the toyota 1nz-fxe hybrid prius won in 1999?,bmw n42 1.8l valvetronic
which car won the same award in 2000 that the ferrari f133 5.5l v12 456 / 550 won in 2001?,ferrari f133 5.5l v12 456 / 550
which car won the same award in 2001 that the bmw m67d39 3.9l v8 e38 740d won in 1999?,bmw s54b32 3.2l m3
which car won the 1.4litre to 1.8litre award in 2001?,bmw n42 1.8l valvetronic
what is the surface of the mountain range that contains the elk garden mountain?,grassy
what is the 2012 value at the grand slam tournaments?,grand slam tournaments
what is the tournament with a in 2011?,"australian open, us open"
what is the 2010 value with a in 2009 and a in 2008 in the australian open?,a
what is the 2012 value with a in 2010 at the tournament of wimbledon?,a
what is the 2009 value with q1 in 2010?,a
what was the record of the game that went 0-7?,47-44
what day did the diamondbacks go 2-7?,july 1
what was the record of the game that went 3-5?,48-45
"type of stratovolcano, and a name of goat rocks, and a elevation (m) larger than 2,494 has what highest elevation in feet?",none
what is the lowest points of british racing after 1963?,5.0
which chassis was used when over 6 points were earned?,"brp 1, brp 1"
what is the average points of the drivers before 1964?,6.0
in what time period were 578 built?,1974–present
in what time period was the cessna 208 built?,1984-present
in what time period were 354 built?,1983–2001
how many silver metals are possessed by countries with 2 gold medals?,1.0
what is the total sum of silver metals for all countries with more than 2 bronze medals?,none
what is the lowest number of bronze medals for a country with less than 1 gold and 0 silver?,none
what was the score of the game for april 16?,moreno (0-1)
"on what date was the attendance larger than 29,319 and had a score of 7-6?",april 30
what year was the no. 7 charts?,2001.0
"what is the chart number of the requebra album with sales smaller than 32,000?",no. 8
name the date for game site of riverfront stadium,"december 26, 1982"
"name the record with attendance of 73,996",1-2
name the game site with result of w 20-14,kingdome
name the result with week of 16,l 10-24
name the record with result of w 13-11,4-5
name the result for opponent of chicago bears,w 20-14
the length of 30 minutes aired on what date?,"19 december 2007, 20 december 2007, 21 december 2007, 22 december 2007"
when did the length of 60 minutes air?,18 december 2007
"with a division ii of portsmouth, what is the division iv?",trinity
what division iii has bishop brady in division v and hanover in division iv?,plymouth
what is the total sum of points of entrants with a reynard 92d chassis?,19.0
what is total amount of points of entrants with a ford cosworth engine and a year later than 1991?,0.0
when has a venue of adelaide oval?,"25,26,27,28,29 january 1991"
what is the home captain which has waca ground as a venue,allan border
name the venue for score of 1-3,"bangkok , thailand"
name the points with chassis of march 751,6.5
name the most points for years before 1979 and chassis of alfa romeo 177,none
name the total number of points for beta team march 1975 and chassis of march 751,1.0
what persian word(s) has the same meaning as the romani word duj?,"du, do"
what domari word has the same meaning as the hindi word pāñc?,pandž
what word in hindi has the same meaning as the lomavren word saj?,sau
what persian word has the same meaning as the domari word na?,"nuh, noh"
what romani word has the same meaning as the persian word dah?,deš
what lomavren word has the same meaning as the hindi word do?,lui
which type of surface do amer delic robert kendrick's opponents have?,hard
on which surface was the score w/o?,hard
what is diego junqueira gabriel trujillo-soler's opponent's score?,"6–4, 6–4"
which surface do opponents of thomas oger nicolas tourte have?,hard
"in the circuit of madonie, what was the date that had the winning constructor bugatti?",3 may
who was the winning driver of the savio circuit with the constructor itala?,emilio materassi
what is the date of death of the countess of flanders who was born in 1309?,9 may 1382
what is the date of death of the countess of flanders who was born in 1309?,9 may 1382
who was margaret of brabant's spouse?,louis ii
what is the average year for wallenstein with 1a1 design?,1875.0
what design was acquired in 1875?,1a1
who was the incumbent when arthur osborne won the election?,arthur osborne
how many saves did the player with a 92.3% save rate and 217 goals have?,none
what is the result of the match with lugo as the oponent with a h/a of h?,4 – 0
"who is the opponent of the match with a h/a of h, beguiristain iceta as the referee, and a kick off at 1993-04-18 17:00?",betis
what is the result of the match with a h/a of a and a kick off at 1992-10-31 16:00?,1 – 0
who was the referee of the match with badajoz as the opponent and a h/a of h?,martínez de la fuente
how many laps were there in 2010?,360.0
who was the co-driver for toyota racing after the year 2012?,nicolas lapierre kazuki nakajima
how many laps were driven by the racer who earned 4th place in 2013?,0.0
"which opponent has an attendance greater than 50,522, and a record of 80-63?",angels
which opponent has a record of 78-60?,@ angels
which opponent has a loss of erickson (8-19)?,@ twins
"which attendance  has a game score less than 3, and a score of 2 – 5?",20066.0
who has series of 2 – 3?,calgary
who has  a home of detroit on  april 22?,calgary
"leading scorer that has a goal smaller than 23, and a league of football league division 3, and a year of 1997–98 is who?",gary bennett
leading scorer of ian rush is what lowest # of goals?,14.0
"goals that has a position of 14th of 24, and a league of football conference has what sum?",16.0
"position of 7th of 24, and a goals smaller than 24 is what league?",football league division 4
which entrant scored less than 2 points?,"frank williams racing cars, frank williams racing cars, trojan-tauranac racing, john player team lotus"
which entrant used the chassis de tomaso 505?,frank williams racing cars
"what is the presentation of credentials has a termination of mission listed as august 15, 2000?","march 19, 1998"
which presentation of credentials is listed for the appointed by benjamin harrison?,"june 22, 1889"
what is the termination of mission with a title of ambassador extraordinary and plenipotentiary with a representative of reynold e. carlson?,"june 2, 1969"
"which representative has a termination of mission as may 24, 1905?",william w. russell
"what title has a presentation of credentials of october 4, 1988?",ambassador extraordinary and plenipotentiary
what is the appointed by that has the title of ambassador extraordinary and plenipotentiary and has a representative of spruille braden?,franklin d. roosevelt
who's the race leader of cuneo to turin?,francesco camusso ( ita )
what course are they running on stage 1?,milan to mantua
what's the distance of the course of stage 4?,km (mi)
what was the distance of the course for stage 4?,km (mi)
who was the race leader for stage 5?,alfredo binda ( ita )
name the result for 2000 afc asian cup qualification,9–2
name the least total when bronze is less than 2 and rank is more than 2 with silver less than 1,none
"what is the largest gold with a total of 2, and a rank smaller than 2?",none
what is the lowest total from united states with a rank smaller than 2?,none
what is the average silver with a rank smaller than 2 and more than 1 gold?,none
what is the smallest rank with a total smaller than 1?,none
"what was the average year that xuxa 3 earned the certification 2x platinum, and that the sales were higher than 750,000?",none
what were the number of sales before 1991?,2500000.0
what álbum was in the year 1996?,xuxa dance
"what year was the (barcaldine) larger than 1,868 and the (aramac) lower than 1,592?",none
"what is the high population (total) from 1976 with a (barcaldine) smaller than 1,780?",none
"what year had a poulation (total) of 3,492 and a (barcaldine) less than 1,818?",none
"what is the average (jericho) with a population (total) less than 4,059 in 1986 and a (barcaldine) higher than 1,779?",none
"what is the average (barcaldine) with a population (total) less than 3,594 and a 920 (jericho) after 2006?",none
"what year has an (aramac) of 832 and a population (total) less than 3,762?",none
what was the engine of the hoover motor express after 1955 with greater than 0 points?,offenhauser l4
what is the average year that the belanger motors had an offenhauser l4 engine?,1956.0
who is the prisoner that is older than 45 and has served less than 22 years on death row?,"hayes, steven"
what is the prisoner's name that is currently 29 years old?,"ashby, lazale"
what is the hair color of kool kayla with release date of january 2009?,blonde
what is the eye color of oo-lala olivia with release date of october 2008?,light brown
what is the release date for gold hair color?,july 2007
"who is retired with eyes of dark brown, and black hair?","yes, yes"
name the 2010 for 2007 of a and 2012 of a,"a, a, a, a"
name the 2008 for 2012 being a and tournament of australian open,a
name the tournament for 2012 grand slam tournaments,grand slam tournaments
what year has an era engine and an era a-type chassis?,1950.0
what is the earliest year that has a bristol engine?,1953.0
what was the record at the game that had a loss of brandon (4–8)?,55–44
what was the loss of the game with a record of 54–42?,lonborg (14–4)
who was the opponent at the game that had a loss of bell (6–9)?,orioles
what was the record at the game that had a loss of wyatt (4–4)?,40–37
"in 1985, how many points were earned by the entrant with the march 85b chassis?",8.0
how many points did corbari italia earn in 1985?,8.0
record of 18–15–6 belongs to what lowest attendance?,14126.0
"decision of parent, and a home of philadelphia, and a record of 20–16–7 is on what date?",january 21
"decision of parent, and a visitor of philadelphia, and a date of january 27 had what score?",2 – 3
"what was the average game, when the attendance was higher than 56,040?",none
what was date when the time was 2:26 and the location was riverfront stadium?,october 15
who is the visitor on may 9?,edmonton oilers
which discoveryhas an operator(s) of lundin?,1998.0
which geological trend has an operator(s) of woc?,"western, western, eastern"
which operator has a reserve of 100 bbbl?,lundin
"which field has a discovery of na, and an operator(s) of woc, and a geological trend of western","samah field, dahra-hofra field"
what primary sponsor(s) owns ford fusion car(s) and the crew chief is drew blickensderfer?,stanley/dewalt power tools
what crew chief has an owner name jack roush and driver greg biffle?,matt puccia
what primary sponsor has the owner rick hendrick and their crew chief is alan gustafson?,drive to end hunger / axalta
what is the value for bahia when the northeast total was 6747013?,1904699.0
what was the lowest number in pernambuco where the northeast had a total of 119978?,19239.0
who was the winner from the united states the year kimberly kim was runner-up?,tiffany joh
what number pick was the player for the oakland athletics who plays the 1b position?,16.0
what tournament was at the 2007 olympic games?,olympic games
what tournament was at the 2011 cincinnati masters?,a
in what heat did the swimmer in lane 6 rank higher than 7 with a time of 4:08.27?,none
what was the comp on 2007-08-06?,allsv.
how many apogee sis ops-8285 with more than 1500 kg?,0.0
what is the lowest perigee with a launch date of 1970-08-26?,482.0
how many total appearances did grant brebner have?,116 (22)
which player has an a-league of 150 (4)?,archie thompson
which player had a total of 116 (22)?,grant brebner
which player has an a-league of 150 (4)?,archie thompson
which player has an a-league of 113 (0)?,kevin muscat
what is the data limit for a t-mobile internet basic plan?,2/month
what is the data limit for vodafone?,none
"what plan has monthly prices of 300, 500, 750, 1000?",mobilní internet
what is the maximum download speed for the internet premium 3g plan?,1024.0
what is the maximum download speed for the internet basic plan with 3g?,512.0
what is the to par for gene littler?,–5
what is the country that placed 4?,united states
which school has a decile of 8 and a roll of 705?,sacred heart girls' college
what is the roll of the school in oakura?,323.0
what is the avererage decile of francis douglas memorial college?,8.0
what was the final score in a 2002 fifa world cup qualification that was less than 10?,1–2
what is the earliest year with points more than 8?,none
what are the points for a chassis of march 811?,0.0
"who had 8 points, later than 1980, and a theodore ty02 chassis?",theodore racing team
which united states player has a to par of 14?,lee janzen
which year averaged less than 9 points?,1978.0
what is the total points of teams using a ligier js11/15 chassis?,1.0
what is the highest year team tyrrell earned more than 14 points?,none
"which club had 1, draw, 11 lost, and a try bonus of 7?",tylorstown rfc
how many tries against were there when there was 961 points against?,145.0
which of the clubs had 556 points against?,penarth rfc
how many tries against were there with 17 losses?,74.0
how many losses were there with 103 tries for?,0.0
