Top 1 Topic,Top 1 Score,Top 2 Topic,Top 2 Score,Top 3 Topic,Top 3 Score,Entities,Original text
Art,0.7723,Sports,0.5973,Culture,0.5769,"the season, league apps  league, one  2, one  40, season 1927 - 28, season, 1930 - 31, 33  2, one  8, 1928 - 29, 1929 - 30, dunne, one, 1933 - 34, 1927 - 28, one  37, one  41, 1926 - 27, apps divison, one  1, one  5",none.   season  division  league apps  league goals  fa cup apps  fa cup goals  other apps  other goals  total apps  total goals   1926 - 27  division one  1  0  0  0  0  0  1  0    1927 - 28  division one  8  1  0  0  1  1  9  2    1928 - 29  division one  2  2  0  0  0  0  2  0    1929 - 30  division one  39  36  2  2  2  4  43  42    1930 - 31  division one  41  41  4  5  2  4  47  50    1931 - 32  division one  37  33  2  2  1  0  40  35    1932 - 33  division one  40  26  2  2  1  4  43  32    1933 - 34  division one  5  4  0  0  0  0  5  4 dunne have 1 total app in the 1926 - 27 season dunne have 2 league goal and 2 league apps in the 1928 - 29 season dunne have 1 other goal in the season where he have 1 league goal the total apps for division one in the season where there be 0 league goal be 1 division one have 2 league goal in the season where there be 2 league apps divison one have 2 goal in the season where there be 1 league goal the total apps in season 1927 - 28 be 1 there be 2 league goal in the season with 4 total goal there be 1 league goal in the 1933 - 34 season
Art,0.7427,Culture,0.373,Warfare and Conflict,0.1893,"103, 2.7143, 158, 7  3, 238, 3.28571, merit league., 10  3, 0.7, 10  2, rlc, 8  1, 274, 320, 2.0, 496, 6  1, 2.4, 0.75, 432, 1.0",history of the midlands merit league.   position  club  played  h - win  h - draw  a - win  a - draw  lost  def  pts for  pts agst  pair  long  points  average   1  south humber rabbitohs  7  3  0  4  0  0  0  386  100  3  2  23  3.28571    2  nottingham outlaws 'a'  7  3  0  3  0  1  0  320  103  3  1  19  2.7143    3  east riding rlc  10  3  1  3  1  2  0  320  164  4  2  24  2.4    4  scunthorpe braves  8  1  1  3  0  3  0  274  238  2  2  16  2.0    5  telford trojans  6  1  0  0  0  5  1  149  232  2  3  6  1.0    6  sheffield forgers  8  1  0  0  0  7  0  158  432  3  1  5  0.75    7  chesterfield spires  10  2  0  0  0  8  1  150  496  3  1  7  0.7 the chesterfield spire have 7 point but have 496 point against them the chesterfield spires be the club that have the most point against them with a total of 496 the chesterfield spires have an average of 0.7 the average number of point score against be 496 chesterfield spire average be less than 0.7
Sports,0.7174,Art,0.6161,Culture,0.4824,"canada, 1  6, italy, 5  germany, france, 6th, 7  finland  , switzerland, japan, 7  switzerland  , 2001 - 02, china, 14  poland  , hungary, 6  2, 4  ukraine, 16  12, 0  2, 3  3, russia",2001 - 02 isu junior grand prix.   rank  nation  gold  silver  bronze  total   1  russia  16  12  5  33    2  japan  6  2  3  11    2  canada  4  1  6  11    3  china  3  3  4  10    4  ukraine  1  6  1  8    5  germany  1  0  3  4    5  france  0  1  3  4    6  belgium  1  1  1  3    7  switzerland  0  2  0  2    7  finland  0  1  1  2    7  hungary  0  1  1  2    7  italy  0  1  1  2    7  united states  0  1  1  2    14  poland  0  0  1  1 switzerland be at rank 7 with a total of 2 medal switzerland be rank 6th with 2 total medal
Sports,0.9262,Culture,0.4227,Society,0.2457,"258, 565, 1983, 2009 2013, 113, 298, 479, ford, 236, canyon, wisconsin, 1976, 1968, south carolina  , 2001, michael finley  g / f  1995, 1249, 2005, 296, 494, jim fox, 357, 1977, alton ford, 74  36, houston, arizona, 1326",phoenix suns all - time roster.   player  pos  from  school / country  rebs  asts   butch feher  g  1976  vanderbilt  74  36    michael finley  g / f  1995  wisconsin  494  357    alton ford  pf  2001  houston  113  8    sharrod ford  pf  2005  clemson  3  0    bayard forrest  c  1977  grand canyon  565  296    rod foster  pg  1983  ucla  258  479    jim fox  c  1968  south carolina  1249  236    channing frye  f / c  2009 2013  arizona  1326  298 alton ford have 8 assist and have join the team in 2001 alton ford be from 2001 and have 8 assist the player from ucla with a position of pg have 258 rebound and 296 assist alton ford player have under 357 assist and be from 1983
Environmental,0.9319,Warfare and Conflict,0.8936,Culture,0.8834,"1  dominican republic, canada, australia, india, paraguay, panama, virreina, rico, brazil, 6  peru, costa rica, 1st ru  2nd, 0 , 2nd, 4th, 0  3, venezuela, 3  mexico  , 0  3  6, less than 2, ecuador, 0  2, argentina, united continent","miss united continent.   rank  country  miss united continent  virreina  1st ru  2nd ru  3rd ru  4th ru  semifinalists  total   1  dominican republic  2  1  0  0  0  0  2  5    2  ecuador  2  0  2  0  0  0  1  5    3  mexico  1  1  2  0  0  0  1  5    4  brazil  1  1  1  0  0  0  3  6    5  colombia  1  0  0  0  0  0  3  4    6  peru  1  0  0  0  0  0  2  3    7  venezuela  0  1  1  0  0  0  4  6    8  panama  0  1  0  0  0  1  2  4    9  puerto rico  0  1  0  0  0  0  1  2    10  uruguay  0  1  0  0  1  0  0  2    11  india  0  1  0  0  0  0  0  1    12  chile  0  0  1  0  0  0  1  2    13  argentina  0  0  1  0  0  0  0  1    14  belgium  0  0  0  1  0  0  0  1    15  canada  0  0  0  0  0  0  1  1    15  honduras  0  0  0  0  0  0  1  1    15  costa rica  0  0  0  0  0  0  1  1    15  paraguay  0  0  0  0  0  0  1  1    15  australia  0  0  0  0  0  0  1  1 1 semifinalist have a total less than 2 , 1st ru greater than 0 , 2nd ru be 0 and miss united continent of 0 from the country of ecuador"
Education,0.8869,Culture,0.8042,Art,0.5595,"117159, 60  2349  117290, 117495, 60  2120, 60  2124  117161, 40  2385  117308, 60  2398, 2117, 60  2122, 117158, 2385, 60  2117  117157, 30  2116  117156, 60  2123  117160, 30  2428, 117320",primary schools in watford.   name  faith  type  intake  dcsf number  ofsted number   bromet  -  primary  40  2385  117308    bushey and oxhey  -  infant  60  2117  117157    central  -  primary  30  2116  117156    chater  -  infants  60  2122  117159    chater  -  junior  60  2120  117158    field  -  infants  60  2124  117161    field  -  junior  60  2123  117160    holywell  -  primary  60  2349  117290    laurance haines  -  primary  60  2398  117320    st anthony 's  rc  primary  30  2428  117495 bromet have a dcsf number of 2385 bushey and oxhey have a dscf number of 2117
Education,0.8577,Science and Technology,0.6929,Society,0.5273,"whitney  , vega  stinnett, argyle  , cuero  highland, school year of 2001 - 02, stinnett west, 2 year, la feria  highland, the school year, argyle  cuero  highland, 1998 - 99, kingsville, waco midway  humble, lenorah grady, 1995 - 96, 1999 - 2000, 2011 - 12, the school year 1999 - 2000, 1997 - 98, 2007 - 08, austin johnson, texas, 2001 - 02, highland park, canadian, south texas science academy, 2009 - 10, hedley  stinnett, kingsville academy, lenorah grady  seymour, the school year of 2007 - 08, waco midway  lubbock, 1994 - 95, 2000 - 01, arlington, 2010 - 11, 2006 - 07, 1996 - 97, the school year 2004 - 05, the school year 2005 - 06, 2003 - 04, 2005 - 06, lamar  fort, 1990 - 91, bridgeport, 2008 - 09, san antonio, fort, school year 2004 - 05, north hills, 1991 - 92, lamar, houston, 1993 - 94, bridgeport  gregory - portland, jacksonville, katy taylor, 2007 - 08 school year, lampasas, 1992",science (uil test).   school year  class a  class aa  class aaa  class aaaa  class aaaaa   1990 - 91  valley mills  canadian  lampasas  waco midway  lubbock    1991 - 92  valley mills  canadian  troy  highland park  lubbock    1992 - 93  lindsay  wimberley  seminole  kingsville  san antonio holmes    1993 - 94  lindsay  canadian  cuero  north lamar  fort worth dunbar    1994 - 95  lindsay  troup  waco connally  north lamar  plano    1995 - 96  rule  canadian  wimberley  austin johnson  houston bellaire    1996 - 97  vega  stinnett west texas  bridgeport  waco midway  humble    1997 - 98  moulton  stinnett west texas  wimberley  highland park  humble    1998 - 99  lenorah grady  lindsay  wimberley  highland park  arlington lamar    1999 - 2000  hedley  stinnett west texas  bridgeport  gregory - portland  houston bellaire    2000 - 01  lenorah grady  seymour  bridgeport  carthage  arlington lamar    2001 - 02  (tie) sudan / vega  argyle  seminole  fredericksburg  south texas science academy    2002 - 03  port aransas  argyle  wimberley  jacksonville  fort bend hightower    2003 - 04  vega  argyle  ballinger  wichita falls  katy taylor    2004 - 05  kingsville academy  argyle  wimberley  friendswood  sugar land clements    2005 - 06  garden city  argyle  cuero  highland park  sugar land clements    2006 - 07  garden city  floydada  cuero  highland park  sugar land clements    2007 - 08  harper  floydada  argyle  highland park  sugar land clements    2008 - 09  lindsay  (tie) north hills school irving / white oak  whitney  highland park  sugar land dulles    2009 - 10  canadian  north hills school irving  (tie) la feria / whitney  highland park  sugar land clements    2010 - 11  avery  whitney  la feria  highland park  fort worth paschal    2011 - 12  valley view  whitney  la feria  highland park  sugar land dulles argyle be the class aaa during the 2007 - 08 school year the aaa class for the school year 2005 - 06 be cuero the aaaa class for school year 2004 - 05 be friendswood gregory - portland be the aaaa class for the school year 1999 - 2000 wimberly be the aaa class for school year 2004 - 05 the class aaa of argyle be 2 year after the 2007 - 08 school year the aaa class in the school year be 2005 - 06 be ballinger the aaaa class in the school year 2004 - 05 be carthage the aaaa class of gregory - portland be in school year of 2001 - 02 wimberley be the aaa class in the school year of 2007 - 08
Sports,0.9685,Culture,0.7449,Art,0.5926,"6  5, april 1939, april 15 1950, 9th, rank  date, bhc  0 - 1    , 0.0, bhc / wcqg3  2 - 4    , bhc  0, scottish, hampden park, april 1954, bhc  , first, april 1970, england, april 1948, bhc  1 - 2    , 10 april 1948, february 1968, bhc  1 - 2, scotland, april 1937, hampden park  england, bhc  0 - 2, april 1950, 5 april 1952, april 1933, april 1952, bhc  1 - 0, april 1964",scottish football attendance records.   rank  date  stadium  opponent  competition  score scotland 's score is shown first   1  17 april 1937  hampden park  england  bhc  3 - 1    2  15 april 1939  hampden park  england  bhc  1 - 2    3  25 april 1970  hampden park  england  bhc  0 - 0    4  10 april 1948  hampden park  england  bhc  0 - 2    5  3 april 1954  hampden park  england  bhc / wcqg3  2 - 4    6  5 april 1952  hampden park  england  bhc  1 - 2    7  1 april 1933  hampden park  england  bhc  2 - 1    8  24 february 1968  hampden park  england  bhc / ecqg8  1 - 1    9  15 april 1950  hampden park  england  bhc  0 - 1    10  11 april 1964  hampden park  england  bhc  1 - 0 the competition bhc be rank 9th at the rank 3 competition of bhc scotland 's score is 0 - 0 the score for the match on april 15 1950 be 0 - 1 scotland 's score for the rank 3 competition of the bhc be 0.0 bhc competition be rank 9 on 10 april 1948 0 - 0 is scotland 's score at the rank 3 competition of bhc on 5 april 1952 scotland 's score at the rank 6 competition of ecqg8 be 1 - 0
Culture,0.1922,Art,0.1492,Business and Economic,0.128,"1913, canada, 42  10  1913, eaton, charles s, hamilton, 10th, 44  11  , paris, 79  5  , 1915, john d atchison, ross, boddington jchisholm & son, 1904, 1911, john d atchison    , 45  10  1916, 46  12  1911, 50  13, 42  11, 48  10  1904, wilson, 1912, chisholm & son, john woodman","former tallest buildings in canada by province and territory.   building  height  floors  built  city  architect   eaton 's department store  46  9  1904  winnipeg  john woodman    union bank tower  48  10  1904  winnipeg  darling and pearson    lindsay building  44  11  1911  winnipeg  woodman and carey    confederation building  46  12  1911  winnipeg  j wilson gray    national bank building  50  13  1911  winnipeg  john d atchison    electric railway chambers  45  12  1912  winnipeg  pratt and ross , charles s frost    hotel fort garry  59  14  1913  winnipeg  ross and macfarlane    marlbourgh hotel  42  10  1913  winnipeg  j chisholm & son    paris building  42  11  1915  winnipeg  woodman and carey    bank of hamilton building  45  10  1916  winnipeg  john d atchison    manitoba legislative building  79  5  1920  winnipeg  simon and boddington jchisholm & son be the architect of the 10th floor building it have a height of 42 ross and macfarlane build a building that reach 59 pratt and ross , charles s frost build the electric railway chamber before 1915 pratt and ross , charles s frost build the electric railway chamber sometime after 1915"
Media and Entertainment,0.842,Business and Economic,0.83,Culture,0.801,"rs25, ferrari, seven, takuma sato  , tj2005, antônio pizzonia, jordan - toyota  , tyre, fernando alonso, ck2004, fw27, jenson button  , ferrari marlboro  , giancarlo fisichella, toyota, patrick friesacher  , karthikeyan, ps05, michael schumacher, jordan - toyota, liuzzi, alexander wurz  , williams - bmw, pedro de la rosa  , christian klien  1 - 3, trulli, 1 - 11, 15 - 19, jacques villeneuve, jordan, ferrari  f2004 m f2005  , david coulthard, robert doornbos  , 05a, ej15, 2005, juan, de la rosa, 053, 055, ricardo zonta, pedro de la rosa, kimi, mp4 - 20, 1 - 8, nick heidfeld, jacques villenuve jordan - toyota, anthony davidson, renault, david","2005 formula one season.   entrant  constructor  chassis  engine  tyre  driver  rounds   scuderia ferrari marlboro  ferrari  f2004 m f2005  ferrari 053 ferrari 055  b  michael schumacher  all    scuderia ferrari marlboro  ferrari  f2004 m f2005  ferrari 053 ferrari 055  b  rubens barrichello  all    lucky strike bar honda  bar - honda  007  honda ra005e  m  jenson button  1 - 4 , 7 - 19    lucky strike bar honda  bar - honda  007  honda ra005e  m  takuma sato  1 , 3 - 4 , 7 - 19    lucky strike bar honda  bar - honda  007  honda ra005e  m  anthony davidson  2    mild seven renault f1 team  renault  r25  renault rs25  m  fernando alonso  all    mild seven renault f1 team  renault  r25  renault rs25  m  giancarlo fisichella  all    bmw williamsf1 team  williams - bmw  fw27  bmw p84 / 5  m  mark webber  all    bmw williamsf1 team  williams - bmw  fw27  bmw p84 / 5  m  nick heidfeld  1 - 14    bmw williamsf1 team  williams - bmw  fw27  bmw p84 / 5  m  antônio pizzonia  15 - 19    west mclaren mercedes team mclaren mercedes  mclaren - mercedes  mp4 - 20  mercedes fo110r  m  kimi räikkönen  all    west mclaren mercedes team mclaren mercedes  mclaren - mercedes  mp4 - 20  mercedes fo110r  m  juan pablo montoya  1 - 2 , 5 - 19    west mclaren mercedes team mclaren mercedes  mclaren - mercedes  mp4 - 20  mercedes fo110r  m  pedro de la rosa  3    west mclaren mercedes team mclaren mercedes  mclaren - mercedes  mp4 - 20  mercedes fo110r  m  alexander wurz  4    sauber petronas  sauber - petronas  c24  petronas 05a  m  jacques villeneuve  all    sauber petronas  sauber - petronas  c24  petronas 05a  m  felipe massa  all    red bull racing  red bull - cosworth  rb1  cosworth tj2005  m  david coulthard  all    red bull racing  red bull - cosworth  rb1  cosworth tj2005  m  christian klien  1 - 3 , 8 - 19    red bull racing  red bull - cosworth  rb1  cosworth tj2005  m  vitantonio liuzzi  4 - 7    panasonic toyota racing  toyota  tf105 tf105b  toyota rvx - 05  m  jarno trulli  all    panasonic toyota racing  toyota  tf105 tf105b  toyota rvx - 05  m  ralf schumacher  1 - 8 , 10 - 19    panasonic toyota racing  toyota  tf105 tf105b  toyota rvx - 05  m  ricardo zonta  9    jordan grand prix  jordan - toyota  ej15 ej15b  toyota rvx - 05  b  tiago monteiro  all    jordan grand prix  jordan - toyota  ej15 ej15b  toyota rvx - 05  b  narain karthikeyan  all    minardi f1 team  minardi - cosworth  ps04b ps05  cosworth ck2004 cosworth tj2005  b  patrick friesacher  1 - 11    minardi f1 team  minardi - cosworth  ps04b ps05  cosworth ck2004 cosworth tj2005  b  robert doornbos  12 - 19    minardi f1 team  minardi - cosworth  ps04b ps05  cosworth ck2004 cosworth tj2005  b  christijan albers  all the constructor jordan - toyota make the ej15 ej15b chasse pedro de la rosa drive a car with the m tyre red bull - cosworth construct a car with a rb1 chassis , which be drive by david coulthard sauber - petronas construct a car with a c24 chassis and a petronas 05a engine , which be drive by jacques villenuve jordan - toyota jordan - toyota constructor make the tf105 tf105b chassis b tyre be on the car drive by pedro de la rosa red bull - cosworth constructor make the car with a fw27 chassis and which be drive by david coulthard jacques villeneuve be the only driver of the car with a c24 chassis with petronas 05a as constructor"
Media and Entertainment,0.9667,Culture,0.9016,Art,0.7361,"siam, monday, vj ja, monday , wednesday, vj mike, 10:30 and 11:00 pm, japan, 10:00 pm, ma dauy kan, friday, sunday, 11:00 pm, 10:30 pm, saturday, tuesday, 06:00 pm  07:00 pm  08:00 pm  09:00 pm  10:00 pm  10:30 pm  11:00 pm   , wednesday, 7:00 pm, asian, 9:00 pm, 8:00 pm, every day, thursday","none.   time  06:00 pm  07:00 pm  08:00 pm  09:00 pm  10:00 pm  10:30 pm  11:00 pm   monday  asian hero (vj mike)  i am siam (live)  japan bravo (live)  life begin (live)  tunes  tunes  to ma dauy kan (vj ja)    tuesday  asian hero (vj mike)  i am siam (live)  japan bravo (live)  life begin (live)  let entertain u (vj loukked)  let entertain u (vj loukked)  to ma dauy kan (vj ja)    wednesday  asian hero (vj mike)  i am siam (live)  japan bravo (live)  life begin (live)  style  tunes  to ma dauy kan (vj ja)    thursday  asian hero (vj mike)  i am siam (live)  japan bravo (live)  life begin (live)  let entertain u (vj loukked)  let entertain u (vj loukked)  to ma dauy kan (vj ja)    friday  asian hero (vj mike)  i am siam (live)  japan bravo (live)  life begin (live)  tunes  tunes  to ma dauy kan (vj ja)    saturday  i am siam (live)  i am siam (live)  play & learn  to ma dauy kan (vj ja)  the record shop  the record shop  countdown (vj pitta)    sunday  i am siam (rerun)  i am siam (rerun)  play & learn  to ma dauy kan (vj ja)  the record shop  the record shop  siam top 20 (vj loukked) the show , tune , let (v) entertain u style , be all on at 10:00 pm when the 11:00 pm show be to ma dauy kan play and learn be the 8:00 pm show when the 7:00 pm show be i be siam the record shop be the 10:30 pm show when the 8:00 pm show be play and learn on sunday asian hero (v) play on monday , wednesday , and friday at 10:30 pm play and learn play every day at 9:00 pm the record shop play at 10:30 and 11:00 pm on friday"
Media and Entertainment,0.7079,Business and Economic,0.6261,Environmental,0.5916,"john belisle, 1.55  niko, one dollar, van kampen  tullis russell  jasper, 52 cents, canada, john mcquarrie  tullis, karen smith, 5 january 2007, van kampen  tullis russell  glovertown, tandem design associates inc  tullis, russell coatings  halifax, sambro, tullis russell  regina, fifteen cents  monique, british columbia, 2005 - 09, november 2007, 1.55, branding design inc  , tandem design associates inc  tullis russell, lallier  tullis russell, st john 's, tullis russell  edmonton, first, nova, international  canadian bank, keith martin  tullis russell, september 2007, tullis, toronto, sophie lafortune  tullis russell, 5 cents, 2007, ottawa, 25 cents, 96 cents, kosta tsetsekas, october 2007, tullis russell, sixty cents, tullis russell  st peters, 10 cents, january 2007, 93 cents, 1 cent, 3 cents, saskatchewan, june 2007, december 2007","canada post stamp releases (2005 - 09).   date of issue  denomination  design  paper type  first day cover cancellation   5 january 2007  52 cents  john belisle , kosta tsetsekas  tullis russell coatings  toronto , on    5 january 2007  1.55  john belisle , kosta tsetsekas  tullis russell coatings  toronto , on    15 january 2007  52 cents  karen smith , trivium design inc  tullis russell coatings  ottawa , on    12 february 2007  52 cents  q30 design inc  tullis russell coatings  igloolik , nu    1 march 2007  52 cents  isabelle toussaint  tullis russell coatings  cornwall , on    12 march 2007  52 cents  denis lallier  tullis russell coatings  montreal , qc    12 march 2007  52 cents  hélène l'heureux  tullis russell coatings  st john 's , nl    3 april 2007  52 cents  denis lallier  tullis russell coatings  saskatoon , sk    3 may 2007  52 cents  john mcquarrie  tullis russell coatings  ottawa , on    9 may 2007  52 cents  ivan novotny and taylorsprules corporation  tullis russell coatings  ottawa , on    22 june 2007  1.55  niko potton , fleming design  tullis russell coatings  vancouver , bc    26 june 2007  52 cents  debbie adams  tullis russell coatings  toronto , on    29 june 2007  52 cents  circle design inc  lowe - martin  toronto , on    6 july 2007  52 cents  saskia van kampen  tullis russell  glovertown , newfoundland    20 july 2007  52 cents  saskia van kampen  tullis russell  jasper , alberta    25 july 2007  52 cents  matthias reinicke lime design inc  tullis russell  tamaracouta , qc    26 july 2007  52 cents  fugazi  tullis russell  st peters , nova scotia    13 september 2007  52 cents  bradbury branding design inc  tullis russell  regina , saskatchewan    13 september 2007  52 cents  xerxes irani  tullis russell  edmonton , alberta    1 october 2007  52 cents  sputnik design partners inc  tullis russell coatings  halifax , nova scotia    12 october 2007  1 cent  keith martin  tullis russell coatings  beeton , ontario    12 october 2007  3 cents  keith martin  tullis russell coatings  beeton , ontario    12 october 2007  5 cents  keith martin  tullis russell coatings  beeton , ontario    12 october 2007  10 cents  keith martin  tullis russell coatings  beeton , ontario    12 october 2007  25 cents  keith martin  tullis russell coatings  beeton , ontario    1 november 2007  permanent  hélène lheureux  tullis russell coatings  tuktoyaktuk , northwest territories    1 november 2007  permanent  tandem design associates inc  tullis russell coatings  hope , british columbia    1 november 2007  93 cents  tandem design associates inc  tullis russell coatings  ange - gardien , quebec    1 november 2007  1.55  tandem design associates inc  tullis russell coatings  peace river , alberta    27 december 2007  permanent  monique dufour , sophie lafortune  tullis russell coatings  bloomfield station , pei    27 december 2007  96 cents  monique dufour , sophie lafortune  tullis russell coatings  bloomfield station , pei    27 december 2007  one dollar and fifteen cents  monique dufour , sophie lafortune  tullis russell coatings  bloomfield station , pei    27 december 2007  one dollar and sixty cents  monique dufour , sophie lafortune  tullis russell coatings  bloomfield station , pei    27 december 2007  permanent (spicer type paper)  gottschalk + ash international  canadian bank note  bjorkdale , saskatchewan    27 december 2007  permanent  gottschalk + ash international  canadian bank note  sambro , nova scotia the type of paper the 1 cent denomination be make of be tullis coating"
Sports,0.7067,Art,0.3682,Culture,0.0864,"more than 27, less than 6 zero, less than 4, 24.0, less than 25, 22  10, 11  2 de mayo  22, 4  olimpia, zero, 10  12, 22  11, 22  8, 2007, 22  6","2007 in paraguayan football.   position  team  played  wins  draws  losses  scored  conceded  points   1  sportivo luqueño  22  14  5  3  45  22  47    2  cerro porteño  22  13  4  5  42  18  43    3  libertad  22  11  7  4  30  16  40    4  olimpia  22  10  8  4  29  21  38    5  3 de febrero  22  8  6  8  23  25  30    6  nacional  22  6  8  8  25  23  26    7  tacuary  22  7  5  10  20  32  26    8  trinidense  22  6  6  10  24  39  24    9  sol de américa  22  5  8  9  19  29  23    10  12 de octubre  22  6  5  11  27  38  23    11  2 de mayo  22  4  9  9  24  32  21    12  guaraní  22  3  7  12  26  39  16 trinidense have 24.0 point some of these win have score well above 22 , cone time less than 25 and have zero draw or position less than 6 zero win have score more than 27 and drawn less than 4"
Sports,0.979,Business and Economic,0.7032,Warfare and Conflict,0.703,"14  december 11 , 1966  , 34 - 3, 48725, 20 - 7, baltimore colts  l, about week 2, 35 - 34, 13  december 4 , 1966  , 28 - 3  45007, 56715, 15  december 18 , 1966, minnesota, 35372, 6  october 16 , 1966, 31993, 53189, atlanta, 29312, 8  october 30 , 1966  , philadelphia eagles  , 20 - 20, november 20 , 1966 be, the september 25 , 1966, 21 - 20, chicago, detroit, week  date, 54788, less than 30000, 30 - 30  47079, 49ers season, november 13 , 1966, 4  september 30 , 1966, los angeles, 36 - 14  , 36745, november 20 , 1966, baltimore colts  , 1  september 11 , 1966, 30 - 14  , 1966, september 25 , 1966, week 11, week 10, 7  october 23 , 1966, philadelphia, 39290","1966 san francisco 49ers season.   week  date  opponent  result  attendance   1  september 11 , 1966  minnesota vikings  t 20 - 20  29312    3  september 25 , 1966  baltimore colts  l 36 - 14  56715    4  september 30 , 1966  los angeles rams  l 34 - 3  45642    5  october 9 , 1966  green bay packers  w 21 - 20  39290    6  october 16 , 1966  atlanta falcons  w 44 - 7  54788    7  october 23 , 1966  detroit lions  w 27 - 24  36745    8  october 30 , 1966  minnesota vikings  l 28 - 3  45007    9  november 6 , 1966  los angeles rams  w 21 - 13  35372    10  november 13 , 1966  chicago bears  t 30 - 30  47079    11  november 20 , 1966  philadelphia eagles  l 35 - 34  31993    12  november 24 , 1966  detroit lions  w 41 - 14  53189    13  december 4 , 1966  green bay packers  l 20 - 7  48725    14  december 11 , 1966  chicago bears  w 41 - 14  37170    15  december 18 , 1966  baltimore colts  l 30 - 14  40005 l 36 - 14 be the result on september 25 , 1966 after week 10 , the attendance of the game on november 20 , 1966 be 31993 the table do not provide any information about week 2 the opponent on november 20 , 1966 be the philadelphia eagle the result of the september 25 , 1966 game be a w 41 - 14 the november 20 , 1966 game (week 11) have an attendance of less than 30000 the november 13 , 1966 game be against the philidelphia eagle"
Sports,0.9232,Art,0.6551,Business and Economic,0.5717,"46  20, netherfield, 1.82 1, 46  23, 16  8  75  55, 1.85, 46  17  11, 0.96, 46  16, 1.36  60, 1.37  51, 46  15, 46  27, 1.82  60, 0.51, 46  11, 0.68  31, more than 1, boston, 0.93, 0.82, 46  18  11, 46  26, 2nd, 46  17, liverpool, park avenue, 46  19, 46  10  11, 46  12, 1.19  49, 4  altrincham, 46  22, 0.53, 1.23, 46  18",none.   position  team  played  won  drawn  lost  goals for  goals against  goal average 1  points 2   1  boston united  46  27  16  3  88  34  2.59  70    2  scarborough  46  26  9  11  72  39  1.85  61    3  wigan athletic  46  23  14  9  69  38  1.82  60    4  altrincham  46  22  16  8  75  55  1.36  60    5  bradford park avenue  46  19  17  10  63  50  1.26  56    6  stafford rangers  46  20  11  15  63  46  1.37  51    7  gainsborough trinity  46  18  13  15  70  50  1.40  49    8  northwich victoria  46  17  15  14  74  62  1.19  49    9  netherfield  46  20  9  17  68  65  1.05  49    10  macclesfield town  46  16  16  14  58  47  1.23  48    11  ellesmere port town  46  18  11  17  52  56  0.93  47    12  skelmersdale united  46  15  16  15  58  59  0.98  46    13  bangor city  46  16  13  17  70  60  1.17  45    14  mossley  46  17  11  18  70  73  0.96  45    15  morecambe  46  17  11  18  62  70  0.89  45    16  great harwood  46  14  15  17  63  74  0.85  43    17  south liverpool  46  12  19  15  47  57  0.82  43    18  runcorn  46  15  12  19  75  78  0.96  42    19  goole town  46  13  13  20  64  73  0.88  39    20  south shields  46  17  4  25  64  81  0.79  38    21  matlock town  46  11  11  24  42  80  0.53  33    22  lancaster city  46  10  11  25  53  78  0.68  31    23  barrow  46  12  6  28  52  101  0.51  30 n / a (i be unable to determine what sport / game this be about so i cannot correct the give sentence) the smallest number of game lost be 3 the goal average 1 for the team that lost 9 game be 1.82 1 team finish with a point 2 of 31 the largest number of game lost be 3 more than 1 team finish with a 2nd point total of 31
