question,answer,table,table_caption
what percentage of the respondents reported an injury indicated it occurred only once in the past 12 months approximately?,44.9,[TAB] | factor | % | 95% confidence interval | 95% confidence interval | [SEP] | factor | % | from | to | [SEP] | discomfort or injury involving a laser product |  |  |  | [SEP] | yes | 1.1 | 0.7 | 1.4 | [SEP] | no | 98.9 | 98.5 | 99.2 | [SEP] | discomfort or injury involving laser product-number of times |  |  |  | [SEP] | 1 time | 44.9 | 27.6 | 62.1 | [SEP] | 2 to 260 times | 49.5 | 32.2 | 66.7 | [SEP] | type of discomfort or injury |  |  |  | [SEP] | skin | 41.3 | 24.1 | 58.5 | [SEP] | eye | 59.1 | 41.9 | 76.3 | [SEP] | length of discomfort or injury |  |  |  | [SEP] | two days or less | 63.9 | 45.2 | 82.6 | [SEP] | more than two days | 34.0 | 15.2 | 52.9 | [SEP] | own use or someone else's |  |  |  | [SEP] | your own use of the device | 25.0 | 12.1 | 37.8 | [SEP] | someone else's use of the device | 74.9 | 62.0 | 87.7 | [SEP] | type of laser that caused injury excluding medical devices |  |  |  | [SEP] | pointer | 26.3 | 11.7 | 40.9 | [SEP] | cosmetic treatments | 39.1 | 21.7 | 56.6 | [SEP] | survey tool / entertainment / materials processing / scanner / other | 34.1 | 18.4 | 49.8 |,weighted distribution of respondents who used or were exposed to a laser beam over the past 12 months who experienced discomfort or injury involving a laser product household population aged 12 or older canada excluding territories 2014
what percentage of the respondents reported an injury indicated at least two occurrences in the past 12 months approximately?,49.5,[TAB] | factor | % | 95% confidence interval | 95% confidence interval | [SEP] | factor | % | from | to | [SEP] | discomfort or injury involving a laser product |  |  |  | [SEP] | yes | 1.1 | 0.7 | 1.4 | [SEP] | no | 98.9 | 98.5 | 99.2 | [SEP] | discomfort or injury involving laser product-number of times |  |  |  | [SEP] | 1 time | 44.9 | 27.6 | 62.1 | [SEP] | 2 to 260 times | 49.5 | 32.2 | 66.7 | [SEP] | type of discomfort or injury |  |  |  | [SEP] | skin | 41.3 | 24.1 | 58.5 | [SEP] | eye | 59.1 | 41.9 | 76.3 | [SEP] | length of discomfort or injury |  |  |  | [SEP] | two days or less | 63.9 | 45.2 | 82.6 | [SEP] | more than two days | 34.0 | 15.2 | 52.9 | [SEP] | own use or someone else's |  |  |  | [SEP] | your own use of the device | 25.0 | 12.1 | 37.8 | [SEP] | someone else's use of the device | 74.9 | 62.0 | 87.7 | [SEP] | type of laser that caused injury excluding medical devices |  |  |  | [SEP] | pointer | 26.3 | 11.7 | 40.9 | [SEP] | cosmetic treatments | 39.1 | 21.7 | 56.6 | [SEP] | survey tool / entertainment / materials processing / scanner / other | 34.1 | 18.4 | 49.8 |,weighted distribution of respondents who used or were exposed to a laser beam over the past 12 months who experienced discomfort or injury involving a laser product household population aged 12 or older canada excluding territories 2014
what percentage of those who reported an injury from a laser product declared the injury or discomfort occurred to their skin?,41.3,[TAB] | factor | % | 95% confidence interval | 95% confidence interval | [SEP] | factor | % | from | to | [SEP] | discomfort or injury involving a laser product |  |  |  | [SEP] | yes | 1.1 | 0.7 | 1.4 | [SEP] | no | 98.9 | 98.5 | 99.2 | [SEP] | discomfort or injury involving laser product-number of times |  |  |  | [SEP] | 1 time | 44.9 | 27.6 | 62.1 | [SEP] | 2 to 260 times | 49.5 | 32.2 | 66.7 | [SEP] | type of discomfort or injury |  |  |  | [SEP] | skin | 41.3 | 24.1 | 58.5 | [SEP] | eye | 59.1 | 41.9 | 76.3 | [SEP] | length of discomfort or injury |  |  |  | [SEP] | two days or less | 63.9 | 45.2 | 82.6 | [SEP] | more than two days | 34.0 | 15.2 | 52.9 | [SEP] | own use or someone else's |  |  |  | [SEP] | your own use of the device | 25.0 | 12.1 | 37.8 | [SEP] | someone else's use of the device | 74.9 | 62.0 | 87.7 | [SEP] | type of laser that caused injury excluding medical devices |  |  |  | [SEP] | pointer | 26.3 | 11.7 | 40.9 | [SEP] | cosmetic treatments | 39.1 | 21.7 | 56.6 | [SEP] | survey tool / entertainment / materials processing / scanner / other | 34.1 | 18.4 | 49.8 |,weighted distribution of respondents who used or were exposed to a laser beam over the past 12 months who experienced discomfort or injury involving a laser product household population aged 12 or older canada excluding territories 2014
what percentage of those who reported an injury from a laser product declared the injury or discomfort occurred to their eyes?,59.1,[TAB] | factor | % | 95% confidence interval | 95% confidence interval | [SEP] | factor | % | from | to | [SEP] | discomfort or injury involving a laser product |  |  |  | [SEP] | yes | 1.1 | 0.7 | 1.4 | [SEP] | no | 98.9 | 98.5 | 99.2 | [SEP] | discomfort or injury involving laser product-number of times |  |  |  | [SEP] | 1 time | 44.9 | 27.6 | 62.1 | [SEP] | 2 to 260 times | 49.5 | 32.2 | 66.7 | [SEP] | type of discomfort or injury |  |  |  | [SEP] | skin | 41.3 | 24.1 | 58.5 | [SEP] | eye | 59.1 | 41.9 | 76.3 | [SEP] | length of discomfort or injury |  |  |  | [SEP] | two days or less | 63.9 | 45.2 | 82.6 | [SEP] | more than two days | 34.0 | 15.2 | 52.9 | [SEP] | own use or someone else's |  |  |  | [SEP] | your own use of the device | 25.0 | 12.1 | 37.8 | [SEP] | someone else's use of the device | 74.9 | 62.0 | 87.7 | [SEP] | type of laser that caused injury excluding medical devices |  |  |  | [SEP] | pointer | 26.3 | 11.7 | 40.9 | [SEP] | cosmetic treatments | 39.1 | 21.7 | 56.6 | [SEP] | survey tool / entertainment / materials processing / scanner / other | 34.1 | 18.4 | 49.8 |,weighted distribution of respondents who used or were exposed to a laser beam over the past 12 months who experienced discomfort or injury involving a laser product household population aged 12 or older canada excluding territories 2014
what percentage of those who reported harm caused by a laser device indicated that the discomfort or injury lasted two days or less?,63.9,[TAB] | factor | % | 95% confidence interval | 95% confidence interval | [SEP] | factor | % | from | to | [SEP] | discomfort or injury involving a laser product |  |  |  | [SEP] | yes | 1.1 | 0.7 | 1.4 | [SEP] | no | 98.9 | 98.5 | 99.2 | [SEP] | discomfort or injury involving laser product-number of times |  |  |  | [SEP] | 1 time | 44.9 | 27.6 | 62.1 | [SEP] | 2 to 260 times | 49.5 | 32.2 | 66.7 | [SEP] | type of discomfort or injury |  |  |  | [SEP] | skin | 41.3 | 24.1 | 58.5 | [SEP] | eye | 59.1 | 41.9 | 76.3 | [SEP] | length of discomfort or injury |  |  |  | [SEP] | two days or less | 63.9 | 45.2 | 82.6 | [SEP] | more than two days | 34.0 | 15.2 | 52.9 | [SEP] | own use or someone else's |  |  |  | [SEP] | your own use of the device | 25.0 | 12.1 | 37.8 | [SEP] | someone else's use of the device | 74.9 | 62.0 | 87.7 | [SEP] | type of laser that caused injury excluding medical devices |  |  |  | [SEP] | pointer | 26.3 | 11.7 | 40.9 | [SEP] | cosmetic treatments | 39.1 | 21.7 | 56.6 | [SEP] | survey tool / entertainment / materials processing / scanner / other | 34.1 | 18.4 | 49.8 |,weighted distribution of respondents who used or were exposed to a laser beam over the past 12 months who experienced discomfort or injury involving a laser product household population aged 12 or older canada excluding territories 2014
what percentage of those who reported harm caused by a laser device indicated that the injury lasted more than two days?,34.0,[TAB] | factor | % | 95% confidence interval | 95% confidence interval | [SEP] | factor | % | from | to | [SEP] | discomfort or injury involving a laser product |  |  |  | [SEP] | yes | 1.1 | 0.7 | 1.4 | [SEP] | no | 98.9 | 98.5 | 99.2 | [SEP] | discomfort or injury involving laser product-number of times |  |  |  | [SEP] | 1 time | 44.9 | 27.6 | 62.1 | [SEP] | 2 to 260 times | 49.5 | 32.2 | 66.7 | [SEP] | type of discomfort or injury |  |  |  | [SEP] | skin | 41.3 | 24.1 | 58.5 | [SEP] | eye | 59.1 | 41.9 | 76.3 | [SEP] | length of discomfort or injury |  |  |  | [SEP] | two days or less | 63.9 | 45.2 | 82.6 | [SEP] | more than two days | 34.0 | 15.2 | 52.9 | [SEP] | own use or someone else's |  |  |  | [SEP] | your own use of the device | 25.0 | 12.1 | 37.8 | [SEP] | someone else's use of the device | 74.9 | 62.0 | 87.7 | [SEP] | type of laser that caused injury excluding medical devices |  |  |  | [SEP] | pointer | 26.3 | 11.7 | 40.9 | [SEP] | cosmetic treatments | 39.1 | 21.7 | 56.6 | [SEP] | survey tool / entertainment / materials processing / scanner / other | 34.1 | 18.4 | 49.8 |,weighted distribution of respondents who used or were exposed to a laser beam over the past 12 months who experienced discomfort or injury involving a laser product household population aged 12 or older canada excluding territories 2014
what caused the majority of injuries?,cosmetic treatments,[TAB] | factor | % | 95% confidence interval | 95% confidence interval | [SEP] | factor | % | from | to | [SEP] | discomfort or injury involving a laser product |  |  |  | [SEP] | yes | 1.1 | 0.7 | 1.4 | [SEP] | no | 98.9 | 98.5 | 99.2 | [SEP] | discomfort or injury involving laser product-number of times |  |  |  | [SEP] | 1 time | 44.9 | 27.6 | 62.1 | [SEP] | 2 to 260 times | 49.5 | 32.2 | 66.7 | [SEP] | type of discomfort or injury |  |  |  | [SEP] | skin | 41.3 | 24.1 | 58.5 | [SEP] | eye | 59.1 | 41.9 | 76.3 | [SEP] | length of discomfort or injury |  |  |  | [SEP] | two days or less | 63.9 | 45.2 | 82.6 | [SEP] | more than two days | 34.0 | 15.2 | 52.9 | [SEP] | own use or someone else's |  |  |  | [SEP] | your own use of the device | 25.0 | 12.1 | 37.8 | [SEP] | someone else's use of the device | 74.9 | 62.0 | 87.7 | [SEP] | type of laser that caused injury excluding medical devices |  |  |  | [SEP] | pointer | 26.3 | 11.7 | 40.9 | [SEP] | cosmetic treatments | 39.1 | 21.7 | 56.6 | [SEP] | survey tool / entertainment / materials processing / scanner / other | 34.1 | 18.4 | 49.8 |,weighted distribution of respondents who used or were exposed to a laser beam over the past 12 months who experienced discomfort or injury involving a laser product household population aged 12 or older canada excluding territories 2014
what percentage of injuries did laser pointers account for?,26.3,[TAB] | factor | % | 95% confidence interval | 95% confidence interval | [SEP] | factor | % | from | to | [SEP] | discomfort or injury involving a laser product |  |  |  | [SEP] | yes | 1.1 | 0.7 | 1.4 | [SEP] | no | 98.9 | 98.5 | 99.2 | [SEP] | discomfort or injury involving laser product-number of times |  |  |  | [SEP] | 1 time | 44.9 | 27.6 | 62.1 | [SEP] | 2 to 260 times | 49.5 | 32.2 | 66.7 | [SEP] | type of discomfort or injury |  |  |  | [SEP] | skin | 41.3 | 24.1 | 58.5 | [SEP] | eye | 59.1 | 41.9 | 76.3 | [SEP] | length of discomfort or injury |  |  |  | [SEP] | two days or less | 63.9 | 45.2 | 82.6 | [SEP] | more than two days | 34.0 | 15.2 | 52.9 | [SEP] | own use or someone else's |  |  |  | [SEP] | your own use of the device | 25.0 | 12.1 | 37.8 | [SEP] | someone else's use of the device | 74.9 | 62.0 | 87.7 | [SEP] | type of laser that caused injury excluding medical devices |  |  |  | [SEP] | pointer | 26.3 | 11.7 | 40.9 | [SEP] | cosmetic treatments | 39.1 | 21.7 | 56.6 | [SEP] | survey tool / entertainment / materials processing / scanner / other | 34.1 | 18.4 | 49.8 |,weighted distribution of respondents who used or were exposed to a laser beam over the past 12 months who experienced discomfort or injury involving a laser product household population aged 12 or older canada excluding territories 2014
what percentage of injuries did survey tools lasers for entertainment lasers for materials processing laser barcode scanners and other laser products not identified in this survey account for?,34.1,[TAB] | factor | % | 95% confidence interval | 95% confidence interval | [SEP] | factor | % | from | to | [SEP] | discomfort or injury involving a laser product |  |  |  | [SEP] | yes | 1.1 | 0.7 | 1.4 | [SEP] | no | 98.9 | 98.5 | 99.2 | [SEP] | discomfort or injury involving laser product-number of times |  |  |  | [SEP] | 1 time | 44.9 | 27.6 | 62.1 | [SEP] | 2 to 260 times | 49.5 | 32.2 | 66.7 | [SEP] | type of discomfort or injury |  |  |  | [SEP] | skin | 41.3 | 24.1 | 58.5 | [SEP] | eye | 59.1 | 41.9 | 76.3 | [SEP] | length of discomfort or injury |  |  |  | [SEP] | two days or less | 63.9 | 45.2 | 82.6 | [SEP] | more than two days | 34.0 | 15.2 | 52.9 | [SEP] | own use or someone else's |  |  |  | [SEP] | your own use of the device | 25.0 | 12.1 | 37.8 | [SEP] | someone else's use of the device | 74.9 | 62.0 | 87.7 | [SEP] | type of laser that caused injury excluding medical devices |  |  |  | [SEP] | pointer | 26.3 | 11.7 | 40.9 | [SEP] | cosmetic treatments | 39.1 | 21.7 | 56.6 | [SEP] | survey tool / entertainment / materials processing / scanner / other | 34.1 | 18.4 | 49.8 |,weighted distribution of respondents who used or were exposed to a laser beam over the past 12 months who experienced discomfort or injury involving a laser product household population aged 12 or older canada excluding territories 2014
what percentage of respondents indicated that their injury was the result of someone else's use of a laser product?,74.9,[TAB] | factor | % | 95% confidence interval | 95% confidence interval | [SEP] | factor | % | from | to | [SEP] | discomfort or injury involving a laser product |  |  |  | [SEP] | yes | 1.1 | 0.7 | 1.4 | [SEP] | no | 98.9 | 98.5 | 99.2 | [SEP] | discomfort or injury involving laser product-number of times |  |  |  | [SEP] | 1 time | 44.9 | 27.6 | 62.1 | [SEP] | 2 to 260 times | 49.5 | 32.2 | 66.7 | [SEP] | type of discomfort or injury |  |  |  | [SEP] | skin | 41.3 | 24.1 | 58.5 | [SEP] | eye | 59.1 | 41.9 | 76.3 | [SEP] | length of discomfort or injury |  |  |  | [SEP] | two days or less | 63.9 | 45.2 | 82.6 | [SEP] | more than two days | 34.0 | 15.2 | 52.9 | [SEP] | own use or someone else's |  |  |  | [SEP] | your own use of the device | 25.0 | 12.1 | 37.8 | [SEP] | someone else's use of the device | 74.9 | 62.0 | 87.7 | [SEP] | type of laser that caused injury excluding medical devices |  |  |  | [SEP] | pointer | 26.3 | 11.7 | 40.9 | [SEP] | cosmetic treatments | 39.1 | 21.7 | 56.6 | [SEP] | survey tool / entertainment / materials processing / scanner / other | 34.1 | 18.4 | 49.8 |,weighted distribution of respondents who used or were exposed to a laser beam over the past 12 months who experienced discomfort or injury involving a laser product household population aged 12 or older canada excluding territories 2014
what percentage of respondents reported that their injury was caused by their own personal use of a laser product?,25.0,[TAB] | factor | % | 95% confidence interval | 95% confidence interval | [SEP] | factor | % | from | to | [SEP] | discomfort or injury involving a laser product |  |  |  | [SEP] | yes | 1.1 | 0.7 | 1.4 | [SEP] | no | 98.9 | 98.5 | 99.2 | [SEP] | discomfort or injury involving laser product-number of times |  |  |  | [SEP] | 1 time | 44.9 | 27.6 | 62.1 | [SEP] | 2 to 260 times | 49.5 | 32.2 | 66.7 | [SEP] | type of discomfort or injury |  |  |  | [SEP] | skin | 41.3 | 24.1 | 58.5 | [SEP] | eye | 59.1 | 41.9 | 76.3 | [SEP] | length of discomfort or injury |  |  |  | [SEP] | two days or less | 63.9 | 45.2 | 82.6 | [SEP] | more than two days | 34.0 | 15.2 | 52.9 | [SEP] | own use or someone else's |  |  |  | [SEP] | your own use of the device | 25.0 | 12.1 | 37.8 | [SEP] | someone else's use of the device | 74.9 | 62.0 | 87.7 | [SEP] | type of laser that caused injury excluding medical devices |  |  |  | [SEP] | pointer | 26.3 | 11.7 | 40.9 | [SEP] | cosmetic treatments | 39.1 | 21.7 | 56.6 | [SEP] | survey tool / entertainment / materials processing / scanner / other | 34.1 | 18.4 | 49.8 |,weighted distribution of respondents who used or were exposed to a laser beam over the past 12 months who experienced discomfort or injury involving a laser product household population aged 12 or older canada excluding territories 2014
how many passing yards did couch get in 1998?,4275.0,[TAB] | season | passing | passing | passing | passing | passing | passing | rushing | rushing | rushing | [SEP] | season | comp | att | yards | comp% | td | int | carries | yards | td | [SEP] | 1996 | 32 | 84 | 276 | 38.1 | 1 | 1 | 24 | 26 | 0 | [SEP] | 1997 | 363 | 547 | 3884 | 66.4 | 37 | 19 | 66 | 125 | 3 | [SEP] | 1998 | 400 | 553 | 4275 | 72.3 | 36 | 15 | 64 | 124 | 1 | [SEP] | career total | 795 | 1184 | 8435 | 67.1 | 74 | 35 | 154 | 275 | 4 |,statistics
which sells more moderate-growth enterprises or total avervage?,mge,[TAB] | variables | hge | mge | lge | nf_nex | of_next | nf_ext | of_ext | full sample | [SEP] | variables | averages | averages | averages | averages | averages | averages | averages | averages | [SEP] | management practices and long-term strategies |  |  |  |  |  |  |  |  | [SEP] | management practices index | 0.42 | 0.41 | 0.40 | 0.42 | 0.35 | 0.43 | 0.52 | 0.40 | [SEP] | long-term strategic directions index | 0.42 | 0.44 | 0.43 | 0.41 | 0.40 | 0.47 | 0.51 | 0.43 | [SEP] | size of enterprise |  |  |  |  |  |  |  |  | [SEP] | number of employees | 58.7 | 54.0 | 41.0 | 42.9 | 41.0 | 47.9 | 66.3 | 47.2 | [SEP] | employment growth |  |  |  |  |  |  |  |  | [SEP] | annual growth based on 2009-2012 employment | 35.6 | 11.2 | -1.9 | 12.5 | 2.4 | 23.8 | 8.7 | 6.8 | [SEP] | economic performance |  |  |  |  |  |  |  |  | [SEP] | sales per employee | 210231 | 303046 | 242791 | 275331 | 231402 | 207793 | 330219 | 256959 | [SEP] | net profit per employee | 7758 | 11288 | 9177 | 7351 | 10886 | 3352 | 10035 | 9637 | [SEP] | innovative enterprises at least one type of innovation | 68.1 | 78.0 | 58.9 | 66.2 | 56.5 | 79.5 | 85.6 | 65.8 | [SEP] | number of innovative products and processes | 1.7 | 8.2 | 1.2 | 0.4 | 1.0 | 2.3 | 12.3 | 3.4 | [SEP] | other enterprise characteristics |  |  |  |  |  |  |  |  | [SEP] | performs r&d | 21.0 | 39.2 | 38.6 | 24.6 | 33.6 | 23.5 | 57.1 | 36.6 | [SEP] | physical and intangible assets per employee | 110512 | 87650 | 136575 | 46134 | 120094 | 147442 | 151897 | 118478 | [SEP] | share of profit centres | 15.5 | 20.3 | 21.4 | 19.5 | 18.1 | 14.0 | 29.0 | 20.3 | [SEP] | average age of enterprise | 11.2 | 17.1 | 18.8 | 8.3 | 20.0 | 7.7 | 19.4 | 17.3 | [SEP] | share of employees with a university degree | 13.8 | 18.0 | 17.0 | 14.0 | 16.0 | 17.8 | 20.7 | 16.9 | [SEP] | operations outside canada | 12.8 | 26.4 | 20.3 | 0.1 | 16.3 | 23.7 | 43.1 | 21.2 | [SEP] | share of competitors in the main market | 4.6 | 4.9 | 4.9 | 5.0 | 4.8 | 5.1 | 5.0 | 4.9 | [SEP] | share of enterprises in the manufacturing sector | 12.0 | 19.8 | 19.0 | 7.8 | 18.9 | 11.4 | 26.4 | 18.4 | [SEP] | share of enterprises in the service-producing sector | 51.4 | 61.1 | 61.9 | 75.1 | 57.1 | 53.7 | 61.5 | 60.3 | [SEP] | share of enterprises in the rest of the economy | 36.6 | 19.1 | 19.1 | 17.1 | 24.0 | 34.9 | 12.1 | 21.3 | [SEP] | number of enterprises |  |  |  |  |  |  |  |  | [SEP] | non-weighted total | 313 | 919 | 1719 | 270 | 1639 | 164 | 878 | 2951 |,enterprise characteristics by subsample representing the enterprise's economic conditions
which sells more experienced enterprises targeting emerging markets or total avervage?,of_ext,[TAB] | variables | hge | mge | lge | nf_nex | of_next | nf_ext | of_ext | full sample | [SEP] | variables | averages | averages | averages | averages | averages | averages | averages | averages | [SEP] | management practices and long-term strategies |  |  |  |  |  |  |  |  | [SEP] | management practices index | 0.42 | 0.41 | 0.40 | 0.42 | 0.35 | 0.43 | 0.52 | 0.40 | [SEP] | long-term strategic directions index | 0.42 | 0.44 | 0.43 | 0.41 | 0.40 | 0.47 | 0.51 | 0.43 | [SEP] | size of enterprise |  |  |  |  |  |  |  |  | [SEP] | number of employees | 58.7 | 54.0 | 41.0 | 42.9 | 41.0 | 47.9 | 66.3 | 47.2 | [SEP] | employment growth |  |  |  |  |  |  |  |  | [SEP] | annual growth based on 2009-2012 employment | 35.6 | 11.2 | -1.9 | 12.5 | 2.4 | 23.8 | 8.7 | 6.8 | [SEP] | economic performance |  |  |  |  |  |  |  |  | [SEP] | sales per employee | 210231 | 303046 | 242791 | 275331 | 231402 | 207793 | 330219 | 256959 | [SEP] | net profit per employee | 7758 | 11288 | 9177 | 7351 | 10886 | 3352 | 10035 | 9637 | [SEP] | innovative enterprises at least one type of innovation | 68.1 | 78.0 | 58.9 | 66.2 | 56.5 | 79.5 | 85.6 | 65.8 | [SEP] | number of innovative products and processes | 1.7 | 8.2 | 1.2 | 0.4 | 1.0 | 2.3 | 12.3 | 3.4 | [SEP] | other enterprise characteristics |  |  |  |  |  |  |  |  | [SEP] | performs r&d | 21.0 | 39.2 | 38.6 | 24.6 | 33.6 | 23.5 | 57.1 | 36.6 | [SEP] | physical and intangible assets per employee | 110512 | 87650 | 136575 | 46134 | 120094 | 147442 | 151897 | 118478 | [SEP] | share of profit centres | 15.5 | 20.3 | 21.4 | 19.5 | 18.1 | 14.0 | 29.0 | 20.3 | [SEP] | average age of enterprise | 11.2 | 17.1 | 18.8 | 8.3 | 20.0 | 7.7 | 19.4 | 17.3 | [SEP] | share of employees with a university degree | 13.8 | 18.0 | 17.0 | 14.0 | 16.0 | 17.8 | 20.7 | 16.9 | [SEP] | operations outside canada | 12.8 | 26.4 | 20.3 | 0.1 | 16.3 | 23.7 | 43.1 | 21.2 | [SEP] | share of competitors in the main market | 4.6 | 4.9 | 4.9 | 5.0 | 4.8 | 5.1 | 5.0 | 4.9 | [SEP] | share of enterprises in the manufacturing sector | 12.0 | 19.8 | 19.0 | 7.8 | 18.9 | 11.4 | 26.4 | 18.4 | [SEP] | share of enterprises in the service-producing sector | 51.4 | 61.1 | 61.9 | 75.1 | 57.1 | 53.7 | 61.5 | 60.3 | [SEP] | share of enterprises in the rest of the economy | 36.6 | 19.1 | 19.1 | 17.1 | 24.0 | 34.9 | 12.1 | 21.3 | [SEP] | number of enterprises |  |  |  |  |  |  |  |  | [SEP] | non-weighted total | 313 | 919 | 1719 | 270 | 1639 | 164 | 878 | 2951 |,enterprise characteristics by subsample representing the enterprise's economic conditions
which have a higher percentage of innovative enterprises moderate-growth enterprises or total avervage?,mge,[TAB] | variables | hge | mge | lge | nf_nex | of_next | nf_ext | of_ext | full sample | [SEP] | variables | averages | averages | averages | averages | averages | averages | averages | averages | [SEP] | management practices and long-term strategies |  |  |  |  |  |  |  |  | [SEP] | management practices index | 0.42 | 0.41 | 0.40 | 0.42 | 0.35 | 0.43 | 0.52 | 0.40 | [SEP] | long-term strategic directions index | 0.42 | 0.44 | 0.43 | 0.41 | 0.40 | 0.47 | 0.51 | 0.43 | [SEP] | size of enterprise |  |  |  |  |  |  |  |  | [SEP] | number of employees | 58.7 | 54.0 | 41.0 | 42.9 | 41.0 | 47.9 | 66.3 | 47.2 | [SEP] | employment growth |  |  |  |  |  |  |  |  | [SEP] | annual growth based on 2009-2012 employment | 35.6 | 11.2 | -1.9 | 12.5 | 2.4 | 23.8 | 8.7 | 6.8 | [SEP] | economic performance |  |  |  |  |  |  |  |  | [SEP] | sales per employee | 210231 | 303046 | 242791 | 275331 | 231402 | 207793 | 330219 | 256959 | [SEP] | net profit per employee | 7758 | 11288 | 9177 | 7351 | 10886 | 3352 | 10035 | 9637 | [SEP] | innovative enterprises at least one type of innovation | 68.1 | 78.0 | 58.9 | 66.2 | 56.5 | 79.5 | 85.6 | 65.8 | [SEP] | number of innovative products and processes | 1.7 | 8.2 | 1.2 | 0.4 | 1.0 | 2.3 | 12.3 | 3.4 | [SEP] | other enterprise characteristics |  |  |  |  |  |  |  |  | [SEP] | performs r&d | 21.0 | 39.2 | 38.6 | 24.6 | 33.6 | 23.5 | 57.1 | 36.6 | [SEP] | physical and intangible assets per employee | 110512 | 87650 | 136575 | 46134 | 120094 | 147442 | 151897 | 118478 | [SEP] | share of profit centres | 15.5 | 20.3 | 21.4 | 19.5 | 18.1 | 14.0 | 29.0 | 20.3 | [SEP] | average age of enterprise | 11.2 | 17.1 | 18.8 | 8.3 | 20.0 | 7.7 | 19.4 | 17.3 | [SEP] | share of employees with a university degree | 13.8 | 18.0 | 17.0 | 14.0 | 16.0 | 17.8 | 20.7 | 16.9 | [SEP] | operations outside canada | 12.8 | 26.4 | 20.3 | 0.1 | 16.3 | 23.7 | 43.1 | 21.2 | [SEP] | share of competitors in the main market | 4.6 | 4.9 | 4.9 | 5.0 | 4.8 | 5.1 | 5.0 | 4.9 | [SEP] | share of enterprises in the manufacturing sector | 12.0 | 19.8 | 19.0 | 7.8 | 18.9 | 11.4 | 26.4 | 18.4 | [SEP] | share of enterprises in the service-producing sector | 51.4 | 61.1 | 61.9 | 75.1 | 57.1 | 53.7 | 61.5 | 60.3 | [SEP] | share of enterprises in the rest of the economy | 36.6 | 19.1 | 19.1 | 17.1 | 24.0 | 34.9 | 12.1 | 21.3 | [SEP] | number of enterprises |  |  |  |  |  |  |  |  | [SEP] | non-weighted total | 313 | 919 | 1719 | 270 | 1639 | 164 | 878 | 2951 |,enterprise characteristics by subsample representing the enterprise's economic conditions
which have a higher percentage of innovative enterprises experienced enterprises targeting emerging markets or total avervage?,of_ext,[TAB] | variables | hge | mge | lge | nf_nex | of_next | nf_ext | of_ext | full sample | [SEP] | variables | averages | averages | averages | averages | averages | averages | averages | averages | [SEP] | management practices and long-term strategies |  |  |  |  |  |  |  |  | [SEP] | management practices index | 0.42 | 0.41 | 0.40 | 0.42 | 0.35 | 0.43 | 0.52 | 0.40 | [SEP] | long-term strategic directions index | 0.42 | 0.44 | 0.43 | 0.41 | 0.40 | 0.47 | 0.51 | 0.43 | [SEP] | size of enterprise |  |  |  |  |  |  |  |  | [SEP] | number of employees | 58.7 | 54.0 | 41.0 | 42.9 | 41.0 | 47.9 | 66.3 | 47.2 | [SEP] | employment growth |  |  |  |  |  |  |  |  | [SEP] | annual growth based on 2009-2012 employment | 35.6 | 11.2 | -1.9 | 12.5 | 2.4 | 23.8 | 8.7 | 6.8 | [SEP] | economic performance |  |  |  |  |  |  |  |  | [SEP] | sales per employee | 210231 | 303046 | 242791 | 275331 | 231402 | 207793 | 330219 | 256959 | [SEP] | net profit per employee | 7758 | 11288 | 9177 | 7351 | 10886 | 3352 | 10035 | 9637 | [SEP] | innovative enterprises at least one type of innovation | 68.1 | 78.0 | 58.9 | 66.2 | 56.5 | 79.5 | 85.6 | 65.8 | [SEP] | number of innovative products and processes | 1.7 | 8.2 | 1.2 | 0.4 | 1.0 | 2.3 | 12.3 | 3.4 | [SEP] | other enterprise characteristics |  |  |  |  |  |  |  |  | [SEP] | performs r&d | 21.0 | 39.2 | 38.6 | 24.6 | 33.6 | 23.5 | 57.1 | 36.6 | [SEP] | physical and intangible assets per employee | 110512 | 87650 | 136575 | 46134 | 120094 | 147442 | 151897 | 118478 | [SEP] | share of profit centres | 15.5 | 20.3 | 21.4 | 19.5 | 18.1 | 14.0 | 29.0 | 20.3 | [SEP] | average age of enterprise | 11.2 | 17.1 | 18.8 | 8.3 | 20.0 | 7.7 | 19.4 | 17.3 | [SEP] | share of employees with a university degree | 13.8 | 18.0 | 17.0 | 14.0 | 16.0 | 17.8 | 20.7 | 16.9 | [SEP] | operations outside canada | 12.8 | 26.4 | 20.3 | 0.1 | 16.3 | 23.7 | 43.1 | 21.2 | [SEP] | share of competitors in the main market | 4.6 | 4.9 | 4.9 | 5.0 | 4.8 | 5.1 | 5.0 | 4.9 | [SEP] | share of enterprises in the manufacturing sector | 12.0 | 19.8 | 19.0 | 7.8 | 18.9 | 11.4 | 26.4 | 18.4 | [SEP] | share of enterprises in the service-producing sector | 51.4 | 61.1 | 61.9 | 75.1 | 57.1 | 53.7 | 61.5 | 60.3 | [SEP] | share of enterprises in the rest of the economy | 36.6 | 19.1 | 19.1 | 17.1 | 24.0 | 34.9 | 12.1 | 21.3 | [SEP] | number of enterprises |  |  |  |  |  |  |  |  | [SEP] | non-weighted total | 313 | 919 | 1719 | 270 | 1639 | 164 | 878 | 2951 |,enterprise characteristics by subsample representing the enterprise's economic conditions
