similarity_score,question
0.3873,what's the production time with more than 2.737 built and a 280s model?
0.4801,what's the total number built with a chassis code of w108.057?
0.4585,what's the chassis code for the 280s model?
0.4066,what is the lowest jianshu number for liu yang ( hkg )?
0.4462,"what is the lowest rank when jianshu is smaller than 9.66, for richard devine ( gbr ), with a total smaller than 19.02?"
0.4129,"what is the number of jianshu when the total is more than 19.16, for nguyen huy thanh ( vie ), and qiangshu is more than 9.66?"
0.404,"what is the number of qiangshu when rank is less than 10, with a total of 18.97, and jianshu is larger than 9.51?"
0.4757,"can you tell me the place that has the country of australia, and the player of ian baker-finch?"
0.3599,"can you tell me the place that has the score of 68, and the player of christy o'connor jnr?"
0.3495,can you tell me the player that has the score larger than 67?
0.1685,what is the 2011 value with a 134 in 2008?
0.1931,what is the 2009 value with a in 2012 and q2 in 2011?
0.4804,what is the 2011 value for the paris masters tournament with 1r in 2008?
0.2184,what is the 2011 value with nms in 2008?
0.5762,"which draws have a club of burgos cf, and a position larger than 8?"
0.4291,which played has a goal difference larger than 24?
0.5098,"which goals against has wins of 13, and goals for larger than 42, and more than 9 losses?"
0.4468,"how many draws have less than 8 wins, and 31 goals for?"
0.1743,what event of this season had a time of 2:43?
0.343,how many penalties were there in the game with a g.f. of 40?
0.1599,what's the p.i.m. for the g.f. of 55?
0.5157,what's the g.a. when there were 2 losses and scotland played?
0.2972,which venue has 2:04.22 notes?
0.3909,what years does goreville high school have members?
0.2424,what is the name of the school with the tornadoes lady tornadoes?
0.2374,what is the school with the nickname tornadoes lady tornadoes?
0.2135,what is the nickname with an enrollment (2013/14) of 160?
0.5052,"what is notes, when gold is ""thierry gueorgiou"", when year is before 2008, and when bronze is ""valentin novikov""?"
0.1817,"what is notes, when silver is ""jarkko huovila""?"
0.3354,"what is the total number of year, when bronze is ""jamie stevenson""?"
0.1345,"what is notes, when bronze is ""pasi ikonen""?"
0.2509,"what is bronze, when notes is ""6.7km, 22controls""?"
0.1965,"what is silver, when notes is ""6.24km, 23controls""?"
0.487,what position has siim ennemuist as the player?
0.3891,what player has a to par less than 15 and a total of 149?
0.5427,what is the year(s) won of the player with a to par of 5?
0.3017,what's the english word for apfel?
0.5129,what's the dutch word for apel?
0.4147,what's the bible gothic for the word hand?
0.3373,what's the icelandic word for rain?
0.5006,what's the icelandic word for the german word for hand?
0.2918,what was the score for nick faldo?
0.3563,"what is the score when the to par was –5, for peter jacobsen?"
0.4917,"which run 4 has a country of united states, and an athlete of bree schaaf emily azevedo, and a run 3 smaller than 58.04?"
0.2135,"how much run 2 has a run 4 of 57.68, and a run 3 smaller than 57.9?"
0.2633,"which run 4 has a run 1 of 57.37, and a run 3 smaller than 57.45?"
0.3369,"which athlete has a run 1 larger than 57.37, and a run 4 smaller than 59.05, and a run 3 of 58.08?"
0.2998,what is the total for the first exercise and has 18 as the second exercise?
0.3761,what is the to par of the player with a 68-67-75=210?
0.4666,who is the player with a 68-67-75=210 score?
0.436,who is the player with a 70-68-74=212 score?
0.3335,what is the highest byes by anakie who has an against smaller than 2275?
0.1999,"for entries with a lost of 5, what is the sum of the draw entry?"
0.5024,"what is the lowest place with more than 26 goals scored, 18 goals conceded, and a draw entry of 6?"
0.4511,what is the highest place that has a draw entry smaller than 6 and goal score of 28?
0.4314,"what is the lowest number of goals scored for the entry with goals conceded larger than 30, lost larger than 3, and fewer than 6 draws?"
0.0794,what 7:30 has tout le monde en parle as the 8:00?
0.3826,what 7:00 has movies as the 9:00?
0.451,what 7:00 has movies & specials as the 9:30?
0.3255,what 8:30 has e! specials as the 9:30?
0.4962,what was the shooter when the rank points was olympic bronze medalist?
0.3286,what were the rank points when the score was 7 and the total was 15?
0.316,what were the rank points when the total was 11?
0.3208,what is the smallest number of silver medals for a nation with fewer than 1 bronze?
0.3827,how many gold medals for the nation ranked 6?
0.5645,name the district which has a reserved for ( sc / st /none) of sc?
0.6772,name the  district that has a reserved for ( sc / st /none) of none and a constituency number of 242?
0.6769,"name the number of electorates (2009 which has a reserved for ( sc / st /none) of none, and a name of jahanabad?"
0.6769,count the number of electorates (2009) that has a district of fatehpur and  jahanabad?
0.2258,what score has a date of 11 september 2010?
0.2936,"what date has an outcome of runner up, and a partner of tyra calderwood?"
0.5636,"what score has a tournament of tanjung selor, indonesia?"
0.2899,what date has opponents of sun shengnan han xinyun?
0.5762,"what is the highest position of club lietava-2 jonava, which has more than 12 points and more than 7 wins?"
0.5088,what is the total number of goals of the club with 4 wins and less than 0 draws?
0.5169,"what is the total number of games played of the club with less than 40 goals scored, 9 losses, 39 goals conceded, and more than 2 draws?"
0.5103,"what is the total number of goals scored of the club with more than 3 draws, more than 1 loses, and less than 26 points?"
0.2387,what is the sum of the position with less than 0 draws?
0.3563,"what is home team, when tie no is ""7""?"
0.4171,"what is home team, when away team is ""brentford""?"
0.4342,"what is home team, when date is ""6 december 1986"", and when tie no is ""4""?"
0.3862,"what is date, when home team is ""chester city""?"
0.3733,"what is tie no, when home team is ""gillingham""?"
0.4397,from what country is t2 finish player gary player?
0.3868,what is the total for the player with a finish of t39?
0.3435,what is the finish of the player with a total of 273?
0.3543,what is the to par of the player with a finish of t20?
0.4721,"which byes are high when losses are larger than 7, wins smaller than 6, and draws are smaller than 0?"
0.2728,what is the sum of losses when draws are larger than 0?
0.4834,what draws are the lowest when wins are larger than 18?
0.4252,"what is the sum of byes when wins are 8, and losses are larger than 10?"
0.3649,which against has the lowest when byes are larger than 0?
0.4136,what are the highest losses when byes are larger than 0?
0.4105,which player was previously on the new york knicks?
0.3731,what is the nationality of the player with 2 years of nba experience for the previously played for the los angeles lakers?
0.4497,"what is the result when attendance is larger than 31,001, at bears stadium, in week 4?"
0.4525,what is the record in a week later than 7 against the san diego chargers?
0.2471,what is the result week 1?
0.426,"what is the lowest attendance on october 3, 1965?"
0.4407,"what are the manuals with a kind of r, and an opus of 144?"
0.4679,what are the manuals with an opus of 147?
0.3118,what kind is in the year 1978 and a manual of ii/p?
0.3967,what manuals have the opus of 135?
0.1758,what year was it the town of eugene?
0.2417,what town has 15 stops and a nb kind?
0.7848,"in which district is anna university - tiruchirappalli campus, whose website is http://www.annauniv.edu, located?"
0.6424,in what year was anna university - panruti campus established?
0.2077,which district was established in 1942?
0.3314,what is the affiliation for the cuddalore district?
0.4008,which college or campus has a website of http://www.aucev.edu.in/?
0.4203,what is the name of the available rock single/pack by reo speedwagon?
0.4933,"what is the highest gold with 1 silver, and more than 1 altogether?"
0.6117,what is the latest year when the best finish is 2 and the scoring average is less than 71.24?
0.5295,what was the average scoring the the top 10s is 4?
0.391,what is the country of the player with a score less than 68?
0.463,what is the type for duke when the from is 512 bc?
0.4443,what state is ding and has a royal house of ji?
0.3419,which name has a state of yan?
0.4734,which state has a royal house of ying?
0.4714,which state has a royal house of jiang?
0.3658,how tall is the person born on 1976-12-27?
0.4459,what is the birth date of a member of the club of bvsc vízilabda?
0.4141,who has the height of m (ft 9in) and was born on  1980-03-05?
0.2771,who has a height of head coach: tamás faragó?
0.3469,"what is the highest pick, when nationality is ""france"", and when draft is less than 1979?"
0.2005,"what is the sum of draft, when round is greater than 9?"
0.5373,"what is the highest round, when draft is greater than 1980, and when player is ""shane doan category:articles with hcards""?"
0.6019,"what is the lowest draft, when nationality is ""canada"", when player is ""shane doan category:articles with hcards"", and when round is less than 1?"
0.5632,"what is the lowest draft, when player is ""dave christian category:articles with hcards""?"
0.5346,what party has the district georgia 7?
0.5181,which district has an incumbent of sanford bishop?
0.381,what is the score of the hereford united away game?
0.295,what is the home team of the lincoln city away game?
0.4801,what is the away team at bristol rovers' home game?
0.4131,what is the away team at mansfield town's home game?
0.3273,what is the tie no at the hull city home game with a score of 1–1?
0.4957,"which byes have an against larger than 1235, and losses smaller than 10, and wins larger than 7?"
0.4709,"which losses have an against smaller than 1464, and draws smaller than 1, and wins larger than 7?"
0.4575,"which draws have a lexton plains of skipton, and an against larger than 1212?"
0.4512,which against has 14 losses?
0.1077,what is s.k. ho's country?
0.4018,what player has a place of 2?
0.2198,from what country is gary evans?
0.4353,what is the country of the player with a to par of +1 and a score of 74-70-70=214?
0.4082,what is the place of the player with a score of 69-72-72=213?
0.1405,what was the result on september 20?
0.3786,the golfer who won in 1993 had what total has his total?
0.3415,when the finish is t27 what is the year (s) won?
0.3854,what total average has 1988 has the year (s) won?
0.3163,in what place did bob tway finish?
0.3734,what is the smallest draws for byes less than 4?
0.3781,"when losses is 6 and draws is more than 0, what is the greatest byes?"
0.4904,"when benall dfl is goorambat with less than 13 wins, what is the least amount of losses?"
0.6124,"when benalla dfl is swanpool with less than 16 losses, what is the sum of byes?"
0.3938,what is the most wins for draws greater than 0?
0.4871,what day did the raiders score 17?
0.4503,what was the streak for the game after 8 on nov 22?
0.4591,"what is the total goals with a rank smaller than 10, a name of nicolas anelka, and appearances larger than 9?"
0.3729,what is the total goals with rank larger than 10?
0.3382,what is the greatest goals with a name of samuel eto'o?
0.474,what rank has a team of roma?
0.434,what is the country of the player with a to par of +1 and a score of 72-71=143?
0.2197,what is bob tway's to par?
0.2982,what is the to par when the score is 73-69-67-74=283?
0.2987,what is the lowest weight snatched for a lifter who had a clean and jerk less than 185?
0.2369,which record has a result of l 13–30?
0.5847,"which opponent has a week larger than 3, and a game site of mile high stadium, and a record of 3–3?"
0.3894,what is the most recent year for a first elected republican?
0.3282,what is the first elected for jo bonner?
0.5437,what is the party of the california 35 district?
0.259,what is the earliest first elected date of incumbent howard mckeon?
0.3568,what district has a democratic party?
0.5463,"which streak has a location/attendance of staples center, and a score of 67–89?"
0.3587,which game is on mar 12?
0.3621,which opponent is on mar 10?
0.5595,which streak is in new orleans arena and a record of 31–33?
0.4658,which game has an opponent of phoenix suns?
0.4308,which opponent has a score of 92–93?
0.4877,what is the country of the player whose score is 71-69-70-69=279?
0.1603,what is the director with film hope and pain?
0.2541,what is the result with film lake of tears?
0.3888,"which opponent has a date of september 20, 1992?"
0.3914,"which week has attendance of 71,740?"
0.3209,"which week has a date of october 4, 1992?"
0.3992,"which opponent has attendance of 71,740?"
0.5808,what 1976 has a 1978 of grand slam tournaments?
0.1878,what 1978 has a 1976 of 62%?
0.2136,what 1984 has a 1978 of 46–15?
0.1809,what 1973 has a 1978 of 75%?
0.1958,what 1983 has a 1975 of career statistics?
0.4646,what 1976 has a tournament of overall win – loss?
0.568,"what is the highest wins, when goals for is greater than 39, and when points is less than 25?"
0.4529,"what is the total number of goals for, when losses is greater than 16?"
0.5716,"what is the average position, when goal difference is ""17"", and when wins is greater than 13?"
0.4797,"what is the lowest goals for, when draws is less than 4, and when points is less than 27?"
0.2008,what is the smallest capacity for bursa?
0.4213,"what is the last year when capacity was larger than 2,250, for bandırma banvit?"
0.4445,what city is kara ali acar sport hall located in?
0.3799,what is the capacity of bandırma banvit?
0.2366,what was the venue that had 5000 m after 2009?
0.5542,"what was the latest year with a position of 1st at maputo, mozambique?"
0.2765,which position was in 2009?
0.4353,what f player was previously with the new york knicks?
0.3554,what is the nationality of the g player with 4 years nba experience?
0.4449,what player has 10 years of nba experience?
0.4775,what g/f player has 3 years in the nba?
0.0753,what source has delph as the name?
0.4491,what is the total attendance when stourbridge is the home team?
0.3829,what is the score when the attendance is greater than 134 and workington is the home team?
0.6118,"which coach has 0 conference titles, more than 2 seasons, higher than 87 losses and 0 ncaa?"
0.5646,what are coach bill henderson's highest wins with more than 233 losses?
0.4179,"what is the sum of the draws with less than 2284 against, 8 losses, and more than 10 wins?"
0.4663,what is the average number of against with 11 wins and less than 0 draws?
0.5011,"what is the total number of losses of the central murray of tooleybuc manangatang, which has less than 0 draws?"
0.5263,"what is the highest number of losses of the central murray of lake boga, which has less than 10 wins?"
0.4851,"what is the average number of draws of the central murray of leitchville gunbower, which has less than 0 byes?"
0.5466,"what is the total number of wins of the central murray of koondrook-barham, which has more than 0 draws?"
0.4561,what is the date when france is the opposing team?
0.5724,"what is the venue with more than 3 against, and south africa is the opposing team?"
0.2823,what is the venue for the status of five nations and 0 againts?
0.4535,"what upper stage has launches to date of 0, and version of 532?"
0.6569,"what is the greatest ccbs with launches to date of 4, and a payload to gto of 8,900kg?"
0.6532,"what payload to gto has ccbs larger than 1, and a payload to leo of 29,400kg?"
0.5761,"what is the greatest ccbs with a payload to gto of –, and an upper stage of sec?"
0.5042,"what is the total launches to date with a version of 541, and ccbs smaller than 1?"
0.461,"what is the highest standard order for the transcription based on pinyin, she jiang?"
0.5487,"what is the english translation of the traditional chinese word, 哀郢?"
0.4795,"what is the simplified chinese with a standard order over 4, and the transcription of bei hui feng?"
0.3891,what is the date of the match against guillermo olaso?
0.4138,"what is the category of the rodez, france tournament?"
0.3828,"what is the date of the rodez, france tournament?"
0.4462,what is the score of the tournament played on clay surface against pablo martin-adalia?
0.3029,what was the venue in 1951 on november 4?
0.1361,what is the latest year with a 34-0 result?
0.5507,"what year was the game at the los angeles memorial coliseum, with attendance more than 85,302, on november 9?"
0.6328,"what date was the attendance more than 69,828, when the los angeles rams were home team, later than 1955, with a result of 16-24?"
0.654,"what date was the visiting team of los angeles rams, earlier than 1958?"
0.5178,what is the number in attendance at los angeles memorial coliseum?
0.4084,which state has a 2010-05-01 (saa) association agreement?
0.3434,what is the acquis chapter open/closed dates with a membership application in 2009-04-28?
0.3295,what is the status of the membership application on 2008-12-15?
0.5631,what is the association agreement for bosnia and herzegovina?
0.5454,what is the candidate status of macedonia?
0.3983,"what is the population with 41,511 households?"
0.4478,what was the lowest attendance for a game played @ nashville predators?
0.4832,"what was the record for the game played @ dallas stars, with an attendance larger than 15,643, and a decision of budaj?"
0.2407,what was the highest attendance on december 23?
0.4872,what is the torque of a 2b engine?
0.4402,what is the highest power (hp) of an om314 engine?
0.4444,when was power (hp) less than 93 for the om324 engine used?
0.7397,"what is the name for nagpur district, with a reserved for ( sc / st /none) of none, and a constituency number of 59?"
0.4347,what district shows reserved for (sc / st /none) of total:?
0.4726,what is the number of electorates (2009) for hingna?
0.4735,"what is the reserved for (sc / st /none) when the number of electorates (2009) is more than 237,560, and the constituency number is 48?"
0.4499,"what is the constituency number with a reserved for ( sc / st /none) of none, for katol?"
0.4716,what is the total number of electorates (2009) for katol?
0.5713,"what is the all games % of all neutral of 6–3, and a b10 home of 3–6?"
0.3393,what is the all home with less than 0.406% all games?
0.5378,which year has a category of best performance by a leading actress in a musical?
0.4842,"which award ceremony has a result of nominated, and a category of best revival of a musical?"
0.5976,what is the analogue terrestrial channel when the internet shows channel4.com?
0.4898,what is the position when the channel shows channel 4?
0.6765,"what is the channel when the analogue terrestrial channel shows n/a, and the internet is itv.com, with a position larger than 6, and digital terrestrial channel is 6 27 (+1)?"
0.24,what is the internet when the position is more than 13?
0.5022,what is at 2:00 pm when at 12:30 pm is the young and the restless?
0.4054,what is at 5:00 pm when at 7:00 am is good morning america?
0.3808,"what is at 7:00 am when at 12:30 pm, 8:00 am and 7:30 am is local programs?"
0.2918,what is at 7:00 am when at 11:00 am is the price is right?
0.3551,what is at 8:00 am when at 3:30 pm is general hospital?
0.06,what are the notes when the method is decision?
0.6421,what was the result for the 2012 ibjjf world jiu-jitsu championships event when the method was points (4 x 0)?
0.2377,who was the opponent when the method was points (4 x 0)?
0.3128,what was the result against opponent amanda lucas?
0.3583,which event has notes of women +60kg quarterfinal?
0.1405,"on what date was the attendance more than 17,652?"
0.2242,what is the record on january 18?
0.3669,what was the lowest draw when the against was larger than 2638?
0.3776,what was the lowest against when the draw was at least 0?
0.4338,what were the highest losses for a byes larger than 2?
0.2352,what position did the belenenses club occupy in 1960/61?
0.4775,which club has played for 27 seasons at this level?
0.4019,what is the nfl team for toledo?
0.027,what is northern colorado's rnd.?
0.5818,"what is the lowest value for draws, when south west dfl is ""tyrendarra"", and when byes is greater than 0?"
0.3992,"what is the sum of against, when wins is greater than 8, and when losses is greater than 6?"
0.5847,"what is the total number of byes, when south west dfl is ""coleraine"", and when wins is less than 12?"
0.6041,"what is the average value for wins, when south west dfl is ""coleraine"", and when byes is greater than 0?"
0.5947,"what is the lowest value for wins, when south west dfl is ""cavendish"", and when byes is less than 0?"
0.4399,"what is the total number of wins, when losses is less than 10, when against is less than 1253, and when byes is less than 0?"
0.4615,"what score has a year later than 1974, with hawthorn as the champion?"
0.4724,what champion has north melbourne as the runner-up?
0.3258,what is the location for egypt in 2013?
0.3465,what is the location for yemen in 1994?
0.3011,what year is the location ta'izz?
0.3188,which location is in the belgian congo tanganyika?
0.1922,who is the perpetrator in bait al-aqari?
0.5746,who is the perpetrator in uganda who killed 12 in kampala?
0.4336,who was the home team when grimsby town was the away team?
0.5219,how many goals for kenton have a transfer window of summer?
0.4655,what is the branding for callsign dwfm?
0.2774,what is the frequency where the power is 25kw?
0.4427,what is the power at baguio where the frequency is 102.3mhz?
0.417,what is the location where the frequency is 92.3mhz?
0.4399,what is the brand where the location is cagayan de oro?
0.5274,which established has a league of ontario australian football league?
0.546,which championships have a league of ontario australian football league?
0.6316,which established has a club of guelph rangers?
0.248,what is the earliest year with colin berry as the spokesperson and ray moore as the radio commentator?
0.1115,who is the spokesperson after 2012?
0.3705,who is the semi-final second television commentator with graham norton as the final television commentator and scott mills as the spokesperson before 2013?
0.1415,what kind of wind has an athlete of kerron stewart?
0.1274,what kind of wind has a result of 21.69?
0.1922,show the result of inger miller?
0.4469,how many byes for the team with more than 14 losses and more than 0 wins?
0.505,how many wins for the caramut team with fewer than 11 losses and fewer than 2 byes?
0.4393,how many wins for the team with more than 1282 against and fewer than 14 losses?
0.4233,how many wins for the team with fewer than 2 byes?
0.4766,how many against for the moyston-willaura team with 4 losses and fewer than 2 byes?
0.4681,who is the player of the match at canberra stadium?
0.3767,what is the average number of tries of player israel folau?
0.2973,what round is player phil graham in?
0.4292,who is the opponent of the match at cua stadium?
0.2497,who is the opponent of player phil graham?
0.5053,"can you tell me the money (£) that has the country of england, and the player of malcolm mackenzie?"
0.4138,"which year has a nominee of stephen sondheim, and a category of the best original score?"
0.1209,which result has a category of the best costume design?
0.5264,"which nominee has an award ceremony of tony award, and a category of the best performance by a leading actor in a musical?"
0.5966,"when there are more than 126 errors, more than 551 kills, and more than 40 assists for the 2007 season, what is the total of solo blocks?"
0.5,"when there are more than 126 errors, more than 1253 total attempts, and more than 64 block assists, what is the smallest digs?"
0.3601,"when there is less than 13 services aces with a percentage greater than 0.34900000000000003, what is the smallest total attempts?"
0.5183,"when the percentage is 0.34900000000000003 with more than 13 solo blocks and less than 4713 total attempts, what is the greatest assists?"
0.4812,"when assists is more than 32 and total blocks is more than 88, what is the total of block assists?"
0.6177,"what is the total number of against, when losses is less than 52, when matches is greater than 4, and when draw is less than 2?"
0.4614,"what is the total number of against, when draw is greater than 48?"
0.6064,"what is the highest losses, when wins is ""1"", and when matches is less than 2?"
0.6095,"what is the highest against, when wins is greater than 2, and when matches is less than 17?"
0.6108,"what is the lowest matches, when against is less than 7, and when wins is greater than 1?"
0.4684,what position did tomasz kiełbowicz play?
0.3243,which # of episodes has a mole of craig slike?
0.3963,which host has more than 11 episodes?
0.2196,which season has a mole of frederique van der wal?
0.0717,"what is res., when time is ""1:09""?"
0.4585,"what is res., when round is greater than 2, and when event is ""midwest cage championships 25: inferno""?"
0.3295,"what is time, when round is ""3"", when method is ""decision (unanimous)"", and when record is ""7-3""?"
0.4223,"what is record, when location is ""des moines, iowa , united states"", and when method is ""submission (arm-triangle choke)""?"
0.2592,what is the score for the game with 213 attending?
0.4129,what was the away team for the game in slough town?
0.3847,who was the home team that played against armthorpe welfare?
0.3391,what is the tie no for the game with the away team whyteleafe?
0.4065,what is home team maine road's score?
0.3106,what year was the us open that had a partnering of maikel scheffers?
0.3726,what was the championship before 2012 that had stephane houdet michael jeremiasz as opponents?
0.124,what was the score when the shingo kunieda satoshi saida were the opponents?
0.1023,what year were the opponents shingo kunieda satoshi saida?
0.3498,in what place is the golfer with a score of 68-69-73-70=280?
0.3807,"what is the to par of the golfer with winnings of 40,850 and a score of 72-74-70-70=286?"
0.5048,"what is the to par for the player with winnings of 49,500?"
0.4223,what is the score of the round with player aaron baddeley having a to par of +2?
0.2512,what is charlie wi's to par?
0.471,what is the country of the t8 place player with a score of 68-74=142?
0.487,what is the t8 place player with a score of 68-74=142?
0.1,what country is david toms from?
0.3282,what is the to par for robert allenby from australia
0.281,"when rocco mediate of the united states has a to par of +2, what was his score?"
0.3465,what is the score for greg norman
0.4506,"when rocco mediate has a to par of +2 and a 69-73=142 score, what is the country listed?"
0.4317,what is the country listed that has a place of t4 with a score of 72-70=142?
0.3745,what is the home team of the kidderminster harriers away game?
0.4637,what is the date of the sutton united home game?
0.3106,what is the date of tie no 35 with a score of 3–2?
0.5103,what is the tie no of the carlisle united away game on 17/11/1990 with a score of 5–0?
0.3887,what is the home team of tie no 40?
0.4596,what is the away team of the merthyr tydfil home game with a score of 1–1?
0.4174,"what is the lowest attendance, when home team is ""welling united""?"
0.2021,"what is score, when attendance is ""303""?"
0.1342,which place is andy bean from the united states?
0.4647,which united states player has a place of t3?
0.1819,what country is lee trevino from?
0.0652,what is the state that has the 2012 rank of 43?
0.3241,"what is the highest year, when apparatus is ""vault"", and when rank-final is less than 9?"
0.3945,"what is year, when competition description is ""u.s. championships"", when rank-final is less than 3, and when apparatus is ""all-around""?"
0.3207,"what is apparatus, when rank-final is greater than 6, and when competition description is ""u.s. championships""?"
0.2352,what was the 2nd leg that had a first leg of 1-1?
0.2549,what was the first leg home that had a total aggregate of 3-1?
0.3041,what was the 1st leg that had a 4-2 aggregate?
0.4993,what was the 1st leg that had a 1st get home for the boca juniors?
0.4565,what was the 2nd leg that had the estudiantes la plata home for the 2nd leg?
0.4765,"can you tell me the player that has the place of t5, and the score of 73-72-71-75=291?"
0.3581,"can you tell me the average money ($) that has the to par larger than 14, and the player of ed dudley?"
0.3171,what is the transfer window for hleb?
0.2643,what is the lowest ends for dani alves?
0.4546,"what is the name of the person with a type of transfer, and a transfer fee of €8m + €2m in variables?"
0.4141,"what is to par, when margin of victory is ""2 strokes"", and when tournament is ""women's british open""?"
0.2822,"what is date, when runner(s)-up is ""bo-mee lee""?"
0.4141,"what is to par, when margin of victory is ""2 strokes"", and when tournament is ""women's british open""?"
0.2886,what did steve stricker score?
0.5207,what is the sum of the number of clubs in seasons before 1992 with more than 3 total wins?
0.6282,what is the sum of the season with 8 clubs and shanghai as the runners-up?
0.5137,who is third-place with less than 5 total wins with china b as the winners?
0.6388,what is the lowest total number of wins in a season before 1989 with tianjin as the runners-up and more than 8 clubs?
0.454,"what was the result for rank 2 on december 6, 1969?"
0.548,what was the rank # for opponent at baylor?
0.3895,what is the result for opponent tcu?
0.3487,"what date was the attendance 82,500?"
0.3564,which league cup has a total smaller than 1?
0.3864,which total has a league cup smaller than 0?
0.4072,"which championship has a league cup larger than 0, and a fa cup larger than 0?"
0.3682,which championship has a league cup smaller than 0?
0.4566,"which age (as of 1 february 2014) has a rank smaller than 9, and a death date of 24 january 2007?"
0.4214,"which death date has a rank smaller than 49, and an age (as of 1 february 2014) of 112 years, 172 days?"
0.4278,"which death date has a place of death or residence of united states, and an age (as of 1 february 2014) of 111 years, 61 days?"
0.2581,what was the record on feb 25?
0.4869,what was the streak when the opponent was @ new jersey nets?
0.3225,what year was the competition vitry-sur-seine humarathon?
0.5456,"which goal difference has 28 points, and a club of cd cartagena, more than 15 losses?"
0.3778,"how much goal difference has less than 9 losses, and 8 draws, and more than 40 points?"
0.3942,"how many points have more than 14 wins, a goal difference of 14, and more than 6 draws?"
0.445,"which played has goals against larger than 34, and wins smaller than 12, and goals for smaller than 50, and losses larger than 15?"
0.4426,"which draws has goals against smaller than 47, and a position smaller than 13, and goals for of 52?"
0.513,how long is the bridge in villeneuve-sur-lot?
0.472,which bridge was completed in 1928?
0.4127,how long is the uk's ballochmyle viaduct?
0.4796,what kind of arch is the pont de montanges (pont-des-pierres)?
0.5222,from where did the scout carrier rocket with the satellite that has a cospar id of 1971-109a launch?
0.4402,when was the satellite that has a cospar id of 1967-042a launched?
0.317,what is ariel 3's cospar id?
0.431,which satellite was launched from vandenberg?
0.5123,"what is the cospar id of ariel 4, which was launched with a scout carrier rocket?"
0.341,which rush song was played for mike fincke?
0.2998,on what flight day was u2 played?
0.2187,what links were used on flight day 16?
0.5264,what is the 2011 australian open and a 2010 qf?
0.2023,what is 2010 that has 1r 2011?
0.409,what is the winning % for the 2010 qf?
0.5977,what is the 2009 for 2012 1r in wimbledon and a 2011 2r?
0.2768,what is 2012 that has a winning % of 67%?
0.4423,in 1979 when jimmy connors was the runner-up what was the score?
0.3692,who won when peter fleming was a runner-up?
0.4737,"when john mcenroe won at montreal, what was the score?"
0.5136,when ilie năstase beat runner-up peter fleming what year was it?
0.3012,what is the first track where the production credit is margret arranged by e. mergency?
0.4503,which song was written by nigel stock and is 4:12 long?
0.5881,"who was the songwriter for track 4, produced by nigel wright and john smits?"
0.4046,"what is the lowest draft of player jim farrell, who has a pick greater than 197 and a round of 14?"
0.3434,what is the lowest pick of player paul stasiuk from a round greater than 12?
0.4799,what is the total pick number of player curt bennett from canada with a draft before 1976 and a round less than 2?
0.5467,"what is the average pick of player paul maclean, who had a draft before 1978?"
0.5379,"what is the average round of player dave pulkkinen, who had a draft after 1969?"
0.2334,what was the position in 1981?
0.3691,what was the player with pick 19?
0.4622,what is the country of the t2 place player with a score of 69-69-69=207?
0.3733,what is t7 place player justin leonard's score?
0.4117,what player's score is 69-71-69=208?
0.3816,what is the place of the player with a to par of –8 and a score of 67-74-67=208?
0.418,what is t4 place player nick price's score?
0.3141,what is justin leonard with a to par of –7's score?
0.3332,who was the opponent at the week 4 game?
0.3662,what was the result of the week 16 game?
0.5068,what was the attendance at the post-week 7 game against the san diego chargers?
0.3582,what is the competition on july 7?
0.3936,at what location in round 3 is the score 1-1?
0.3412,what is the score of the competition on october 25?
0.3603,"what is 2nd party, when election is ""1885""?"
0.406,"what is 1st party, when 2nd party is ""conservative"", when 2nd member is ""samuel hammersley"", and when election is ""1931""?"
0.2616,"what is 2nd party, when 1st member is ""alan dower""?"
0.442,"what is 1st member, when 2nd party is ""conservative"", and when 2nd member is ""william tipping""?"
0.394,"what is 1st party, when 2nd party is ""liberal"", and when 1st member is ""james kershaw""?"
0.2241,"what is 1st member, when 1st party is ""constituency abolished""?"
0.3653,"what is the largest area (msr) that has an area less than 291.045, is part of the per family, and has a rank higher than 78?"
0.3286,what is the total sum of areas (sq.deg) that have an area (msr) of 43.059 and a right ascension (hm) larger than 747.73?
0.3646,what's the total time for the summer universiade competition?
0.4353,what's the highest time for the 1995 200 metres event?
0.4598,what position has a time over 38.61 at the gothenburg venue?
0.3736,what position has a time less than 40.2 at the rome venue?
0.4384,what is the most bronze medals won among the participants that won less than 22 medals overall and less than 5 silver medals?
0.4822,how many silver medals were won by the participant(s) that had more than 12 gold medals and 11 bronze medals?
0.4914,"what is the average number of gold medals won among participants that won less than 13 silver, less than 8 bronze, and more than 18 medals overall?"
0.4186,what is the number range for the t 3 class?
0.4106,what 2009 has 52-75 as the 2010?
0.4209,what 2008 has 2013 for the year 2013?
0.4664,what 2009 has 39th as the 2011?
0.4036,how many specimens does the sant institution have?
0.2146,in which city is the universidad de santiago de compostela located?
0.0405,in which city is mub located?
0.4044,which 2nd member has a 1st party of liberal?
0.3807,which 1st party has an election of 1893 by-election?
0.4085,which 1st member has an election of 1895?
0.2905,which election has a 1st member of james parker?
0.4065,"which 1st party has a 2nd member of sir charles wood, and a 1st member of sir francis crossley?"
0.5259,"which 1st party has a 2nd member of william rawson shaw, and a 1st member of sir james stansfeld?"
0.5937,"what is the total number of vegetables of the governorate with more than 135,685 trees, less than 3,140 cereals, and less than 31,443 olives?"
