similarity_score,question
0.5518,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2016], [Angaar], [2016], [Hero 420], [2016], [Prem Ki Bujhini], [Subhashree Ganguly] [HIGHLIGHTED_END] What movies did Om star in year 2016?"
0.6096,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Bournemouth], [Bournemouth], [Bournemouth], [2009–10], [League Two], [Bournemouth], [League One], [Bournemouth] [HIGHLIGHTED_END] What season did Jason Pearce help get Bournemouth promoted from League Two to League One?"
0.6113,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Cerro], [2013–14], [Primera División], [Cerro Largo] [HIGHLIGHTED_END] Where did Javier Méndez playin 2013 and 2014 before joining Rentistasin 2015?"
0.6272,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2009], [Jogwa], [72 Miles - Ek Pravas], [Marathi] [HIGHLIGHTED_END] What year did Smita Tambe appear in Jogwa before having a role in the Marathi movie 72 Miles?"
0.5472,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2013], [World Championships], [Moscow, Russia], [6th], [63.58 m], [2014], [Commonwealth Games], [2nd], [2014] [HIGHLIGHTED_END] How did Viljoen perform at the At the 2013 World Championships and at the Commonwealth Games in 2014?"
0.6388,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [George Herbert Walker Bush], [62,985], [Jack Cox], [45,561], [31.9], [Robert J. Morris], [28,279], [19.8] [HIGHLIGHTED_END] What was the outcome of the election for the top 3 Republican candidates?"
0.6047,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1966], [Roman Candles], [1968], [Eat Your Makeup], [1969], [The Diane Linkletter Story], [1969] [HIGHLIGHTED_END] The performer Divine played in which 1966, 1968 and 1969 films?"
0.6474,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Basel], [Basel], [2013–14], [Swiss Super League], [Basel] [HIGHLIGHTED_END] During the 2013–14 Swiss Super League season, which football club was Mohamed Salah a member?"
0.6831,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Cannes Film Festival], [Palme d'Or], [César Awards], [Best Film], [Nicole Garcia], [Nominated], [César Awards], [Best Director], [Nicole Garcia], [Nominated], [César Awards], [Best Actress], [Marion Cotillard], [Nominated], [César Awards], [Nominated], [César Awards], [Nominated], [César Awards], [Nominated], [César Awards], [Nominated], [César Awards], [Nominated] [HIGHLIGHTED_END] How many nominations did From the Land of the Moon receive at the 2016 Cannes Film Festival and how many for the Cesar awards?"
0.7411,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1991], [Imchalemba], [Nagaland Peoples Council], [1996], [Imchalemba], [Indian National Congress], [Indian National Congress], [Indian National Congress] [HIGHLIGHTED_END] Who was the MP of Nagaland constituency from 1991-1998?"
0.7293,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Khan خان‬], [Mäxmüd of Kazan محمود ابن الغ محمد‬], [1445 – 1466 C.E.], [Ivan the Terrible, the Tsar of Russia conquers Khanate of Kazan in 1552 C.E.], [Ivan the Terrible, the Tsar of Russia conquers Khanate of Kazan in 1552 C.E.], [Ivan the Terrible, the Tsar of Russia conquers Khanate of Kazan in 1552 C.E.] [HIGHLIGHTED_END] In what years did Mäxmüd Khan rule the Khanate of Kazan?"
0.5236,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [63rd National Film Awards], [National Film Award for Best Feature Film in Kannada], [Won], [2016], [2016], [2016], [2016], [Karnataka State Film Awards], [First Best Film], [Won], [2016], [Karnataka State Film Awards], [Best Supporting Actress], [Won], [2016], [Karnataka State Film Awards], [Best Dialogue], [Won], [2016], [2016], [2016], [2016], [2016], [2016] [HIGHLIGHTED_END] What did Thithi win at the 63rd National film Awards? "
0.5029,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [4 February 2010], [Super Bowl XLIV halftime show], [Super Bowl XLIV halftime show], [Super Bowl XLIV halftime show], [Super Bowl XLIV halftime show] [HIGHLIGHTED_END] Who performed the halftime show at Superbowl XLIV?"
0.7164,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Toyota Motor Corporation], [Toyota Motor Corporation], [Toyota Motor Corporation], [Toyota Motor Corporation], [Toyota Motor Corporation], [Toyota Motor Corporation], [Kamigo], [Toyota, Aichi], [Engines M, K, S, R, T], [Toyota Motor Corporation], [Toyota Motor Corporation], [Toyota Motor Corporation], [Toyota Motor Corporation], [Toyota Motor Corporation], [Toyota Motor Corporation], [Toyota Motor Corporation], [Toyota Motor Corporation], [Toyota Motor Corporation], [Toyota Motor Corporation], [Toyota Motor Corporation], [Toyota Motor Corporation], [Toyota Motor Corporation], [Toyota Motor Corporation], [Toyota Motor Corporation], [Toyota Motor Corporation], [Toyota Motor Corporation], [Toyota Motor Corporation] [HIGHLIGHTED_END] Where was the Toyota K engine built?"
0.7453,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Sinn Féin], [255] [HIGHLIGHTED_END] How many votes did Sinn Féin win by at the County Louth (UK Parliament constituency) election?"
0.532,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Complete Me], [2009], [Complete Me], [2009], [""Confusion Girl""], [27], [Complete Me] [HIGHLIGHTED_END] What Frankmusik single reached number twenty-seven on the UK Singles Chart in 2009?"
0.5639,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [630CS], [1976-1979], [633CSi], [1976-1983] [HIGHLIGHTED_END] When did the BMW 6 Series start production, and what two models were created that year?"
0.4367,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [150.8], [299.6] [HIGHLIGHTED_END] What are the download rates of EUTRAN?"
0.6126,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1], [Phil Mickelson], [63-69=132], [−10], [2], [Henrik Stenson], [68-65=133] [HIGHLIGHTED_END] In what place did Henrik Stenson finish at the 2016 Open Championship?"
0.4956,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Down the Way], [2010], [Down the Way], [""Big Jet Plane""], [2010], [ARIA: Platinum], [Down the Way], [Down the Way] [HIGHLIGHTED_END] Which album  by Angus & Julia Stone was nominated for an ARIA award in 2010?"
0.6684,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1988], [""Paid in Full""], [1988], [2], [1988], [1988], [1988] [HIGHLIGHTED_END] What position did Eric B. & Rakim's fifth single ""Paid in Full"" reach in the New Zealand Singles Chart of 1988?"
0.4808,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Cheick Modibo Diarra (1952–)], [11 December 2012 (resigned.)], [Django Sissoko (1947/48–)], [11 December 2012] [HIGHLIGHTED_END] How long madibo spent in his office"
0.7768,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Lee Chu-feng 李炷烽 Lǐ Zhùfēng (1953–)], [20 December 2001], [Lee Chu-feng 李炷烽 Lǐ Zhùfēng (1953–)], [20 December 2009] [HIGHLIGHTED_END] Who was Magistrate of Kinmen County from 2001 to 2009?"
0.4809,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2002], [2002], [Tuck Everlasting], [Jesse Tuck] [HIGHLIGHTED_END] In what film did Jonathan Jackson play Jesse Tuck, and what year did that film come out?"
0.553,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [BJD], [Pratap Keshari Deb], [72,012], [INC], [Devendra Sharma], [66,135] [HIGHLIGHTED_END] By how many votes did Pratap Keshari Deb defeat Devendra Sharma by?"
0.3891,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2017], [2017], [2017], [2017], [2017], [Steve Lacy's Demo], [2017], [""Moron""], [2017], [2017], [2017], [2017], [2017] [HIGHLIGHTED_END] How was the song ""Moron"" produced?"
0.3856,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [February 27, 1999], [Distant Recordings], [2,500], [December 12, 1999], [Distant Recordings], [1,000] [HIGHLIGHTED_END] How many copies of Volume 1 did Distant Recordings release in Def 1999 and how many more in Dec 1999?"
0.5928,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [7], [231 km (144 mi)], [17], [65 km (40 mi)] [HIGHLIGHTED_END] What stage was longest for the Tour de France?"
0.4708,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Rolling Stone], [Rolling Stone], [The 500 Greatest Albums of All Time], [2003], [133], [Rolling Stone] [HIGHLIGHTED_END] How high did Rolling Stones rank Ready to Die in 2003 a part of their 500 Greatest Albums of All Time list?"
0.6698,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [14], [Naveen Patnaik MLA for Hinjili], [14], [Naveen Patnaik MLA for Hinjili], [14], [Naveen Patnaik MLA for Hinjili], [14], [Naveen Patnaik MLA for Hinjili], [Incumbent] [HIGHLIGHTED_END] Who is the most recently elected Chief Minister of Odisha?"
0.6128,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [World Championships], [Moscow, Russia], [16th], [20 km walk], [2014], [European Championships], [Zürich, Switzerland], [2014], [European Championships], [Zürich, Switzerland], [13th], [50 km walk] [HIGHLIGHTED_END] How did Alexandros Papamichail perform at the World Championships in Moscow and at the 2014 European Championships in Zurich?"
0.6895,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Chinese Taipei], [1989], [Australia], [Chinese Taipei], [New Zealand] [HIGHLIGHTED_END] What year did Chinese Taipei win the OFC Women's Nations Cup against New Zealand on Australian Soil?"
0.6316,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [The Wages of Fear], [2011], [Naim Edge], [The Wages of Fear], [2011], [Naim Edge], [The Wages of Fear], [2011], [Naim Edge], [Naim Edge] [HIGHLIGHTED_END] Which album did Tellison release on the label Naim Edge in 2011?"
0.7457,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2 December 2009], [Hamburg], [Germany], [Germany], [22 December 2009], [London], [The O2 Arena] [HIGHLIGHTED_END] Where and when did The Good Evening Europe Tour begin and end?"
0.7529,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Conservative], [John Morris], [636], [Kent Campaign Against Increasing Council Taxes], [540] [HIGHLIGHTED_END] What was the outcome of the 2006 Swale Borough Council election for The Kent Campaign Against Increasing Council Tax?"
0.5897,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2014], [Juno Awards], [2014], [Juno Awards], [2014], [Juno Awards], [Songwriter of the Year], [Won], [2014], [Juno Awards], [Artist of the Year], [Won], [2014], [Juno Awards], [2014], [2014], [2014] [HIGHLIGHTED_END] At the 2014 Juno awards what categories did Serena Ryder win."
0.5057,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Tokyo Verdy], [Tokyo Verdy], [Tokyo Verdy], [Tokyo Verdy], [2005], [Omiya Ardija], [J1 League], [Omiya Ardija], [J1 League], [Omiya Ardija], [J1 League], [Omiya Ardija], [J1 League] [HIGHLIGHTED_END] In what year did Naoto Sakurai move to the J1 League club? "
0.4087,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2001], [2001], [2001], [Goodwill Games], [1st], [3:24.63] [HIGHLIGHTED_END] Who won the gold medal at the 2001 Goodwill Games?"
0.5844,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Bradford City], [Bradford City], [Bradford City], [Bradford City], [Bradford City], [Bradford City], [Bradford City], [Bradford City], [253], [270] [HIGHLIGHTED_END] How many games did Smith play for Bradford City and how many games came in the league?"
0.6609,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Japan], [Japan], [Japan], [1996], [Brummell Sendai], [Football League], [Brummell Sendai], [Football League], [Brummell Sendai], [Football League] [HIGHLIGHTED_END] Which Japan Football League team did Manabu Nakamura join in 1996?"
0.6559,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1997–98], [16,108], [1999–00], [13,899] [HIGHLIGHTED_END] What was Vancouver's attendance during the 1997-98 and 1999-00 seasons?"
0.4209,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Hamish Macbeth], [19 episodes (1995–1997)], [2016], [Happy Valley], [Frances Drummond] [HIGHLIGHTED_END] Which actress starred in the series Hamish Macbeth (1995–97) and played Frances Drummond in Happy Valley (2016)?"
0.4636,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Keith Fraser], [Keith Fraser], [1:21.93], [Keith Fraser] [HIGHLIGHTED_END] How fast did Keith Fraser finish the first leg of the race he actually completed?"
0.6966,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [St. Louis Cardinals], [1926], [New York Giants], [1927], [1927], [Boston Braves], [1928], [1928], [Chicago Cubs], [1932], [St. Louis Browns], [1933], [1937] [HIGHLIGHTED_END] What teams did Rogers Hornsby play for from 1927 to 1937?"
0.4734,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2013], [2013], [World Championships], [5.89 m] [HIGHLIGHTED_END] What was the final metres recorded by Lavillenie at the 2013 World Championships?"
0.6054,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [BJD], [Debaraj Mohanty], [Independent], [Saroj Kumar Padhy], [29,986] [HIGHLIGHTED_END] By what margin did Biju Janata Dal candidate Debaraj Mohanty defeat Independent candidate Saroj Kumar Padhy at the 2009 election?"
0.6298,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Kannada], [Kannada], [Kannada], [Kannada], [2015], [Minchagi Nee Baralu], [Kannada], [2015] [HIGHLIGHTED_END] In which year was Kriti's Kannada film Minchagi Nee Baralu released?"
0.525,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2001–02], [1103], [390], [2792] [HIGHLIGHTED_END] What year did Dave Manson retire with 390 points and 2792 penalty minutes in 1103 NHL games?"
0.7479,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1st Concert in SEOUL/1st Japan Tour/Happy New Year in Tokyo Dome], [1st Concert in SEOUL/1st Japan Tour/Happy New Year in Tokyo Dome], [1st Concert in SEOUL/1st Japan Tour/Happy New Year in Tokyo Dome], [1st Concert in SEOUL/1st Japan Tour/Happy New Year in Tokyo Dome], [January 6, 2013], [Tokyo Dome] [HIGHLIGHTED_END] What was the name of Karasia’s concert in Tokyo in 2013?"
0.8027,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [UC Davis Aggies (American West Conference) (1993)], [UC Davis Aggies (American West Conference) (1993)], [UC Davis Aggies (American West Conference) (1993)], [UC Davis Aggies (American West Conference) (1993)], [UC Davis Aggies (American West Conference) (1993)], [UC Davis Aggies (American West Conference) (1993)], [UC Davis Aggies (NCAA Division II Independent) (1994–2003)], [UC Davis Aggies (NCAA Division II Independent) (1994–2003)], [UC Davis Aggies (NCAA Division II Independent) (1994–2003)], [UC Davis Aggies (NCAA Division II Independent) (1994–2003)], [UC Davis Aggies (NCAA Division II Independent) (1994–2003)], [UC Davis Aggies (NCAA Division II Independent) (1994–2003)], [UC Davis Aggies (Great West Conference) (2004–2011)], [UC Davis Aggies (Great West Conference) (2004–2011)], [UC Davis Aggies (Great West Conference) (2004–2011)], [UC Davis Aggies (Great West Conference) (2004–2011)], [UC Davis Aggies (Great West Conference) (2004–2011)], [UC Davis Aggies (Great West Conference) (2004–2011)], [UC Davis Aggies (Big Sky Conference) (2012)], [UC Davis Aggies (Big Sky Conference) (2012)], [UC Davis Aggies (Big Sky Conference) (2012)], [UC Davis Aggies (Big Sky Conference) (2012)], [UC Davis Aggies (Big Sky Conference) (2012)], [UC Davis Aggies (Big Sky Conference) (2012)], [144–85–1] [HIGHLIGHTED_END] What was Bob Biggs record for Davis from 1993 to 2012?"
0.7464,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Fordham Rams (Independent) (1885)], [Fordham Rams (Independent) (1885)], [Fordham Rams (Independent) (1885)], [Fordham Rams (Independent) (1885)], [Fordham Rams (Independent) (1885)], [Fordham Rams (Independent) (1885)], [1885], [Fordham], [0–3] [HIGHLIGHTED_END] With a record of 0-3, George Wallace served for who in 1885?"
0.6745,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [United Kingdom Lewis Hamilton], [1:31.678], [Germany Sebastian Vettel], [1:31.864], [Finland Valtteri Bottas], [1:31.865], [Finland Kimi Räikkönen], [1:32.140] [HIGHLIGHTED_END] What was Hamilton's lap record time at the 2017 Chinese Grand Prix?"
0.3707,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Wish 143], [Short film], [Ollie Kepler's Expanding Purple World] [HIGHLIGHTED_END] Which actress worked on the film Ollie Kepler's Expanding Purple World, and on the short film Wish 143?"
0.7612,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Carrie Lam], [777], [John Tsang], [365], [Woo Kwok-hing], [21] [HIGHLIGHTED_END] How many votes were received by Lam in the 2017 Hong Kong Chief Executive election?"
0.7729,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Democratic], [Adlai Stevenson], [50.66%], [Republican], [Dwight D. Eisenhower (inc.)], [49.34%] [HIGHLIGHTED_END] In the North Carolina 1956 United States presidential election, who was the winner and by what percentage of the popular vote did they win?"
0.443,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Gyles Brandreth], [1997], [Christine Russell], [Labour] [HIGHLIGHTED_END] Who did Christine Russell take the seat from in the 1997 election?"
0.6066,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1998], [4,275], [795], [1184], [8,435], [74] [HIGHLIGHTED_END] What are Couch's career totals?"
0.6377,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Konstanty Dombrowicz], [51,112], [53.79], [Roman Jasiakiewicz], [46.21] [HIGHLIGHTED_END] How many votes did Dombrowicz win?"
0.5202,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2018], [2018], [2018], [2018], [2018], [""Tell Me""], [2018], [Joytime II], [""Check This Out""], [2018], [Joytime II], [2018], [2018], [2018] [HIGHLIGHTED_END] Which musical act released the album Joytime II in 2018, featuring two singles, ""Tell Me"" and ""Check Me Out""?"
0.6781,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Urho Kekkonen], [151], [149] [HIGHLIGHTED_END] Who was elected during the 1956 Finnish presidential election, how many votes did they receive and how many votes did the second-place finisher receiver?"
0.6204,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2003], [55th Primetime Emmy Awards], [2003], [55th Primetime Emmy Awards], [Outstanding Writing for a Comedy Series], [Everybody Loves Raymond], [Nominated] [HIGHLIGHTED_END] What award was Royce nominated for in 2003 and for what show?"
0.5679,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [100 m], [Marc Burns], [100 m], [10.46], [100 m] [HIGHLIGHTED_END] What was Marc Burns time in the 100m at the Trinidad and Tobago at the 2008 Summer Olympics?"
0.6781,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Liberal], [Henry Purchase], [Alice Lucas], [32.2] [HIGHLIGHTED_END] What was Alice Lucas result in the  Kennington (UK Parliament constituency) elections in the 1910s?"
0.6518,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Nam Duck-woo Nam Deogu 남덕우 / 南德祐 (1924–2013)], [12], [Nam Duck-woo Nam Deogu 남덕우 / 南德祐 (1924–2013)], [22 September 1980], [4 January 1982] [HIGHLIGHTED_END] Which country was Nam Duck-woo the 12th Prime Minister, from 1980 to 1982?"
0.6353,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2015], [Gardel Awards], [Best Female Pop Album], [Won], [2015], [Gardel Awards], [Best New Pop Album], [Won] [HIGHLIGHTED_END] What categories did A Bailar win at the 2015 Gardel Awards?"
0.7521,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1973 SANFL Grand Final], [1973 SANFL Grand Final], [1973 SANFL Grand Final], [Glenelg], [def.], [North Adelaide], [4.3 (27) 9.10 (64) 16.10 (106) 21.11 (137)], [7.6 (48) 8.10 (58) 14.14 (98) 19.16 (130)] [HIGHLIGHTED_END] How did Glenelg do at the 1973 SANFL grand final ?"
0.7078,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [At Home Ka Dito], [Host], [ABS-CBN], [ABS-CBN], [ABS-CBN], [1998-2001], [Keep On Dancing], [Host], [ABS-CBN], [1997-1998], [Eezy Dancing], [Host], [ABC] [HIGHLIGHTED_END] What shows did Charlene Gonzales host in 1997-1998 and 1998-2001on ABC and ABS?"
0.5953,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Flora], [Flora], [Flora], [2010], [31], [6], [Flora], [Flora], [Flora] [HIGHLIGHTED_END] How many goals did Siim Luts score in 2010 for Flora?"
0.5534,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1999], [Tony Award], [Best Orchestrations], [Fosse], [Won], [2002], [Tony Award], [Best Orchestrations], [Thoroughly Modern Millie], [Won], [2002], [Drama Desk Award], [Outstanding Orchestrations], [Thoroughly Modern Millie], [Won] [HIGHLIGHTED_END] What years did Ralph Burns  Win Tony awards in and what other awards did that win him?"
0.8501,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Representing Kenya], [Representing Kenya], [Representing Kenya], [Representing Kenya], [Representing Kenya], [Representing Kenya], [2002], [Amsterdam Marathon], [1st], [2:07:26] [HIGHLIGHTED_END] What marathon did Benjamin Kimutai win in 2002, what was his time, and which country was he representing?"
0.5608,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [ABS-CBN], [ABS-CBN], [ABS-CBN], [ABS-CBN], [ABS-CBN], [ABS-CBN], [Eva Fonda], [Kenjie], [ABS-CBN], [ABS-CBN], [ABS-CBN], [ABS-CBN], [ABS-CBN], [ABS-CBN], [ABS-CBN], [ABS-CBN] [HIGHLIGHTED_END] In what movie did Ya Chang appear in for ABS-CBN as Kenjie?"
0.4696,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1990], [1990], [The Fresh Prince of Bel-Air], [Ice Tray], [Episode: ""Homeboy, Sweet Homeboy""] [HIGHLIGHTED_END] Who played Ice Tray in The Fresh Prince of Bel-Air episode titled ""Homeboy, Sweet Homeboy""?"
0.7801,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Democratic Party], [106], [45], [163], [69] [HIGHLIGHTED_END] Who won the 1915 Portuguese legislative election for the chamber of deputies and the senate?"
0.6462,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Rolling Stone], [Rolling Stone], [500 Greatest Albums of All Time], [2012], [497] [HIGHLIGHTED_END] How high was the album blood cells ranked on the rolling stone ranking in 2012?"
0.6909,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1998], [Revelation of the Year], [Hilda Furacão], [Won], [Best Actress], [Terra Nostra], [Won], [2002], [Best Actress], [Esperança] [HIGHLIGHTED_END] What award categories did  Ana Paula Arósio win awards for in 1998 and 2002?"
0.6527,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1991], [""3 Strange Days""], [School of Fish], [Human Cannonball] [HIGHLIGHTED_END] Which band released ""3 Strange Days"" (1991) and how many albums did they release?"
0.5948,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2010], [2010], [Seven Deadly Sins], [Kaia] [HIGHLIGHTED_END] In which 2010 film did Rachel Melvin star as Kaia?"
0.5458,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [SNP], [Stephen Gethins], [13,743], [Liberal Democrat], [Elizabeth Riches], [13,741], [41,822] [HIGHLIGHTED_END] How many votes separated Stephen Gethins and Elizabeth Riches in the 2017 general election?"
0.5893,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1998], [1998], [1998], [1998], [African Championships], [2nd], [5000 m] [HIGHLIGHTED_END] Which medal did Hailu Mekonnen win in the 5000 m at the 1998 African Championships?"
0.4173,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2015], [2015], [2015], [The Stanford Prison Experiment], [Marshall Lovett] [HIGHLIGHTED_END] What roles did Miles Heizer play in the year 2015?"
0.6347,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1976–77*], [Montréal Canadiens], [56], [136], [1977–78*], [Montréal Canadiens], [60], [132] [HIGHLIGHTED_END] What goals and points did Guy Lafleur get between 1976-78 with Montreal club?"
0.532,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Tom Dumoulin], [Tom Dumoulin], [Tom Dumoulin], [Tom Dumoulin], [Thibaut Pinot], [Thibaut Pinot], [Thibaut Pinot], [Thibaut Pinot], [Simon Špilak] [HIGHLIGHTED_END] Who were the contenders for the general classification?"
0.6509,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1st], [Sam Docherty], [179], [Kade Simpson], [169], [Patrick Cripps], [168] [HIGHLIGHTED_END] What was the result of the 2016 Carlton Football Club season?"
0.5845,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2015], [2015], [International V8 Supercars Championship], [Mercedes-Benz E63 AMG], [Erebus Motorsport] [HIGHLIGHTED_END] How did Le Brocq make his debut in the Supercars Championship in 2015?"
0.567,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2016], [2016], [Handsome Devil], [Ned Roche] [HIGHLIGHTED_END] In which 2016 film did Fionn O'Shea play the character Ned Roche?"
0.6533,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2016], [The Divergent Series: Allegiant], [Romit], [2016], [Poor Boy], [Drime], [2016], [Bad Vegan and the Teleportation Machine], [Spike], [2017], [Transformers: The Last Knight], [2017] [HIGHLIGHTED_END] What movies did Andy Bean act in in 2016 and what were his roles?"
0.6455,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [September 2, 2009], [September 2, 2009], [87,669], [September 2, 2009], [September 2, 2009] [HIGHLIGHTED_END] Which Crystal kay album sold 87,669 copies in one year and what year did this amount of copies sell?"
0.6203,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1969–70], [Tottenham Hotspur], [1970–71], [Tottenham Hotspur], [1971–72], [Tottenham Hotspur], [1972–73], [Tottenham Hotspur], [1973–74], [Tottenham Hotspur], [1974–75], [Tottenham Hotspur], [1975–76], [Tottenham Hotspur], [1976–77], [Tottenham Hotspur], [1977–78], [Tottenham Hotspur], [1978–79], [Tottenham Hotspur], [1979–80], [Tottenham Hotspur], [1980–81], [Tottenham Hotspur], [1981–82], [Tottenham Hotspur], [1982–83], [Tottenham Hotspur], [1983–84], [Tottenham Hotspur], [1984–85], [Tottenham Hotspur], [1985–86], [Tottenham Hotspur], [Tottenham Hotspur], [Tottenham Hotspur], [866] [HIGHLIGHTED_END] How many appearances did Steve Perryman make from 1969-1986?"
0.6163,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [BJD], [K. Narayana Rao], [INC], [Trinath Sahu], [14,941] [HIGHLIGHTED_END] What margin did Biju Janata Dal candidate K. Narayana Rao defeat Indian National Congress candidate Trinath Sahu with in 2009 election ?"
0.6643,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [BJD], [Ramesh Patua], [BJP], [Nauri Nayak], [1,830] [HIGHLIGHTED_END] What Margin did Biju Janata Dal candidate Ramesh Patua defeated Bharatiya Janata Party candidate Nauri Nayak in 2014 election ?"
0.5652,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Haram og Fjørtoft], [Haram og Fjørtoft], [Haram Church], [Haram og Fjørtoft] [HIGHLIGHTED_END] What parish is the Haram church a part of? "
0.3984,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2006], [2006], [The Innocence Project], [Dizzy], [TV series (7 episodes: 2006–2007)] [HIGHLIGHTED_END] What character did Thomas Turgoose play in the 2006 series, The Innocence Project ?"
