similarity_score,question
0.5686,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [30 Rock], [Primetime Emmy Award], [Outstanding Guest Actor in a Comedy Series], [Nominated], [30 Rock], [Primetime Emmy Award], [Outstanding Guest Actor in a Comedy Series], [Nominated], [30 Rock], [Primetime Emmy Award], [Outstanding Guest Actor in a Comedy Series], [Nominated], [30 Rock], [Primetime Emmy Award], [Outstanding Guest Actor in a Comedy Series], [Nominated] [HIGHLIGHTED_END] Which of Will Arnett's performances make him four times nominated for the Primetime Emmy Award for Outstanding Guest Actor in a Comedy Series?"
0.7132,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1991], [World Championships], [1991], [World Championships], [11th], [200 m backstroke], [1991], [World Championships], [1996], [Olympic Games], [13th], [100 m backstroke], [1996], [Olympic Games] [HIGHLIGHTED_END] What was Helen Slatter's backstroke performance like in 1991 and 1996?"
0.3844,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1985], [Suburban Beat], [Hope Sherman], [Television pilot] [HIGHLIGHTED_END] Did Langenkamp play any roles in only a television pilot?"
0.5519,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Democratic], [James Fairman Fielder], [46.13%], [Republican], [Edward C. Stokes] [HIGHLIGHTED_END] Which Democratic nominee defeated which opposition with 46.13% of the vote?"
0.6141,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2000], [Olympic Games], [20th], [2004], [Olympic Games], [21st], [2005], [World Championships], [14th], [2005], [2008], [Olympic Games], [36th] [HIGHLIGHTED_END] What place did Jong Yong-ok get at the 2000 Olympic Games, the 2004 Olympic Games, the 2005 World Championships, and the 2008 Olympic Games?"
0.5502,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1949], [Mille Miglia], [2nd], [Scuderia Ferrari], [Ferrari 166 MM Barchetta Touring], [1950], [Gran Premio di Oporto], [1st], [Alfa Romeo 412], [Pontedecimo-Giovi], [1st], [Osca], [1951], [FIA Formula One World Championship], [8th], [Alfa Romeo SpA], [Alfa Romeo 159A] [HIGHLIGHTED_END] What was Felice Bonetto's best performance at the FIA Formula One World Championship?"
0.6632,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2014], [2014], [Asian Junior Championships], [1st], [Long jump], [6.27 m], [2014], [Asian Junior Championships], [2014], [2014] [HIGHLIGHTED_END] What did Li Xiaohong achieve in the 2014 Asian Junior Championships?"
0.6233,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [9.93], [Rethymno, Greece] [HIGHLIGHTED_END] What was Ivory Williams' personal best?"
0.7238,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1999], [""True Friends""], [Mainstream Rock Tracks], [27], [2000], [""Playing with Fire""], [Mainstream Rock Tracks], [37] [HIGHLIGHTED_END] How popular were the singles from the album Loud Guitars, Big Suspicions?"
0.5685,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Keeping Up Appearances], [1992], [BAFTA TV Award], [Best Light Entertainment Performance], [Keeping Up Appearances], [Nominated], [1992], [1993], [BAFTA TV Award], [Best Light Entertainment Performance], [Keeping up Appearances], [Nominated] [HIGHLIGHTED_END] What awards did Patricia Routledge win for producing ""Keeping Up Appearances""?"
0.5118,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2], [7 October 2011], [England], [2–2], [Euro 2012 qualifying] [HIGHLIGHTED_END] When and where did Andrija Delibašić score his second goal ?"
0.3985,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Gregor Schlierenzauer], [140.0], [Anders Bardal], [139.5] [HIGHLIGHTED_END] By whom were the two longest jumps made?"
0.6452,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2011–12], [Minnesota], [WBI Champions], [236-152 (.608)], [305-198 (.606)] [HIGHLIGHTED_END] What was Pam Borton's best year as head coach?"
0.6802,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Japan], [Japan], [Japan], [1995], [Kyoto Purple Sanga], [Football League], [Kyoto Purple Sanga] [HIGHLIGHTED_END] Which league and club was Chikayuki playing for in 1995?"
0.5616,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Europe], [March 30, 2009], [Century Media], [United States], [April 7, 2009], [Century Media] [HIGHLIGHTED_END] When was Sick released in Europe and the United States, respectively?"
0.6142,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Santamarina], [Torneo Argentino A], [Santamarina], [Torneo Argentino A], [Santamarina], [2013–14], [Torneo Argentino A], [Santamarina], [Santamarina], [Santamarina] [HIGHLIGHTED_END] What team did Martín Michel play for in the 2013-2014 season, and what division was that team in?"
0.7217,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Republican], [Rand Paul], [169,180], [James Gould], [16,611], [Stephen Slaughter], [13,728] [HIGHLIGHTED_END] Which candidates participated in the 2016 Kentucky Republican Primary for United States Senate and how many votes did each candidate receive?"
0.6247,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2016], [2016], [African Championships], [Durban, South Africa], [2016], [African Championships], [Durban, South Africa], [2nd], [44.05], [2016], [2016] [HIGHLIGHTED_END] Did the Flings Owusu-Agyapong team win any medals at the 2016 African Championships and if so, what was their time?"
0.705,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Portugal], [Portugal], [Portugal], [1989–90], [Benfica], [Primeira Liga], [2], [1990–91], [Benfica], [Primeira Liga], [36], [1991–92], [Benfica], [Primeira Liga], [23], [1], [1992–93], [Benfica], [Primeira Liga], [25], [1993–94], [Sporting], [Primeira Liga], [31], [2], [117], [3] [HIGHLIGHTED_END] How many total appearances and goals did Paulo Sousa rack up in Primeira Liga, and for what clubs in the league did he play?"
0.4952,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2013], [Don't Forget Who You Are], [""Don't Forget Who You Are""], [2013], [Don't Forget Who You Are], [2013], [Don't Forget Who You Are], [2013], [Don't Forget Who You Are] [HIGHLIGHTED_END] Who is the artist behind the single ""Don't Forget Who You Are,"" from an album of the same name?"
0.7516,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Duje Draganja], [Croatia], [Mark Foster], [Great Britain], [Gerhard Zandberg], [South Africa], [21.33] [HIGHLIGHTED_END] Who won medals in the men's 50 metre freestyle at the 2008 FINA World Swimming Championships?"
0.7261,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1], [GIFT One], [122 metres (400 ft)], [2], [GIFT Two], [122 metres (400 ft)] [HIGHLIGHTED_END] How tall were the tallest buildings in Ahmedabad?"
0.5593,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Pepper], [2014], [American Horror Story: Freak Show], [Pepper] [HIGHLIGHTED_END] In what year and what show did Grossman reprise her role of Pepper?"
0.5764,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Stoke], [1906–07], [First Division], [1], [Stockport County] [HIGHLIGHTED_END] How many First division game was Albert Cook featured in while in Stoke before moving on to Stockport County?"
0.4781,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1966], [Hawk], [Hal Currin], [1969], [The Edge of Night], [Calvin Brenner] [HIGHLIGHTED_END] What roles did Scott Glenn have in 1966 and 1969?"
0.6567,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Boeing 737-200], [Lockheed L-1011 TriStar], [Vickers VC-10] [HIGHLIGHTED_END] What are some of the Vickers, Lockheed, and Boeing planes comprising the Gulf Air Fleet?"
0.5492,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [James and the Giant Peach], [James Henry Trotter], [Polka Theatre], [Treasure Island], [Ben Gunn], [Bristol Old Vic, Regent's Park Open Air Theatre, Young Vic], [Peter Pan], [Tinker Bell], [Bristol Old Vic] [HIGHLIGHTED_END] What roles did Saikat Ahamed play in 2004, 2010 and 2012?"
0.6807,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2001], [Muse], [Best British Band], [Won], [2002], [Muse], [2002], [Muse], [Best British Band], [Nominated], [2003], [Muse], [Best British Band], [Nominated], [2004], [2004], [Muse], [Best British Band], [Nominated], [2004], [Muse], [2007], [Muse], [2007], [Muse], [Best British Band], [Nominated] [HIGHLIGHTED_END] When did Muse get nominated for or win the Best British Band award?"
0.543,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2012], [The Offering], [Short film], [2013], [To Look Away], [Short film], [2014], [Dorsal], [Short film], [2017], [Sunny Side Up], [Short film] [HIGHLIGHTED_END] What short films has Peyton Kennedy been in?"
0.6031,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [177], [35] [HIGHLIGHTED_END] How did Geoff Morris do under league in the Walsall club?"
0.5826,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Juventus], [Serie A], [Juventus], [Serie A], [1984–85], [Juventus], [Serie A], [Juventus], [Serie A], [Juventus], [Serie A] [HIGHLIGHTED_END] Which club and league did Michel Platini play for in the 1984-85 season?"
0.7748,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Institutional Revolutionary Party], [151], [161] [HIGHLIGHTED_END] How many of the seats did the leading party win in the 1952 Mexican Chamber of Deputies election?"
0.6713,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2015], [Premam], [Shambu], [Malayalam] [HIGHLIGHTED_END] In what movie in what year did Shabareesh Varma appear as Shambu?"
0.5812,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2018], [Manasuku Nachindi], [Telugu], [2018], [2018], [2018], [Raju Gadu], [Telugu], [2018] [HIGHLIGHTED_END] What year did Amyra Dastur act in Raju Gadu and also make her debut with Manasuku Nachindi?"
0.4133,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2006], [2006], [2006], [Hollyoaks: In the City], [Kay Price] [HIGHLIGHTED_END] What year did Kym Marsh play Kay Price in Hollyoaks: In the City?"
0.6594,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Conservative], [John Hill], [Labour], [J.M. Stewart], [865], [2.9] [HIGHLIGHTED_END] Who won the election and by how much?"
0.6038,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1986], [Trick or Treat], [Mrs. Sylvia Cavell], [1987], [Who's That Girl], [Woman Parole Member], [1987], [Three O'Clock High], [Nurse Palmer] [HIGHLIGHTED_END] Which roles did Alice Nunn play in 1987?"
0.4405,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1996], [Hercules: The Legendary Journeys], [1997], [Suddenly Susan], [1999], [Beverly Hills, 90210] [HIGHLIGHTED_END] What television series did Laurence appear on from 1996 to 1999?"
0.6788,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [46.6%], [49.9%], [32.7%], [13.4%] [HIGHLIGHTED_END] What happened to the general caste population, schedule caste population, the schedule tribe population, and the child population?"
0.7133,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Drake Bulldogs (Missouri Valley Conference) (1977–1985)], [Drake Bulldogs (Missouri Valley Conference) (1977–1985)], [Drake Bulldogs (Missouri Valley Conference) (1977–1985)], [Drake Bulldogs (Missouri Valley Conference) (1977–1985)], [Drake Bulldogs (Missouri Valley Conference) (1977–1985)], [Drake Bulldogs (Missouri Valley Conference) (1977–1985)], [Utah State Aggies (Big West Conference) (1986–1991)], [Utah State Aggies (Big West Conference) (1986–1991)], [Utah State Aggies (Big West Conference) (1986–1991)], [Utah State Aggies (Big West Conference) (1986–1991)], [Utah State Aggies (Big West Conference) (1986–1991)], [Utah State Aggies (Big West Conference) (1986–1991)], [Pacific Tigers (Big West Conference) (1992–1995)], [Pacific Tigers (Big West Conference) (1992–1995)], [Pacific Tigers (Big West Conference) (1992–1995)], [Pacific Tigers (Big West Conference) (1992–1995)], [Pacific Tigers (Big West Conference) (1992–1995)], [Pacific Tigers (Big West Conference) (1992–1995)], [81–127–1] [HIGHLIGHTED_END] What colleges did Shelton serve for, when, and what was his career college record?"
0.6812,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1967], [Australian Touring Car Championship], [2nd], [Morris Cooper S] [HIGHLIGHTED_END] When and where did Brian Foley finish at second place?"
0.4104,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Television film], [Television film], [Television film], [Television film], [2002], [Copenhagen], [Werner Heisenberg], [Television film], [Television film] [HIGHLIGHTED_END] Which television film role did Daniel Craig play in 2002?"
0.6978,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Jacob Rees-Mogg], [4,914] [HIGHLIGHTED_END] How did Rees-Mogg do in the election?"
0.689,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Marathon], [2011], [New York City] [HIGHLIGHTED_END] When was Lauren Fleshman's personal best in the marathon achieved?"
0.4107,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2011], [BBC One], [2011], [Epic Win], [Presenter], [BBC One] [HIGHLIGHTED_END] Who was the presenter on Epic Win on BBC One in 2011?"
0.5162,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Liberal Democrat], [Lorely Burt], [23,635], [23,460], [175] [HIGHLIGHTED_END] How close was the Solihull election?"
0.5974,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2009], [Tony Award], [Best Revival of a Musical], [Best Revival of a Musical], [Won], [2009], [Tony Award], [2009], [Tony Award], [2009], [Tony Award], [2009], [Tony Award], [2009], [Tony Award], [2009], [Tony Award], [2009], [Tony Award], [2009], [Drama Desk Award], [Outstanding Revival of a Musical], [Outstanding Revival of a Musical], [Won], [2009], [Drama Desk Award], [2009], [Drama Desk Award], [2009], [Drama Desk Award], [2009], [Drama Desk Award], [2009], [Drama Desk Award], [2009], [Drama Desk Award], [2009], [Drama Desk Award] [HIGHLIGHTED_END] When did a Broadway revival open and which categories has it won awards for?"
0.6172,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2011], [2011], [Boston Music Awards], [Jazz Artist of the Year], [Won] [HIGHLIGHTED_END] When and where did Esperanza Spalding win the Jazz Artist of the Year award?"
0.4634,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2002], [Resurrection Blvd.], [2002], [Roswell], [1998], [Silk Stalkings], [1998], [Beverly Hills, 90210] [HIGHLIGHTED_END] Which television shows did Yorgo Constantine act in 1998 and in 2002?"
0.5046,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Here and Now], [""I Just Came Back from a War""], [18], [Here and Now], [""Livin' in the Here and Now""], [54], [Here and Now] [HIGHLIGHTED_END] Darryl Worley released which songs from Here and NOw and where did they place on the singles chart?"
0.6825,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1983], [World Championships], [1500 m], [4:04.14], [1983], [World Championships], [3000 m], [8:37.06], [1983] [HIGHLIGHTED_END] What were Wendy Smith-Sly’s personal records in the 1983 World Championships?"
0.6316,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2017], [Buddies in India], [Zhu Tianpeng], [2017], [Revenge for Love], [Li Shuaiting], [2017], [2017], [Top Funny Comedian: The Movie], [Himself], [2017], [2017] [HIGHLIGHTED_END] What roles did Yue Yunpeng play in the year 2017? "
0.5912,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [T1], [Seve Ballesteros], [−1], [T1], [Tom Watson], [−1], [Larry Nelson], [75-73-65=213], [E], [E] [HIGHLIGHTED_END] How did Nelson perform at the 1983 Us open?"
0.5834,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1954], [1954], [1954], [1954], [La Strada], [Gelsomina], [1957], [Nights of Cabiria], [Maria Cabiria Ceccarelli] [HIGHLIGHTED_END] What roles did Giulietta Masina perform in La Strada (1954) and Nights of Cabiria (1957)?"
0.4,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Real Madrid], [Real Madrid], [Real Madrid], [Real Madrid], [Real Madrid], [Real Madrid], [Real Madrid], [Real Madrid], [Real Madrid], [Real Madrid], [Real Madrid], [Real Madrid], [216] [HIGHLIGHTED_END] How did Alfredo Di Stefano play on the Real team?"
0.5586,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Labour], [SNP], [5,268], [Liberal Democrats], [3,665], [13,507] [HIGHLIGHTED_END] How did the Labour party do in the 2005 election?"
0.6126,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2016], [Press It], [""Press Your Number""], [2016], [Press It], [2016] [HIGHLIGHTED_END] What year did Lee Tae-min release the single ""Press Your Number"" and which album was the single from?"
0.6324,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Sydney], [Sydney Entertainment Centre], [Sydney], [Sydney Entertainment Centre], [Sydney], [Sydney Entertainment Centre], [Sydney], [Sydney Entertainment Centre], [Sydney], [Sydney Entertainment Centre], [Sydney], [Sydney Entertainment Centre], [Sydney], [Sydney Entertainment Centre], [Sydney], [Sydney Entertainment Centre], [Sydney], [Sydney Entertainment Centre], [Sydney], [Sydney Entertainment Centre], [Sydney], [Sydney Entertainment Centre], [Sydney], [Sydney Entertainment Centre], [14 December 1986], [Sydney], [Sydney Entertainment Centre] [HIGHLIGHTED_END] When and where did the Tour De Force tour end in 1986?"
0.5348,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1992], [1992], [Olympic Games], [Barcelona, Spain], [9th], [1.91 m (1.92)] [HIGHLIGHTED_END] In 1992, what place did Debbie Marti place in the Olympic Games in Barcelona and what were her final and highest jumps?"
0.6096,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [The Conjuring], [Judy Warren], [2016], [The Conjuring 2], [Judy Warren] [HIGHLIGHTED_END] What role did Sterling Jerins reprise in any of the film sequence that she starred in?"
0.5699,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Shamrao Sable India], [Bishamber Singh India], [Randhawa Singh India], [Mukhtiar Singh India], [Hukum Singh India], [Bishwanath Singh India], [Bhim Singh India] [HIGHLIGHTED_END] How many gold medals, silver medals, and bronze medals did India achieve at the 1966 British Empire and Commonwealth Games?"
0.4752,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2008–2009], [Two and a Half Men], [Jerome], [Episode: ""The Two Finger Rule"" and ""The Mooch at the Boo""], [2008], [The Suite Life of Zack & Cody], [Coach Little], [2008], [Chuck], [Colt], [Episode: ""Chuck Versus the First Date""] [HIGHLIGHTED_END] What television shows did Michael Clarke Duncan appear in in 2008?"
0.573,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1986], [Commonwealth Games], [2nd], [1500 m], [4:11.94], [1986], [Commonwealth Games], [2nd], [3000 m], [8:54.83] [HIGHLIGHTED_END] What were Debbie Scott-Bowker’s personal records in the 1986 Commonwealth Games?"
0.5545,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2014], [2014], [Live From Space], [Channel 4], [Presenter], [3 episodes] [HIGHLIGHTED_END] Which show did Dermot O'Leary present on Channel 4 in 2014, and how many episodes did he present?"
0.5454,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2014], [World Junior Championships], [1st], [400 m], [2014], [World Junior Championships], [1st], [4 × 400 m relay], [2015], [Pan American Games], [1st], [400 m], [2015], [Pan American Games], [1st], [4 × 400 m relay] [HIGHLIGHTED_END] Which events and at what competitions did Kendall Baisden take home gold in 2014 and 2015?"
0.6258,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2013], [Daytime Emmy Award], [Outstanding Supporting Actress in a Drama Series], [Nominated], [2016], [Daytime Emmy Award], [Outstanding Supporting Actress in a Drama Series], [Won] [HIGHLIGHTED_END] What has Jessica Collins achieve under the Daytime Emmy Award for Outstanding Supporting Actress in a Drama Series?"
0.4589,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2000], [Law & Order], [Lt. Orra], [Episode: ""Vaya Con Dios""] [HIGHLIGHTED_END] What role did Rebolledo play in 2000?"
0.6573,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2018], [2018], [2018], [2018], [2018], [2018], [MTV Video Music Awards], [Video of the Year], [Won], [2018], [MTV Video Music Awards], [Song of the Year], [Nominated], [2018], [MTV Video Music Awards], [Best Pop Video], [Nominated], [2018], [MTV Video Music Awards], [Best Choreography], [Nominated], [2018], [2018] [HIGHLIGHTED_END] What did ""Havana"" win at the 2018 MTV Video Music Awards?"
0.5928,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [stereo LP], [BN 26210], [mono LP], [LN 24210] [HIGHLIGHTED_END] In what formats was Roger the Engineer released?"
0.7091,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1951], [Western Duars], [Sasadhar Kar], [Indian National Congress], [Munda Antoni Topno], [Indian National Congress], [Mal], [1972], [Antony Topno], [Indian National Congress] [HIGHLIGHTED_END] When was the last time a member of the Indian National Congress won the seat in the Mal district?"
0.4509,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2012], [2012], [2012], [Olympic Games], [London, United Kingdom], [2012], [Olympic Games], [London, United Kingdom], [1st], [400 m], [49.55], [2012], [Olympic Games], [London, United Kingdom] [HIGHLIGHTED_END] What was Richards-Ross personal record for the 400m event during the London Olympics? "
0.6502,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Jewels - Rough Stone: Second Ring], [January 31, 2010], [Caesar Gym Shin-Koiwa], [Tokyo, Japan] [HIGHLIGHTED_END] What events were hosted at the Caesar Gym Shin-Koiwa and when were they held?"
0.4248,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2010], [Let Me In], [Kenny] [HIGHLIGHTED_END] What did Dylan Minnette play in 2010?"
0.6073,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Keith Fraser], [Keith Fraser], [1:21.93], [1:19.83], [63], [Keith Fraser] [HIGHLIGHTED_END] How did Keith Fraser do in the men's giant slalom after race 1?"
0.7644,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Social Democratic Party], [53], [196] [HIGHLIGHTED_END] Which party was the largest in the National Council after the 1955 Swiss federal election?"
0.6069,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2015–2015], [Yeh Dil Sun Raha Hai], [Gauri], [Sony Pal], [2015], [Bandhan], [Pinky Patil], [Zee TV], [2015], [Kalash], [Pallavi Deol], [Life OK] [HIGHLIGHTED_END] What television shows and roles did Purohit play in 2015?"
0.5373,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [10 October 1916], [Elax], [United Kingdom], [Sunk], [13 October 1916], [Welsh Prince], [United Kingdom], [4,934], [Sunk] [HIGHLIGHTED_END] When were the Elax and Welsh Prince attacked by UB-43?"
0.6022,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [""Gave It All Away""], [2010], [1], [9], [Brother], [""Love Is a Hurricane""], [2010], [Brother] [HIGHLIGHTED_END] How did Boyzone perform as a band during the year 2010 with their releases?"
0.6801,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [203], [NGC 3712], [Low surface brightness spiral galaxy], [205], [NGC 3448], [Merger remnant] [HIGHLIGHTED_END] Which galaxies are merger remnant galaxies?"
0.6483,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2006], [2006], [2006], [Tazza: The High Rollers], [Agwi] [HIGHLIGHTED_END] What role did Kim Yoon-seok play in The High Rollers and what year did the film come out?"
0.4543,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Perth Glory], [2014–15], [Ratchaburi], [2015], [Thai Premier League] [HIGHLIGHTED_END] What team did Keogh join after departing Perth in 2015?"
0.553,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1986], [Aliens], [Carter Burke], [1999], [The Story of Us], [Dave], [Uncredited], [1999], [Pros & Cons], [Prison Man #1], [Uncredited], [2014], [Whiplash], [Jim Neiman] [HIGHLIGHTED_END] When was Paul Reiser performing uncredited roles?"
0.5037,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Dickensian], [Arthur Havisham], [2017], [2017], [Howards End], [Leonard Bast] [HIGHLIGHTED_END] What did Joseph Quinn play in the Dickensian and Howards End?"
0.5598,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [The Three Musketeers], [D'Artagnan], [Bristol Old Vic] [HIGHLIGHTED_END] Did George Rainsford appear in any productions for Bristol Old Vic theatre company?"
0.426,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2018], [2018], [Fiddler on the Roof], [Golde], [Menier Chocolate Factory & West-End] [HIGHLIGHTED_END] What and where was Judy Kuhn's most recent role?"
0.3541,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [William Mocquet], [Le Havre], [Undisclosed], [Tobias Hysén], [Djurgården], [£1,700,000] [HIGHLIGHTED_END] How does the fee signing William Mocque compare to that of Tobias Hysén?"
0.5734,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1981], [1981], [World Cup], [Italy Rome], [45.26] [HIGHLIGHTED_END] What's Mauro Zuliani's personal record for the 400 m event?"
0.7247,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2014], [2014], [2014], [Nigeria Entertainment Awards], [Best Album of the Year], [Nominated] [HIGHLIGHTED_END] For which award L.I.F.E was nominated at the 2014 Nigeria Entertainment Awards.?"
0.6321,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [94.3 Radio One], [Fever 104 FM], [Red FM 93.5] [HIGHLIGHTED_END] What were the three most recent radio stations which Abhilash Thapliyal worked on?"
0.7742,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Jack Williams], [Raúl Héctor Castro], [1.78%] [HIGHLIGHTED_END] What were the election results of Jack Williams and Raúl Héctor Castro during the 1970's Arizona gubernatorial Election?"
0.7255,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Total No. of Houses], [367], [Population], [1,858], [954], [904] [HIGHLIGHTED_END] What is the gender breakdown of households in Kot Karar?"
0.6113,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1995], [Metro Manila Film Festival], [Best Picture], [Won], [1995], [Metro Manila Film Festival], [Best Director], [Won], [1995], [Metro Manila Film Festival], [Best Actress], [Won], [1995], [Metro Manila Film Festival], [Best Supporting Actress], [Won], [1995], [Metro Manila Film Festival], [Best Supporting Actor], [Won], [1995], [Metro Manila Film Festival], [1995], [Metro Manila Film Festival], [1995], [Metro Manila Film Festival], [1995], [Metro Manila Film Festival], [1995], [Metro Manila Film Festival], [1995], [Metro Manila Film Festival] [HIGHLIGHTED_END] What awards did Muling Umawit win at the Metro Manila Film Festival?"
0.4329,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1983], [The Right Stuff], [Annie Glenn] [HIGHLIGHTED_END] What did Deschanel play in 1983?"
0.3256,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2013], [Wrestling with Demons], [2013], [Wrestling with Demons], [Country/Bluegrass Recording], [Won] [HIGHLIGHTED_END] What awards did Wrestling with Demons win in 2013?"
0.5507,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Celtic], [Celtic], [Celtic], [Celtic], [2003–04], [Celtic], [2003–04], [Southampton], [Premier League] [HIGHLIGHTED_END] What two teams did Stephen Crainey play for in the 2003-2004 season?"
0.5789,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Michael Phelps], [1:54.27], [Ryan Lochte] [HIGHLIGHTED_END] Who won the gold medal and whom did they defeat?"
0.5662,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Rocky Mountain Construction], [153 ft or 47 m], [147 ft or 45 m], [79°] [HIGHLIGHTED_END] What is the height, drop and length of the new roller coaster made by Rocky Mountain Construction?"
