Top 1 Topic,Top 1 Score,Top 2 Topic,Top 2 Score,Top 3 Topic,Top 3 Score,Entities,Wikipedia Titles,Using page title,Original text
STEM.STEM*,0.9242,STEM.Earth_and_environment,0.0696,Culture.Philosophy_and_religion,0.0619,"one  1, one  8, one  2, one, the season, 1928 - 29, 1930 - 31, one  41, league apps  league, 1927 - 28, one  5, season, 1929 - 30, 1933 - 34, apps divison, 1926 - 27, season 1927 - 28, dunne, one  40, one  37, 33  2","Season, Dunne, 1",Season,none.   season  division  league apps  league goals  fa cup apps  fa cup goals  other apps  other goals  total apps  total goals   1926 - 27  division one  1  0  0  0  0  0  1  0    1927 - 28  division one  8  1  0  0  1  1  9  2    1928 - 29  division one  2  2  0  0  0  0  2  0    1929 - 30  division one  39  36  2  2  2  4  43  42    1930 - 31  division one  41  41  4  5  2  4  47  50    1931 - 32  division one  37  33  2  2  1  0  40  35    1932 - 33  division one  40  26  2  2  1  4  43  32    1933 - 34  division one  5  4  0  0  0  0  5  4 dunne have 1 total app in the 1926 - 27 season dunne have 2 league goal and 2 league apps in the 1928 - 29 season dunne have 1 other goal in the season where he have 1 league goal the total apps for division one in the season where there be 0 league goal be 1 division one have 2 league goal in the season where there be 2 league apps divison one have 2 goal in the season where there be 1 league goal the total apps in season 1927 - 28 be 1 there be 2 league goal in the season with 4 total goal there be 1 league goal in the 1933 - 34 season
History_and_Society.History,0.9993,STEM.STEM*,0.0132,Culture.Philosophy_and_religion,0.0029,"0.75, 10  2, 10  3, 3.28571, 158, 320, 0.7, 2.7143, 432, 7  3, 2.0, 8  1, merit league., rlc, 103, 274, 238, 1.0, 2.4, 6  1, 496","320, RLC, 103, 274, 2.0, 238, Anamorphic format, 1, 496, 432, 158",320,history of the midlands merit league.   position  club  played  h - win  h - draw  a - win  a - draw  lost  def  pts for  pts agst  pair  long  points  average   1  south humber rabbitohs  7  3  0  4  0  0  0  386  100  3  2  23  3.28571    2  nottingham outlaws 'a'  7  3  0  3  0  1  0  320  103  3  1  19  2.7143    3  east riding rlc  10  3  1  3  1  2  0  320  164  4  2  24  2.4    4  scunthorpe braves  8  1  1  3  0  3  0  274  238  2  2  16  2.0    5  telford trojans  6  1  0  0  0  5  1  149  232  2  3  6  1.0    6  sheffield forgers  8  1  0  0  0  7  0  158  432  3  1  5  0.75    7  chesterfield spires  10  2  0  0  0  8  1  150  496  3  1  7  0.7 the chesterfield spire have 7 point but have 496 point against them the chesterfield spires be the club that have the most point against them with a total of 496 the chesterfield spires have an average of 0.7 the average number of point score against be 496 chesterfield spire average be less than 0.7
Culture.Literature,0.9994,Culture.Visual_arts.Comics_and_Anime,0.9987,Culture.Visual_arts.Visual_arts*,0.9976,"5  germany, china, 3  3, 6  2, canada, 2001 - 02, 4  ukraine, 1  6, hungary, russia, italy, 14  poland  , 0  2, 7  switzerland  , 16  12, france, 6th, 7  finland  , japan, switzerland","Zero Two, Canada, Japan, Hungary, China, Switzerland, Sixth, Italy, France, Russia",Zero Two,2001 - 02 isu junior grand prix.   rank  nation  gold  silver  bronze  total   1  russia  16  12  5  33    2  japan  6  2  3  11    2  canada  4  1  6  11    3  china  3  3  4  10    4  ukraine  1  6  1  8    5  germany  1  0  3  4    5  france  0  1  3  4    6  belgium  1  1  1  3    7  switzerland  0  2  0  2    7  finland  0  1  1  2    7  hungary  0  1  1  2    7  italy  0  1  1  2    7  united states  0  1  1  2    14  poland  0  0  1  1 switzerland be at rank 7 with a total of 2 medal switzerland be rank 6th with 2 total medal
History_and_Society.History,0.9988,STEM.STEM*,0.0035,Culture.Philosophy_and_religion,0.0034,"565, 1326, arizona, south carolina  , 1968, 298, alton ford, 296, 1983, houston, jim fox, 494, 258, wisconsin, 1977, 74  36, 2001, 2009 2013, 357, 2005, 1249, ford, 479, 113, canyon, 236, 1976, michael finley  g / f  1995","565, 1326, 1968, 298, 296, 1983, 494, 258, 1977, 2001, Houston, 357, 2005, 1249, Arizona, South Carolina, 479, 113, Wisconsin, Canyon, 236, Ford, 1976",565,phoenix suns all - time roster.   player  pos  from  school / country  rebs  asts   butch feher  g  1976  vanderbilt  74  36    michael finley  g / f  1995  wisconsin  494  357    alton ford  pf  2001  houston  113  8    sharrod ford  pf  2005  clemson  3  0    bayard forrest  c  1977  grand canyon  565  296    rod foster  pg  1983  ucla  258  479    jim fox  c  1968  south carolina  1249  236    channing frye  f / c  2009 2013  arizona  1326  298 alton ford have 8 assist and have join the team in 2001 alton ford be from 2001 and have 8 assist the player from ucla with a position of pg have 258 rebound and 296 assist alton ford player have under 357 assist and be from 1983
Culture.Literature,0.9994,Culture.Visual_arts.Comics_and_Anime,0.9987,Culture.Visual_arts.Visual_arts*,0.9976,"panama, 3  mexico  , ecuador, 1  dominican republic, united continent, canada, 6  peru, costa rica, 0  3  6, india, 4th, less than 2, rico, 0  3, virreina, argentina, 0 , 2nd, australia, paraguay, brazil, 1st ru  2nd, venezuela, 0  2","Zero Two, Canada, Brazil, Fourth, Australia, Argentina, India, Rico, Paraguay, Costa Rica, Venezuela, Ecuador, Panama",Zero Two,"miss united continent.   rank  country  miss united continent  virreina  1st ru  2nd ru  3rd ru  4th ru  semifinalists  total   1  dominican republic  2  1  0  0  0  0  2  5    2  ecuador  2  0  2  0  0  0  1  5    3  mexico  1  1  2  0  0  0  1  5    4  brazil  1  1  1  0  0  0  3  6    5  colombia  1  0  0  0  0  0  3  4    6  peru  1  0  0  0  0  0  2  3    7  venezuela  0  1  1  0  0  0  4  6    8  panama  0  1  0  0  0  1  2  4    9  puerto rico  0  1  0  0  0  0  1  2    10  uruguay  0  1  0  0  1  0  0  2    11  india  0  1  0  0  0  0  0  1    12  chile  0  0  1  0  0  0  1  2    13  argentina  0  0  1  0  0  0  0  1    14  belgium  0  0  0  1  0  0  0  1    15  canada  0  0  0  0  0  0  1  1    15  honduras  0  0  0  0  0  0  1  1    15  costa rica  0  0  0  0  0  0  1  1    15  paraguay  0  0  0  0  0  0  1  1    15  australia  0  0  0  0  0  0  1  1 1 semifinalist have a total less than 2 , 1st ru greater than 0 , 2nd ru be 0 and miss united continent of 0 from the country of ecuador"
STEM.STEM*,0.5545,History_and_Society.History,0.3346,Geography.Regions.Asia.Asia*,0.0519,"117159, 117158, 60  2349  117290, 30  2116  117156, 60  2124  117161, 2117, 60  2122, 60  2123  117160, 60  2398, 117320, 60  2120, 60  2117  117157, 117495, 2385, 30  2428, 40  2385  117308",3rd millennium,3rd millennium,primary schools in watford.   name  faith  type  intake  dcsf number  ofsted number   bromet  -  primary  40  2385  117308    bushey and oxhey  -  infant  60  2117  117157    central  -  primary  30  2116  117156    chater  -  infants  60  2122  117159    chater  -  junior  60  2120  117158    field  -  infants  60  2124  117161    field  -  junior  60  2123  117160    holywell  -  primary  60  2349  117290    laurance haines  -  primary  60  2398  117320    st anthony 's  rc  primary  30  2428  117495 bromet have a dcsf number of 2385 bushey and oxhey have a dscf number of 2117
Geography.Regions.Americas.North_America,0.982,History_and_Society.Society,0.133,History_and_Society.Politics_and_government,0.1259,"1993 - 94, the school year 2004 - 05, lenorah grady  seymour, san antonio, cuero  highland, whitney  , the school year 2005 - 06, 1991 - 92, south texas science academy, katy taylor, kingsville academy, fort, 1994 - 95, vega  stinnett, 2007 - 08 school year, arlington, houston, la feria  highland, 2011 - 12, kingsville, the school year 1999 - 2000, waco midway  humble, 1992, 1995 - 96, 1997 - 98, waco midway  lubbock, 2010 - 11, 1990 - 91, the school year of 2007 - 08, lamar, 2003 - 04, 2006 - 07, 2001 - 02, school year of 2001 - 02, austin johnson, argyle  cuero  highland, highland park, 2000 - 01, 2007 - 08, 2009 - 10, lenorah grady, 2 year, texas, the school year, canadian, hedley  stinnett, 1998 - 99, 2008 - 09, school year 2004 - 05, north hills, bridgeport, jacksonville, 2005 - 06, 1999 - 2000, bridgeport  gregory - portland, lampasas, argyle  , lamar  fort, 1996 - 97, stinnett west","Canadians, Arlington, San Antonio, Texas, Whitney, 1992, Bridgeport, Connecticut, Lampasas, Texas, Fortification, Jacksonville, Florida, Houston, Kingsville, Argyle, Lamar",Canadians,science (uil test).   school year  class a  class aa  class aaa  class aaaa  class aaaaa   1990 - 91  valley mills  canadian  lampasas  waco midway  lubbock    1991 - 92  valley mills  canadian  troy  highland park  lubbock    1992 - 93  lindsay  wimberley  seminole  kingsville  san antonio holmes    1993 - 94  lindsay  canadian  cuero  north lamar  fort worth dunbar    1994 - 95  lindsay  troup  waco connally  north lamar  plano    1995 - 96  rule  canadian  wimberley  austin johnson  houston bellaire    1996 - 97  vega  stinnett west texas  bridgeport  waco midway  humble    1997 - 98  moulton  stinnett west texas  wimberley  highland park  humble    1998 - 99  lenorah grady  lindsay  wimberley  highland park  arlington lamar    1999 - 2000  hedley  stinnett west texas  bridgeport  gregory - portland  houston bellaire    2000 - 01  lenorah grady  seymour  bridgeport  carthage  arlington lamar    2001 - 02  (tie) sudan / vega  argyle  seminole  fredericksburg  south texas science academy    2002 - 03  port aransas  argyle  wimberley  jacksonville  fort bend hightower    2003 - 04  vega  argyle  ballinger  wichita falls  katy taylor    2004 - 05  kingsville academy  argyle  wimberley  friendswood  sugar land clements    2005 - 06  garden city  argyle  cuero  highland park  sugar land clements    2006 - 07  garden city  floydada  cuero  highland park  sugar land clements    2007 - 08  harper  floydada  argyle  highland park  sugar land clements    2008 - 09  lindsay  (tie) north hills school irving / white oak  whitney  highland park  sugar land dulles    2009 - 10  canadian  north hills school irving  (tie) la feria / whitney  highland park  sugar land clements    2010 - 11  avery  whitney  la feria  highland park  fort worth paschal    2011 - 12  valley view  whitney  la feria  highland park  sugar land dulles argyle be the class aaa during the 2007 - 08 school year the aaa class for the school year 2005 - 06 be cuero the aaaa class for school year 2004 - 05 be friendswood gregory - portland be the aaaa class for the school year 1999 - 2000 wimberly be the aaa class for school year 2004 - 05 the class aaa of argyle be 2 year after the 2007 - 08 school year the aaa class in the school year be 2005 - 06 be ballinger the aaaa class in the school year 2004 - 05 be carthage the aaaa class of gregory - portland be in school year of 2001 - 02 wimberley be the aaa class in the school year of 2007 - 08
Culture.Biography.Biography*,0.7607,Geography.Regions.Europe.Europe*,0.269,Culture.Media.Media*,0.2629,"april 1950, bhc  0 - 2, bhc / wcqg3  2 - 4    , april 1933, 10 april 1948, february 1968, hampden park  england, april 15 1950, first, 0.0, 5 april 1952, april 1948, april 1970, april 1964, bhc  1 - 2, 9th, april 1952, bhc  1 - 2    , april 1954, bhc  0 - 1    , hampden park, bhc  , 6  5, april 1937, rank  date, bhc  1 - 0, scottish, april 1939, england, bhc  0, scotland","First, 0.0.0.0, Ninth, BHC, April 1933, April 1970, Scotland, April 1939, England, April 1964, Scottish, April 1937, February 1968, 1952, April 1954, April 1950, April 1948",First,scottish football attendance records.   rank  date  stadium  opponent  competition  score scotland 's score is shown first   1  17 april 1937  hampden park  england  bhc  3 - 1    2  15 april 1939  hampden park  england  bhc  1 - 2    3  25 april 1970  hampden park  england  bhc  0 - 0    4  10 april 1948  hampden park  england  bhc  0 - 2    5  3 april 1954  hampden park  england  bhc / wcqg3  2 - 4    6  5 april 1952  hampden park  england  bhc  1 - 2    7  1 april 1933  hampden park  england  bhc  2 - 1    8  24 february 1968  hampden park  england  bhc / ecqg8  1 - 1    9  15 april 1950  hampden park  england  bhc  0 - 1    10  11 april 1964  hampden park  england  bhc  1 - 0 the competition bhc be rank 9th at the rank 3 competition of bhc scotland 's score is 0 - 0 the score for the match on april 15 1950 be 0 - 1 scotland 's score for the rank 3 competition of the bhc be 0.0 bhc competition be rank 9 on 10 april 1948 0 - 0 is scotland 's score at the rank 3 competition of bhc on 5 april 1952 scotland 's score at the rank 6 competition of ecqg8 be 1 - 0
Geography.Regions.Americas.North_America,0.8222,History_and_Society.Politics_and_government,0.1192,History_and_Society.History,0.1009,"paris, ross, 79  5  , 1913, canada, boddington jchisholm & son, 50  13, 1915, john woodman, charles s, 46  12  1911, chisholm & son, 1904, 42  10  1913, john d atchison    , eaton, 42  11, wilson, 44  11  , 10th, john d atchison, 48  10  1904, hamilton, 1911, 45  10  1916, 1912","Canada, 1915, Tenth, Eaton, 1904, Wilson, Hamilton, Paris, Ross, 1913, 1911, 1912",Canada,"former tallest buildings in canada by province and territory.   building  height  floors  built  city  architect   eaton 's department store  46  9  1904  winnipeg  john woodman    union bank tower  48  10  1904  winnipeg  darling and pearson    lindsay building  44  11  1911  winnipeg  woodman and carey    confederation building  46  12  1911  winnipeg  j wilson gray    national bank building  50  13  1911  winnipeg  john d atchison    electric railway chambers  45  12  1912  winnipeg  pratt and ross , charles s frost    hotel fort garry  59  14  1913  winnipeg  ross and macfarlane    marlbourgh hotel  42  10  1913  winnipeg  j chisholm & son    paris building  42  11  1915  winnipeg  woodman and carey    bank of hamilton building  45  10  1916  winnipeg  john d atchison    manitoba legislative building  79  5  1920  winnipeg  simon and boddington jchisholm & son be the architect of the 10th floor building it have a height of 42 ross and macfarlane build a building that reach 59 pratt and ross , charles s frost build the electric railway chamber before 1915 pratt and ross , charles s frost build the electric railway chamber sometime after 1915"
Culture.Linguistics,0.5312,Culture.Biography.Biography*,0.1097,Geography.Regions.Europe.Southern_Europe,0.0954,"giancarlo fisichella, 1 - 8, juan, takuma sato  , fw27, alexander wurz  , jordan - toyota  , ps05, tj2005, 05a, ck2004, tyre, renault, ferrari, seven, anthony davidson, liuzzi, ricardo zonta, rs25, karthikeyan, 1 - 11, robert doornbos  , kimi, pedro de la rosa  , patrick friesacher  , christian klien  1 - 3, jordan - toyota, 055, ej15, jacques villeneuve, 2005, toyota, nick heidfeld, trulli, michael schumacher, de la rosa, mp4 - 20, antônio pizzonia, pedro de la rosa, jenson button  , fernando alonso, 15 - 19, williams - bmw, jordan, david, david coulthard, ferrari  f2004 m f2005  , ferrari marlboro  , jacques villenuve jordan - toyota, 053","Juan, 2005, Tyre, Takuma Sato, Ferrari, Liuzzi, Renault, 7, Pedro de la Rosa, Trulli, David, Fernando Alonso, Karthikeyan, Kimi, Jordan, Toyota",Juan,"2005 formula one season.   entrant  constructor  chassis  engine  tyre  driver  rounds   scuderia ferrari marlboro  ferrari  f2004 m f2005  ferrari 053 ferrari 055  b  michael schumacher  all    scuderia ferrari marlboro  ferrari  f2004 m f2005  ferrari 053 ferrari 055  b  rubens barrichello  all    lucky strike bar honda  bar - honda  007  honda ra005e  m  jenson button  1 - 4 , 7 - 19    lucky strike bar honda  bar - honda  007  honda ra005e  m  takuma sato  1 , 3 - 4 , 7 - 19    lucky strike bar honda  bar - honda  007  honda ra005e  m  anthony davidson  2    mild seven renault f1 team  renault  r25  renault rs25  m  fernando alonso  all    mild seven renault f1 team  renault  r25  renault rs25  m  giancarlo fisichella  all    bmw williamsf1 team  williams - bmw  fw27  bmw p84 / 5  m  mark webber  all    bmw williamsf1 team  williams - bmw  fw27  bmw p84 / 5  m  nick heidfeld  1 - 14    bmw williamsf1 team  williams - bmw  fw27  bmw p84 / 5  m  antônio pizzonia  15 - 19    west mclaren mercedes team mclaren mercedes  mclaren - mercedes  mp4 - 20  mercedes fo110r  m  kimi räikkönen  all    west mclaren mercedes team mclaren mercedes  mclaren - mercedes  mp4 - 20  mercedes fo110r  m  juan pablo montoya  1 - 2 , 5 - 19    west mclaren mercedes team mclaren mercedes  mclaren - mercedes  mp4 - 20  mercedes fo110r  m  pedro de la rosa  3    west mclaren mercedes team mclaren mercedes  mclaren - mercedes  mp4 - 20  mercedes fo110r  m  alexander wurz  4    sauber petronas  sauber - petronas  c24  petronas 05a  m  jacques villeneuve  all    sauber petronas  sauber - petronas  c24  petronas 05a  m  felipe massa  all    red bull racing  red bull - cosworth  rb1  cosworth tj2005  m  david coulthard  all    red bull racing  red bull - cosworth  rb1  cosworth tj2005  m  christian klien  1 - 3 , 8 - 19    red bull racing  red bull - cosworth  rb1  cosworth tj2005  m  vitantonio liuzzi  4 - 7    panasonic toyota racing  toyota  tf105 tf105b  toyota rvx - 05  m  jarno trulli  all    panasonic toyota racing  toyota  tf105 tf105b  toyota rvx - 05  m  ralf schumacher  1 - 8 , 10 - 19    panasonic toyota racing  toyota  tf105 tf105b  toyota rvx - 05  m  ricardo zonta  9    jordan grand prix  jordan - toyota  ej15 ej15b  toyota rvx - 05  b  tiago monteiro  all    jordan grand prix  jordan - toyota  ej15 ej15b  toyota rvx - 05  b  narain karthikeyan  all    minardi f1 team  minardi - cosworth  ps04b ps05  cosworth ck2004 cosworth tj2005  b  patrick friesacher  1 - 11    minardi f1 team  minardi - cosworth  ps04b ps05  cosworth ck2004 cosworth tj2005  b  robert doornbos  12 - 19    minardi f1 team  minardi - cosworth  ps04b ps05  cosworth ck2004 cosworth tj2005  b  christijan albers  all the constructor jordan - toyota make the ej15 ej15b chasse pedro de la rosa drive a car with the m tyre red bull - cosworth construct a car with a rb1 chassis , which be drive by david coulthard sauber - petronas construct a car with a c24 chassis and a petronas 05a engine , which be drive by jacques villenuve jordan - toyota jordan - toyota constructor make the tf105 tf105b chassis b tyre be on the car drive by pedro de la rosa red bull - cosworth constructor make the car with a fw27 chassis and which be drive by david coulthard jacques villeneuve be the only driver of the car with a c24 chassis with petronas 05a as constructor"
Culture.Philosophy_and_religion,0.4149,Geography.Regions.Europe.Europe*,0.1919,Culture.Literature,0.1259,"11:00 pm, sunday, 8:00 pm, 7:00 pm, asian, thursday, friday, monday, wednesday, ma dauy kan, every day, 10:00 pm, tuesday, 9:00 pm, 10:30 and 11:00 pm, monday , wednesday, 06:00 pm  07:00 pm  08:00 pm  09:00 pm  10:00 pm  10:30 pm  11:00 pm   , vj ja, siam, 10:30 pm, saturday, vj mike, japan","Wednesday, Japan, Asian, Monday, Thailand, Everyday, Saturday, Thursday, Tuesday, Friday, Sunday",Wednesday,"none.   time  06:00 pm  07:00 pm  08:00 pm  09:00 pm  10:00 pm  10:30 pm  11:00 pm   monday  asian hero (vj mike)  i am siam (live)  japan bravo (live)  life begin (live)  tunes  tunes  to ma dauy kan (vj ja)    tuesday  asian hero (vj mike)  i am siam (live)  japan bravo (live)  life begin (live)  let entertain u (vj loukked)  let entertain u (vj loukked)  to ma dauy kan (vj ja)    wednesday  asian hero (vj mike)  i am siam (live)  japan bravo (live)  life begin (live)  style  tunes  to ma dauy kan (vj ja)    thursday  asian hero (vj mike)  i am siam (live)  japan bravo (live)  life begin (live)  let entertain u (vj loukked)  let entertain u (vj loukked)  to ma dauy kan (vj ja)    friday  asian hero (vj mike)  i am siam (live)  japan bravo (live)  life begin (live)  tunes  tunes  to ma dauy kan (vj ja)    saturday  i am siam (live)  i am siam (live)  play & learn  to ma dauy kan (vj ja)  the record shop  the record shop  countdown (vj pitta)    sunday  i am siam (rerun)  i am siam (rerun)  play & learn  to ma dauy kan (vj ja)  the record shop  the record shop  siam top 20 (vj loukked) the show , tune , let (v) entertain u style , be all on at 10:00 pm when the 11:00 pm show be to ma dauy kan play and learn be the 8:00 pm show when the 7:00 pm show be i be siam the record shop be the 10:30 pm show when the 8:00 pm show be play and learn on sunday asian hero (v) play on monday , wednesday , and friday at 10:30 pm play and learn play every day at 9:00 pm the record shop play at 10:30 and 11:00 pm on friday"
Culture.Biography.Biography*,0.7607,Geography.Regions.Europe.Europe*,0.269,Culture.Media.Media*,0.2629,"british columbia, john mcquarrie  tullis, saskatchewan, lallier  tullis russell, 3 cents, 5 january 2007, first, canada, tullis russell, st john 's, tandem design associates inc  tullis, russell coatings  halifax, october 2007, one dollar, september 2007, january 2007, 10 cents, 2007, 5 cents, 96 cents, fifteen cents  monique, sophie lafortune  tullis russell, karen smith, keith martin  tullis russell, john belisle, ottawa, tullis, international  canadian bank, june 2007, van kampen  tullis russell  glovertown, 1.55  niko, 1 cent, sixty cents, tullis russell  regina, 25 cents, december 2007, 52 cents, van kampen  tullis russell  jasper, sambro, toronto, tullis russell  edmonton, november 2007, nova, tandem design associates inc  tullis russell, 1.55, kosta tsetsekas, tullis russell  st peters, branding design inc  , 93 cents, 2005 - 09","First, Nova, Canada, Sambro, Toronto, Saskatchewan, British Columbia, Ottawa, Ten cents, Tullis, One-cent coin, Quarter dollar, 2007",First,"canada post stamp releases (2005 - 09).   date of issue  denomination  design  paper type  first day cover cancellation   5 january 2007  52 cents  john belisle , kosta tsetsekas  tullis russell coatings  toronto , on    5 january 2007  1.55  john belisle , kosta tsetsekas  tullis russell coatings  toronto , on    15 january 2007  52 cents  karen smith , trivium design inc  tullis russell coatings  ottawa , on    12 february 2007  52 cents  q30 design inc  tullis russell coatings  igloolik , nu    1 march 2007  52 cents  isabelle toussaint  tullis russell coatings  cornwall , on    12 march 2007  52 cents  denis lallier  tullis russell coatings  montreal , qc    12 march 2007  52 cents  hélène l'heureux  tullis russell coatings  st john 's , nl    3 april 2007  52 cents  denis lallier  tullis russell coatings  saskatoon , sk    3 may 2007  52 cents  john mcquarrie  tullis russell coatings  ottawa , on    9 may 2007  52 cents  ivan novotny and taylorsprules corporation  tullis russell coatings  ottawa , on    22 june 2007  1.55  niko potton , fleming design  tullis russell coatings  vancouver , bc    26 june 2007  52 cents  debbie adams  tullis russell coatings  toronto , on    29 june 2007  52 cents  circle design inc  lowe - martin  toronto , on    6 july 2007  52 cents  saskia van kampen  tullis russell  glovertown , newfoundland    20 july 2007  52 cents  saskia van kampen  tullis russell  jasper , alberta    25 july 2007  52 cents  matthias reinicke lime design inc  tullis russell  tamaracouta , qc    26 july 2007  52 cents  fugazi  tullis russell  st peters , nova scotia    13 september 2007  52 cents  bradbury branding design inc  tullis russell  regina , saskatchewan    13 september 2007  52 cents  xerxes irani  tullis russell  edmonton , alberta    1 october 2007  52 cents  sputnik design partners inc  tullis russell coatings  halifax , nova scotia    12 october 2007  1 cent  keith martin  tullis russell coatings  beeton , ontario    12 october 2007  3 cents  keith martin  tullis russell coatings  beeton , ontario    12 october 2007  5 cents  keith martin  tullis russell coatings  beeton , ontario    12 october 2007  10 cents  keith martin  tullis russell coatings  beeton , ontario    12 october 2007  25 cents  keith martin  tullis russell coatings  beeton , ontario    1 november 2007  permanent  hélène lheureux  tullis russell coatings  tuktoyaktuk , northwest territories    1 november 2007  permanent  tandem design associates inc  tullis russell coatings  hope , british columbia    1 november 2007  93 cents  tandem design associates inc  tullis russell coatings  ange - gardien , quebec    1 november 2007  1.55  tandem design associates inc  tullis russell coatings  peace river , alberta    27 december 2007  permanent  monique dufour , sophie lafortune  tullis russell coatings  bloomfield station , pei    27 december 2007  96 cents  monique dufour , sophie lafortune  tullis russell coatings  bloomfield station , pei    27 december 2007  one dollar and fifteen cents  monique dufour , sophie lafortune  tullis russell coatings  bloomfield station , pei    27 december 2007  one dollar and sixty cents  monique dufour , sophie lafortune  tullis russell coatings  bloomfield station , pei    27 december 2007  permanent (spicer type paper)  gottschalk + ash international  canadian bank note  bjorkdale , saskatchewan    27 december 2007  permanent  gottschalk + ash international  canadian bank note  sambro , nova scotia the type of paper the 1 cent denomination be make of be tullis coating"
STEM.STEM*,0.9963,STEM.Mathematics,0.9948,Geography.Regions.Europe.Europe*,0.0076,"4  olimpia, 24.0, 22  10, less than 6 zero, less than 25, zero, 22  11, more than 27, less than 4, 11  2 de mayo  22, 22  6, 2007, 22  8, 10  12","0, 2007",0,"2007 in paraguayan football.   position  team  played  wins  draws  losses  scored  conceded  points   1  sportivo luqueño  22  14  5  3  45  22  47    2  cerro porteño  22  13  4  5  42  18  43    3  libertad  22  11  7  4  30  16  40    4  olimpia  22  10  8  4  29  21  38    5  3 de febrero  22  8  6  8  23  25  30    6  nacional  22  6  8  8  25  23  26    7  tacuary  22  7  5  10  20  32  26    8  trinidense  22  6  6  10  24  39  24    9  sol de américa  22  5  8  9  19  29  23    10  12 de octubre  22  6  5  11  27  38  23    11  2 de mayo  22  4  9  9  24  32  21    12  guaraní  22  3  7  12  26  39  16 trinidense have 24.0 point some of these win have score well above 22 , cone time less than 25 and have zero draw or position less than 6 zero win have score more than 27 and drawn less than 4"
