similarity_score,num_pairs,qas,table
0.4090445935726166,1,When did Avidan release his first single off the album Different Pulses and what was the singles title In 2012 Avidan released the single Different Pulses from his album of the same name,Asaf Avidan. Singles. Title Year Peak chart positions Peak chart positions Peak chart positions Peak chart positions Peak chart positions Peak chart positions Peak chart positions Peak chart positions Peak chart positions Certifications Album Title Year AUT BEL (Fl) FRA GER ITA NLD SWE SWI UK Certifications Album One Day / Reckoning Song (Wankelmut Remix) 2012 1 1 2 1 1 1 8 1 30 BEA: Platinum BVMI: Platinum FIMI: 4x Platinum GLF: 3x Platinum IFPI AUT: Platinum IFPI SWI: 3x Platinum SNEP: Platinum The Reckoning (re-release) Different Pulses 2012 — 88 44 — — — — — — - Different Pulses Love It or Leave It 2013 — 122 103 — — — — — — - Different Pulses Over My Head 2014 — — 107 — — — — — — - Gold Shadow Gold Shadow 2015 — — 114 — — — — — — - Gold Shadow My Old Pain 2017 — — 36 — — — — — — - The Study on Falling — denotes a single that did not chart or was not released in that territory. — denotes a single that did not chart or was not released in that territory. — denotes a single that did not chart or was not released in that territory. — denotes a single that did not chart or was not released in that territory. — denotes a single that did not chart or was not released in that territory. — denotes a single that did not chart or was not released in that territory. — denotes a single that did not chart or was not released in that territory. — denotes a single that did not chart or was not released in that territory. — denotes a single that did not chart or was not released in that territory. — denotes a single that did not chart or was not released in that territory. — denotes a single that did not chart or was not released in that territory. — denotes a single that did not chart or was not released in that territory. — denotes a single that did not chart or was not released in that territory.
0.4078640937805176,1,Who appeared as Elmer in The Munsters and when did they appear Peter Robbins appeared as Elmer in The Munsters in 1964,"Peter Robbins (actor). Filmography. Year Title Role Notes 1963 A Ticklish Affair Grover Martin - 1963 A Boy Named Charlie Brown Charlie Brown Voice role 1964 Rawhide Mike - 1964 The Donna Reed Show Peewee - 1964 Vacation Playhouse Richard - 1964 The Munsters Elmer - 1964 The Farmer's Daughter Josh - 1964 The Joey Bishop Show Other Child also Peter 1965 A Charlie Brown Christmas Charlie Brown Voice role 1965 Moment to Moment Timmy Stanton - 1966 And Now Miguel Pedro - 1966 Charlie Brown's All Stars! Charlie Brown Voice role 1966 Love on a Rooftop - - 1966 It's the Great Pumpkin, Charlie Brown Charlie Brown Voice role 1966 ABC Stage 67 Herbert - 1967 The F.B.I. Jobie - 1967 F Troop Joey Walker - 1967 Good Times Brandon - 1967 You're in Love, Charlie Brown Charlie Brown Voice role 1967 Get Smart Dr. Tattledove - 1968 He's Your Dog, Charlie Brown Charlie Brown Voice role 1968-1969 Blondie Alexander Bumstead - 1969 It Was a Short Summer, Charlie Brown Charlie Brown Voice role 1969 A Boy Named Charlie Brown Charlie Brown Voice role 1970 Bracken's World David - 1971 Dinah's Place Himself - 1972 My Three Sons Jeffreyy Fredericks - 1985 It's Your 20th Television Anniversary, Charlie Brown Himself - 1990 You Don't Look 40, Charlie Brown Himself - 2001 The Making of A Charlie Brown Christmas Himself - 2005 The Tonight Show with Jay Leno Himself - 2005 TV Land's Top Ten Himself -"
0.4077816605567932,1,Who did Merrells cast in Knightfall in 2017 Merrells was cast as Tancrede de Hautville in Knightfall in 2017,Simon Merrells. Filmography. Year Title Role 2009 Invisible Eyes Dan 2010 The Wolfman Ben Talbot 2013 Spartacus: War of the Damned Marcus Licinius Crassus 2013 Judas Ghost Mark Vega 2014 Index Zero Kurt 2014 The Tomorrow People Founder 2015 Billionaire Ransom Jonathan Tilton-Scofield 2016 Victrix Marius 2017–18 Legends of Tomorrow Julius Caesar 2017 Knightfall Tancrede de Hautville 2018 12 Monkeys Andrus
0.4064738154411316,1,What is one of the churches of the Rissa parish and in which prosti is the Rissa parish part of Rein Church is one of the churches for the Rissa parish which is part of the Fosen prosti,List of churches in Trøndelag. Fosen prosti. Municipality Parish (sokn) Church Location Year built Photo Bjugn Bjugn Bjugn Church Bjugn 1956 - Bjugn Bjugn Heggvik Church Høybakken 1858 Hegvik kirke.JPG Bjugn Jøssund Jøssund Church Jøssund 1875 Jøssund kirke.jpeg Bjugn Nes Nes Church Nes 1878 - Bjugn Nes Tarva Chapel Tarva 1972 - Indre Fosen Hasselvika Hasselvika Church Hasselvika 1951 - Indre Fosen Leksvik Leksvik Church Leksvik 1670 - Indre Fosen Rissa Rissa Church Leira 1888 - Indre Fosen Rissa Rein Church Reinsgrenda 1932 - Indre Fosen Stadsbygd Stadsbygd Church Stadsbygd 1842 - Indre Fosen Stranda Stranda Church Vanvikan 1897 - Indre Fosen Sør-Stjørna Frengen Church Frengen 1972 - Indre Fosen Sør-Stjørna Ramsvik Church Råkvåg 1909 - Osen Osen Osen Church Steinsdalen 1877 - Osen Osen Seter Chapel Seter 1969 - Roan Roan Roan Church Roan 1702 - Ørland Ørland Ørland Church Brekstad 1342 - Ørland Ørland Storfosna Church Storfosna 1915 - Åfjord Åfjord Åfjord Church Årnes 1879 - Åfjord Stoksund Stoksund Church Revsnes 1825 Stoksund kirke 0808.JPG
0.40583425760269165,1,What overall record did Hank Raymonds achieve and how many seasons did he take to do it Hank Raymondss overall record is 236–100 in 12 seasons,Hank Raymonds. College. Season Team Overall Conference Standing Postseason Christian Brothers Buccaneers (NAIA independent) (1955–1961) Christian Brothers Buccaneers (NAIA independent) (1955–1961) Christian Brothers Buccaneers (NAIA independent) (1955–1961) Christian Brothers Buccaneers (NAIA independent) (1955–1961) Christian Brothers Buccaneers (NAIA independent) (1955–1961) Christian Brothers Buccaneers (NAIA independent) (1955–1961) 1955–56 Christian Brothers 15–7 - - - 1956–57 Christian Brothers 15–12 - - - 1957–58 Christian Brothers 20–8 - - - 1958–59 Christian Brothers 21–7 - - NAIA First Round 1959–60 Christian Brothers 21–7 - - NAIA First Round 1960–61 Christian Brothers 18–9 - - - Christian Brothers: Christian Brothers: 110–50 - - - Marquette Golden Eagles (NCAA Division I independent) (1977–1983) Marquette Golden Eagles (NCAA Division I independent) (1977–1983) Marquette Golden Eagles (NCAA Division I independent) (1977–1983) Marquette Golden Eagles (NCAA Division I independent) (1977–1983) Marquette Golden Eagles (NCAA Division I independent) (1977–1983) Marquette Golden Eagles (NCAA Division I independent) (1977–1983) 1977–78 Marquette 24–4 - - NCAA Division I First Round 1978–79 Marquette 22–7 - - NCAA Division I Sweet 16 1979–80 Marquette 18–9 - - NCAA Division I First Round 1980–81 Marquette 20–11 - - NIT First Round 1981–82 Marquette 23–9 - - NCAA Division I Second Round 1982–83 Marquette 19–10 - - NCAA Division I First Round Marquette: Marquette: 126–50 - - - Total: Total: 236–100 - - -
0.4054358899593353,1,When were the Elax and Welsh Prince attacked by UB43 Three days after sinking Elax UB43 sank another British ship the Welsh Prince,"SM UB-43. As the German UB-43. Date Name Nationality Tonnage Fate 14 September 1916 Italiana United Kingdom 2,663 Sunk 17 September 1916 Dewa United Kingdom 3,802 Sunk 17 September 1916 Lord Tredegar United Kingdom 3,856 Sunk 10 October 1916 Elax United Kingdom 3,980 Sunk 13 October 1916 Welsh Prince United Kingdom 4,934 Sunk 3 November 1916 Statesman United Kingdom 6,153 Sunk 4 November 1916 Clan Leslie United Kingdom 3,937 Sunk 4 November 1916 Huntsvale United Kingdom 5,398 Sunk 6 November 1916 Arabia United Kingdom 7,903 Sunk 12 November 1916 Kapunda United Kingdom 3,383 Sunk 13 December 1916 Bretwalda United Kingdom 4,037 Sunk 14 December 1916 Russian United Kingdom 8,825 Sunk 14 December 1916 Westminster United Kingdom 4,342 Sunk 24 February 1917 Miaoulis Greece 2,918 Sunk 26 February 1917 Clan Farquhar United Kingdom 5,858 Sunk 27 February 1917 Brodmore United Kingdom 4,071 Sunk 28 February 1917 Shinsei Maru Japan 3,060 Sunk 26 March 1917 Ledbury United Kingdom 3,046 Sunk 3 April 1917 Vasilefs Constantinos Greece 4,070 Sunk 1 May 1917 British Sun United Kingdom 5,565 Sunk 7 May 1917 Repton United Kingdom 2,881 Sunk 26 May 1917 Dorothy Greece 4,494 Sunk 10 June 1917 HMS Grafton Royal Navy 7,350 Damaged - - Sunk: Damaged: Total: 99,176 7,350 106,526 -"
0.4042748212814331,1,Who finished 2nd at the 2014 Commonwealth games and what time did they achieve In the 2014 Commonwealth Games Gemili finished the 100m in second position with a time of 1010 seconds,"Adam Gemili. Results. Year Competition Venue Position Event Notes 2011 European Athletics Championships Tallinn, Estonia 2nd 100m 10.41 2011 European Athletics Championships Tallinn, Estonia 2nd 4 × 100 m relay 39.48 2011 National Junior Athletic League Finals - 1st 200m 20.98 2012 World Junior Athletics Championships Barcelona, Spain 1st 100m 10.05 CR 2012 Summer Olympics London, United Kingdom 3rd (Semis) 100m 10.06 2012 Summer Olympics London, United Kingdom DSQ 4 × 100 m relay N/A 2012 Sparkassen Gala Regensburg, Germany 1st 100m 10.08 2013 European Athletics U23 Championships Tampere, Finland 1st 100m 10.20 2013 European Athletics U23 Championships Tampere, Finland 1st 4 × 100 m relay 38.77 2013 World Championships in Athletics Moscow, Russia 5th 200m 20.08 2014 European Athletics Championships Zürich, Switzerland 1st 200m 19.98 2014 European Athletics Championships Zürich, Switzerland 1st 4 × 100 m relay 37.93 2014 Commonwealth Games Glasgow, Scotland 2nd 100m 10.10 2014 Commonwealth Games Glasgow, Scotland 2nd 4 × 100 m relay 38.02 2015 Diamond League Birmingham, United Kingdom 2nd 100m 9.97 2016 Summer Olympics Rio de Janeiro, Brazil 4th 200m 20.12 2016 European Athletics Championships Amsterdam, Netherlands 1st 4 × 100 m relay 38.17 2016 Diamond League Brussels, Belgium 2nd 200m 19.97 2016 Diamond League Zürich, Switzerland 5th 100m 10.11 2016 Diamond League London, United Kingdom 3rd 200m 20.07 2016 Diamond League London, United Kingdom 2nd 4 × 100 m relay 37.81 2016 Diamond League Birmingham, United Kingdom 6th 100m 10.29 2017 World Championships in Athletics London, United Kingdom 1st 4 × 100 m relay 37.47 2017 Diamond League Oslo, Norway 4th 100m 10.13 2017 Diamond League Shanghai, China 3rd 200m 20.35"
0.4032186269760132,1,What was the award name and nominated movie name of the award for which Chan won in 2015 Chan won the TVB Anniversary Award for Most Popular Male Character for Captain of Destiny 2015,Ruco Chan. TVB Anniversary Awards. Year Nominee / work Award Result Note 2011 The Other Truth Best Actor Nominated - 2011 The Other Truth My Favourite Male Character Nominated Top 5 2013 Brother's Keeper Best Actor Nominated Top 5 2013 Brother's Keeper My Favourite Male Character Nominated - 2014 Ruse of Engagement Best Actor Nominated Top 5 2014 Outbound Love My Favourite Male Character Nominated - 2014 So Close (Outbound Love OST) Most Popular Drama Theme Song Nominated - 2014 Nick of Time (Ruse of Engagement OST) Most Popular Drama Theme Song (with Ron Ng) Nominated - 2015 Captain of Destiny Best Actor Nominated Top 5 2015 Captain of Destiny Most Popular Male Character Won Top 5 2015 Next Century (Captain of Destiny OST) Most Popular Drama Theme Song Nominated - 2016 A Fist Within Four Walls Best Actor Won Top 5 2016 A Fist Within Four Walls Most Popular Male Character Nominated Top 5 2016 A Fist Within Four Walls Most Popular On-Screen Partnership (with Benjamin Yuen) Nominated - 2016 Siege (A Fist Within Four Walls OST) Most Popular Drama Theme Song Nominated - 2016 Never Know You Are the Best (A Fist Within Four Walls OST) Most Popular Drama Theme Song (with Nancy Wu) Won Top 3 2016 No One Can Change (Brother's Keeper II OST) Most Popular Drama Theme Song Nominated -
0.40122199058532715,1,What role did Hale portray in Lady Killers in the year 1980 In 1980 Hale portrayed Ruth Ellis in Lady Killers,"Georgina Hale. Selected television credits. Year Title Role Notes 1971 Budgie Jean - 1972 The Strauss Family Lili Dietrich Mini-Series 1973 A.D.A.M. Jean Empson TV Film 1973 Only Make Believe Sandra George - 1974 Electra Chrysothemis - 1975 Plaintiffs and Defendants Joanna - 1975 Two Sundays Hilary - 1975 Children of the Sun Fran - 1978 The Seagull Masha - 1980 Minder Renee Guest Star, episode The Beer Hunter 1980 Lady Killers Ruth Ellis Guest Star, episode Lucky, Lucky Thirteen 1987 Boon Alison series 2 episode 10 1988 Doctor Who Daisy K Guest Star, The Happiness Patrol, Episodes 1,2 & 3 1989 Murder by Moonlight Allison Quinney TV Film 1990 One Foot In The Grave April Guest Star, episode Love And Death 1990 T-Bag and the Pearls of Wisdom Tabatha Bag - 1991 T-Bag and the Rings of Olympus Tabatha Bag - 1991 The Count of Solar Countess Solar TV Film 1992 T-Bag and the Sunstones of Montezuma Tabatha Bag - 1992 After the Dance Moya Lexington - 1992 Take off with T-Bag Tabatha Bag - 1994 Six Characters in Search of an Author - TV Film 1995 Treasure Island Mrs. Hawkins TV Film 1998 A Rather English Marriage Sabrina's Maid TV Film 2002 Trial and Retribution Tammy Delaney Guest Star, 1 episode 2002 The Bill Marilyn Costello Guest Star, 3 episodes 2006 Emmerdale Beryl Chugspoke Guest Star, 3 episodes 2007 The Commander Vivian Littlewood Guest Star, episode The Devil You Know 2010–2011 Hollyoaks Blanche Longford Recurring Role, 7 episodes 2012 Crime Stories Sally Woods Guest Star, 1 episode 2016 Holby City Serephina Moore Guest Star, episode On the Ropes"
0.4005771279335022,1,How was the The Ade of Ads promoted In the Sufjan Stevens discography in 2010 The Age of Adz was promoted by I Walked and Too Much,"Sufjan Stevens discography. As lead artist. Title Year Peak chart positions Peak chart positions Peak chart positions Peak chart positions Peak chart positions Peak chart positions Album Title Year US Rock BEL (FL) FRA HUN POR SCO Album The Dress Looks Nice on You 2004 — — — — — — Seven Swans I Went Dancing with My Sister 2009 — — — — — — Seven Swans I Walked 2010 — — — — — — The Age of Adz Too Much 2010 — — — — — — The Age of Adz Take the Time (with Cat Martino) 2013 — — — — — — Non-album singles A Little Lost 2014 — — — — — — Non-album singles No Shade in the Shadow of the Cross 2015 — — — — — — Carrie & Lowell Should Have Known Better 2015 — — — — — — Carrie & Lowell Exploding Whale 2015 — — — — — — Non-album single Blue Bucket of Gold 2015 — — — — — — Carrie & Lowell Saturn (with Bryce Dessner, Nico Muhly, and James McAlister) 2017 — — — — — — Planetarium Venus (with Bryce Dessner, Nico Muhly, and James McAlister) 2017 — — — — — — Planetarium Mystery of Love 2017 13 — 44 34 93 67 Call Me by Your Name Tonya Harding 2017 — — — — — — Non-album singles Lonely Man of Winter 2018 — — — — — — Non-album singles — denotes a title that did not chart, or was not released in that territory. — denotes a title that did not chart, or was not released in that territory. — denotes a title that did not chart, or was not released in that territory. — denotes a title that did not chart, or was not released in that territory. — denotes a title that did not chart, or was not released in that territory. — denotes a title that did not chart, or was not released in that territory. — denotes a title that did not chart, or was not released in that territory. — denotes a title that did not chart, or was not released in that territory. — denotes a title that did not chart, or was not released in that territory."
0.4000530242919922,1,Who played in Johnsons of Native Son In 2019 Qualley played Mary Dalton in Rashid Johnsons of Native Son,Margaret Qualley. Film. Year Title Role Director Notes 2013 Palo Alto Raquel Gia Coppola - 2016 The Nice Guys Amelia Shane Black - 2016 Kenzo World Margaret Spike Jonze Advertisement for Kenzo 2016 Dream Girl Nora Lauren Caris Cohan Short film 2017 Novitiate Sister Cathleen Harris Maggie Betts - 2017 The Vanishing of Sidney Hall Alexandra Shawn Christensen - 2017 Death Note Mia Sutton Adam Wingard - 2018 Light Beings Girl Natasha Khan Short film 2018 Donnybrook Delia Angus Tim Sutton - 2019 IO Sam Walden Jonathan Helpert - 2019 Native Son Mary Dalton Rashid Johnson - 2019 Adam Casey Rhys Ernst - 2019 Once Upon a Time in Hollywood Kitty Kat Quentin Tarantino Post-production 2019 Strange but True Melissa Rowan Athale Post-production TBA Against All Enemies TBA Benedict Andrews Post-production
0.39884650707244873,1,What was James personal best record set at the 2010 CARIFTA Games James set a personal best of 4502 s in the 400 m event at the 2010 CARIFTA Games,"Kirani James. International competitions. Year Competition Venue Position Event Notes Representing Grenada Representing Grenada Representing Grenada Representing Grenada Representing Grenada Representing Grenada 2007 CARIFTA Games (U-17) Providenciales, Turks and Caicos Islands 6th 200 m 22.10 (+1.2 m/s) 2007 CARIFTA Games (U-17) Providenciales, Turks and Caicos Islands 1st 400 m 47.86 PB 2007 World Youth Championships Ostrava, Czech Republic 2nd 400 m 46.96 PB 2008 CARIFTA Games (U-17) Basseterre, Saint Kitts and Nevis 1st 200 m 21.38 (+2.0 m/s) 2008 CARIFTA Games (U-17) Basseterre, Saint Kitts and Nevis 1st 400 m 47.87 2008 World Junior Championships Bydgoszcz, Poland 2nd 400 m 45.70 PB 2008 Commonwealth Youth Games Pune, India 1st 400 m 46.66 GR 2009 CARIFTA Games (U-20) Vieux Fort, Saint Lucia DQ (h1) 200 m False start 2009 CARIFTA Games (U-20) Vieux Fort, Saint Lucia 1st 400 m 45.45 PB GR 2009 CARIFTA Games (U-20) Vieux Fort, Saint Lucia DQ (h1) 4 × 100 m relay Out of zone 2009 CARIFTA Games (U-20) Vieux Fort, Saint Lucia 3rd 4 × 400 m relay 3:11.93 PB 2009 World Youth Championships Brixen, Italy 1st 200 m 21.05 (−0.9 m/s) PB 2009 World Youth Championships Brixen, Italy 1st 400 m 45.24 PB CR 2009 Pan American Junior Championships Port of Spain, Trinidad and Tobago 1st 400 m 45.43 2009 Pan American Junior Championships Port of Spain, Trinidad and Tobago 5th 4 × 400 m relay 3:11.91 PB 2010 CARIFTA Games (U-20) George Town, Cayman Islands 1st 200 m 20.76 (+0.8 m/s) SB 2010 CARIFTA Games (U-20) George Town, Cayman Islands 1st 400 m 45.02 PB GR 2010 World Junior Championships Moncton, Canada 1st 400 m 45.89 2011 CAC Championships Mayagüez, Puerto Rico 5th 4 × 400 m relay 3:04.27 NR PB 2011 Pan American Junior Championships Miramar, Florida 1st 200 m 20.53 w (+2.2 m/s) 2011 World Championships Daegu, South Korea 1st 400 m 44.60 PB 2012 World Indoor Championships Istanbul, Turkey 6th 400 m 46.21 2012 Olympic Games London, England 1st 400 m 43.94 WL NR PB 2013 World Championships Moscow, Russia 7th 400 m 44.99 2014 Commonwealth Games Glasgow, Scotland 1st 400 m 44.24 GR 2015 World Championships Beijing, China 3rd 400 m 43.78 SB 2016 Olympic Games Rio de Janeiro, Brazil 2nd 400 m 43.76 SB"
0.398802787065506,1,What did Pietri achieve to become the coach in US womens basketball With a record of 220–167 and 111–104 in the Sun Belt Pietri is the coach in US womens basketball,Rick Pietri. Head Coaching Record. Season Team Overall Conference Standing Postseason South Alabama Lady Jaguars (Sun Belt Conference) (2000–2013) South Alabama Lady Jaguars (Sun Belt Conference) (2000–2013) South Alabama Lady Jaguars (Sun Belt Conference) (2000–2013) South Alabama Lady Jaguars (Sun Belt Conference) (2000–2013) South Alabama Lady Jaguars (Sun Belt Conference) (2000–2013) South Alabama Lady Jaguars (Sun Belt Conference) (2000–2013) 2000–01 USA Lady Jaguars 13–16 5–11 5th West - 2001–02 USA Lady Jaguars 17–11 7–8 3rd West - 2002–03 USA Lady Jaguars 19–11 10–5 1st West WNIT 1st round 2003–04 USA Lady Jaguars 22–7 11–4 1st West WNIT 1st round 2004–05 USA Lady Jaguars 13–15 7–8 3rd West - 2005–06 USA Lady Jaguars 15–14 8–7 4th West - 2006–07 USA Lady Jaguars 14–16 7–11 4th East - 2007–08 USA Lady Jaguars 20–11 10–8 3rd East - 2008–09 USA Lady Jaguars 21–11 10–8 2nd East - 2009–10 USA Lady Jaguars 15–16 9–9 5th East - 2010–11 USA Lady Jaguars 17–13 8–8 4th East - 2011–12 USA Lady Jaguars 17–13 9–7 4th East - 2012–13 USA Lady Jaguars 17–13 10–10 4th East - USA Lady Jaguars: USA Lady Jaguars: 220–167 (.568) 111–104 (.516) - - Jacksonville State Gamecocks (Ohio Valley Conference) (2013–present) Jacksonville State Gamecocks (Ohio Valley Conference) (2013–present) Jacksonville State Gamecocks (Ohio Valley Conference) (2013–present) Jacksonville State Gamecocks (Ohio Valley Conference) (2013–present) Jacksonville State Gamecocks (Ohio Valley Conference) (2013–present) Jacksonville State Gamecocks (Ohio Valley Conference) (2013–present) 2013–14 JSU Gamecocks 14–18 8–8 5th East - 2014–15 JSU Gamecocks 19–10 10–6 t-4th - 2015–16 JSU Gamecocks 10–18 5–11 10th - 2016–17 JSU Gamecocks 13–15 6–10 10th - 2017–18 JSU Gamecocks 19–12 12–6 T-4th - JSU Gamecocks: JSU Gamecocks: 76–73 (.510) 41–41 (.500) - - Total: Total: 295–240 (.551) - - - National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion
0.3971380889415741,1,Which role did Visitor appear for longer than 5 years From 1993–1999 Visitor appeared on Star Trek Deep Space Nine as Kira Nerys,"Nana Visitor. Television. Year Title Role Notes 1978–1979 Ryan's Hope Nancy Feldman Unknown episodes 1982 One Life to Live Georgina Whitman Unknown episodes 1985 Hunter Amy Laurton Episode: The Biggest Man In Town 1985 MacGyver Laura Farren Episode: Hellfire 1986 Knight Rider Sandra Rusk Episode: Hills of Fire 1986 Highway to Heaven Margaret Swann Two episodes 1987 MacGyver Carol Varnay Episode: D.O.A.: MacGyver 1987 Matlock Vanessa Douglas Episode: The Best Friend 1987 The Colbys Georgina Sinclair Four episodes 1988 Night Court Ms. Sanders Episode: Educating Rhoda 1988 In the Heat of the Night Evie Episode: Fate 1989 Matlock Erin Whitley / Shannon Blackwell Episode: The Other Woman 1989 Doogie Howser, M.D. Charmagne Episode: The Short Goodbye 1990 Working Girl Bryn Newhouse Unknown episodes 1990 Murder, She Wrote Marcia McPhee Episode: See You In Court, Baby 1993 Matlock Dr. Clara Farmington Episode: The Divorce 1993–1999 Star Trek: Deep Space Nine Kira Nerys OFTA Television Award for Best Actress in a Syndicated Series Unknown episodes 1998 The Outer Limits Cecilia Fairman Episode: In Our Own Image 2001 Dark Angel Elizabeth Renfro Six episodes 2003 Frasier Sharon Episode: Daphne Does Dinner 2004 According to Jim Veronica Episode: Who's the Boss? 2005–2008 Wildfire Jean Ritter Unknown episodes 2008 Battlestar Galactica Emily Kowalski Episode: Faith 2009–2014 Family Guy Rita/Brenda Quagmire/Nancy Pelosi/Justin's Mom/Kate's Mom (voices) 12 episodes 2011 Torchwood: Miracle Day Olivia Colosanto Episodes: Immortal Sins, End of the Road 2011 Grimm Melissa Wincroft Episode: Beeware 2017 Dynasty Diana Davis Episode: Company Slut"
0.39646244049072266,1,Which were the first two teams Flitney played for in 201617 and how many games did he play for the first one Flitney played the first nine games of the 2016–17 season for Eastleigh and then played for the National League South side Whitehawk in 2016–17 as well,Ross Flitney. Career statistics. Club Season League League League FA Cup FA Cup League Cup League Cup Other Other Total Total Club Season Division Apps Goals Apps Goals Apps Goals Apps Goals Apps Goals Brighton & Hove Albion (loans) 2003–04 Second Division 1 0 0 0 0 0 0 0 1 0 Brighton & Hove Albion (loans) 2003–04 Second Division 2 0 0 0 0 0 0 0 2 0 Doncaster Rovers 2004–05 League One 0 0 0 0 0 0 0 0 0 0 Barnet 2005–06 League Two 35 0 1 0 2 0 0 0 38 0 Barnet 2006–07 League Two 15 0 1 0 2 0 2 0 20 0 Barnet Barnet total Barnet total 50 0 2 0 4 0 2 0 58 0 Grays Athletic 2007–08 Conference Premier 30 0 0 0 — — 0 0 30 0 Grays Athletic 2008–09 Conference Premier 6 0 0 0 — — 0 0 6 0 Grays Athletic Grays Athletic total Grays Athletic total 36 0 0 0 0 0 0 0 36 0 Croydon Athletic (loan) 2008–09 Isthmian Division One South - - - - — — - - - - Croydon Athletic 2009–10 Isthmian Division One South - - - - — — - - - - Dover Athletic 2009–10 Conference South 16 0 0 0 — — 2 0 18 0 Dover Athletic 2010–11 Conference South 40 0 7 0 — — 1 0 48 0 Dover Athletic Dover total Dover total 56 0 7 0 0 0 3 0 66 0 Gillingham 2011–12 League Two 27 0 3 0 1 0 0 0 31 0 Eastleigh (loan) 2012–13 Conference South 7 0 0 0 — — 1 0 8 0 Eastleigh 2012–13 Conference South 19 0 0 0 — — 2 0 21 0 Eastleigh 2013–14 Conference South 40 0 2 0 — — 4 0 46 0 Eastleigh 2014–15 Conference Premier 46 0 3 0 — — 4 0 53 0 Eastleigh 2015–16 National League 30 0 5 0 — — 2 0 37 0 Eastleigh 2016–17 National League 9 0 0 0 — — 0 0 9 0 Eastleigh Eastleigh total Eastleigh total 144 0 10 0 0 0 12 0 166 0 Whitehawk 2016–17 National League South 7 0 2 0 — — 2 0 11 0 Bromley 2016–17 National League 14 0 0 0 — — 1 0 15 0 Eastleigh 2017–18 National League 12 0 1 0 — — 0 0 13 0 Career total Career total Career total 356 0 25 0 5 0 21 0 407 0
0.3956720232963562,1,Did Alicia Keys collaborate with Jack White on any songs In 2008 Keys collaborated with Jack White on Another Way to Die for Quantum of Solace,Alicia Keys videography. As lead artist. Title Other performer(s) Director(s) Album Year Ref. Fallin' N/A Chris Robinson Songs in A Minor 2001 - A Woman's Worth N/A Chris Robinson Songs in A Minor 2001 - How Come You Don't Call Me N/A Little X Songs in A Minor 2002 - Girlfriend N/A Patrick Hoelck Songs in A Minor 2002 - You Don't Know My Name N/A Chris Robinson The Diary of Alicia Keys 2003 - If I Ain't Got You N/A Diane Martel The Diary of Alicia Keys 2004 - Diary Tony! Toni! Toné! Jermaine Paul Lamont Burrell Rod Isaacs Jeff Robinson Brian Campbell The Diary of Alicia Keys 2004 - My Boo Usher Chris Robinson Usher Confessions 2004 - Karma N/A Chris Robinson Alicia Keys The Diary of Alicia Keys 2004 - Unbreakable N/A Alex Coletti Unplugged 2005 - Every Little Bit Hurts N/A Justin Francis Unplugged 2006 - No One N/A Justin Francis As I Am 2007 - Like You'll Never See Me Again N/A Diane Martel As I Am 2007 - Teenage Love Affair N/A Chris Robinson As I Am 2008 - Superwoman N/A Chris Robinson As I Am 2008 - Another Way to Die Jack White P. R. Brown MK12 Quantum of Solace 2008 - Empire State of Mind Jay Z Hype Williams The Blueprint 3 2009 - Doesn't Mean Anything N/A P. R. Brown The Element of Freedom 2009 - Try Sleeping with a Broken Heart N/A Syndrome The Element of Freedom 2009 - Un-Thinkable (I'm Ready) N/A Jake Nava The Element of Freedom 2010 - Wait Til You See My Smile N/A Scott Orr The Element of Freedom 2010 - Girl on Fire Nicki Minaj Sophie Muller Girl on Fire 2012 - Girl on Fire (Japanese version) N/A Mika Ninagawa N/A 2012 - Brand New Me N/A Diane Martel Girl on Fire 2012 - Fire We Make Maxwell Chris Robinson Girl on Fire 2013 - New Day N/A Indrani Girl on Fire 2013 - Tears Always Win N/A Robert Hales Girl on Fire 2013 - It's On Again Kendrick Lamar Rich Lee The Amazing Spider-Man 2 2014 - We Are Here N/A Sol Guy N/A 2014 - In Common N/A Pierre Debusschere Here 2016 - Blended Family (What You Do for Love) ASAP Rocky Hype Williams Here 2016 - That's What's Up N/A N/A N/A 2017 - Raise a Man N/A Bill Kristein N/A 2019 -
0.39550483226776123,1,How many seats did the Radical Left win and how many total seats were there The Radical Left won 79 of the 111 seats,"1848 Swiss federal election. Results. Party Votes % Seats Radical Left - 58.0 79 Liberal Centre - 16.9 11 Catholic Right - 11.6 10 Evangelical Right - 8.6 5 Democratic Left - 4.3 6 Total 228,877 100 111 Registered voters/turnout 512,691 44.6 – Source: BFS Source: BFS Source: BFS Source: BF"
