similarity_score,num_pairs,qas,table
0.282835990190506,1,how many people attended in millwall 34000,"date opponents venue result scorers attendance 28 aug 1920 reading h 0–1 14,500 1 sep 1920 bristol rovers a 2–3 walker, wolstenholme 10,000 9 sep 1920 bristol rovers h 0–2 8,000 11 sep 1920 plymouth argyle a 1–5 wolstenholme 12,000 18 sep 1920 plymouth argyle h 0–0 8,000 25 sep 1920 exeter city a 1–0 wolstenholme 8,000 2 oct 1920 exeter city h 2–0 wolstenholme 2 8,000 9 oct 1920 millwall h 3–1 devlin 2, walker 14,000 16 oct 1920 millwall a 0–1 20,000 21 oct 1920 swindon town h 0–1 10,000 23 oct 1920 portsmouth h 1–0 devlin 9,000 30 oct 1920 portsmouth a 2–0 devlin, dobson 13,679 6 nov 1920 gillingham h 1–0 wolstenholme 7,000 13 nov 1920 gillingham a 4–1 dobson, wolstenholme, blott, de 8,000 27 nov 1920 swindon town a 0–5 7,000 4 dec 1920 watford h 0–2 6,000 11 dec 1920 watford a 1–5 wright 7,000 18 dec 1920 brentford a 2–2 wright, thompson 6,000 25 dec 1920 southend united h 1–1 dobson 9,000 27 dec 1920 southend united a 1–2 walker 10,000 1 jan 1921 brentford h 3–1 dobson, walker, cox 7,500 13 jan 1921 norwich city h 2–0 wright, cox 4,000 22 jan 1921 norwich city a 0–3 5,000 29 jan 1921 northampton town h 1–1 dobson 8,000 5 feb 1921 northampton town a 2–0 groves, wright 8,000 12 feb 1921 crystal palace h 0–1 12,000 19 feb 1921 crystal palace a 0–2 7,000 26 feb 1921 brighton & hove albion h 0–4 8,000 5 mar 1921 brighton & hove albion a 0–1 8,000 12 mar 1921 grimsby town h 2–1 devlin, kelson 8,000 19 mar 1921 grimsby town a 1–1 devlin 9,000 26 mar 1921 queens park rangers a 0–2 10,000 28 mar 1921 merthyr town a 2–1 gaughan, devlin 6,000 2 apr 1921 queens park rangers h 1–3 devlin 7,500 9 apr 1921 swansea town h 1–1 walker 6,000 16 apr 1921 swansea town a 2–1 dobson, wolstenholme 14,000 23 apr 1921 luton town a 2–2 walker, devlin 9,000 30 apr 1921 luton town h 2–0 devlin 2 5,000 2 may 1921 southampton a 0–0 6,000"
0.2826939523220062,1,how many 4th round winners were there 6,season leaguenpos. leaguencompetition leaguentop scorer danish cup europe others 1981-82 4 1982 1st division michael laudrup (15) 4th round 1982-83 4 1983 1st division brian chrøis (12) 4th round 1983-84 4 1984 1st division jens kolding (11) 3rd round 1984-85 1 1985 1st division claus nielsen (17) 3rd round 1985-86 2 1986 1st division claus nielsen (16) quarter-final 1986-87 1 1987 1st division claus nielsen (20) 4th round ec1 quarter-final 1987-88 1 1988 1st division bent christensen (21) finalist ec3 2nd round 1989-90 1 1990 1st division bent christensen (17) quarter-final ec1 1st round 1990-91 1 1991 superliga bent christensen (11) semi-final ec3 semi-final 1991-92 7 1991-92 superliga kim vilfort (9) 4th round ec1 2nd round 1992-93 3 1992-93 superliga kim vilfort (10) 5th round 1993-94 3 1993-94 superliga mark strudal (13) winner ec3 3rd round 1994-95 2 1994-95 superliga mark strudal (12) quarter-final ec2 2nd round danish supercup winner 1995-96 1 1995-96 superliga peter møller (15) finalist ec3 3rd round 1996-97 1 1996-97 superliga peter møller (22) semi-final ec1 qualification roundnec3 quarter-final danish supercup winner 1997-98 1 1997-98 superliga ebbe sand (28) winner ec1 qual 2nd roundnec3 1st danish supercup winner 1998-99 2 1998-99 superliga ebbe sand (19) semi-final ec1 group stage 1999-00 2 1999-00 superliga bent christensen (13) semi-final ec1 qual 3rd roundnec3 1s 2000-01 2 2000-01 superliga peter graulund (21) quarter-final ec1 qual 3rd roundnec3 1s 2001-02 1 2001-02 superliga peter madsen (22) 5th round ec3 3rd round 2003-04 2 2003-04 superliga thomas kahlenberg (11) semi-final ec3 3rd round 2004-05 1 2004-05 superliga thomas kahlenberg (13) winner ec3 qual 2nd round royal league group stage 2005-06 2 2005-06 superliga johan elmander (13) semi-final ec1 qual 3rd roundnec3 group stage royal league group stagendanish league cup winner 2006-07 6 2006-07 superliga morten rasmussen (15) 4th round ec3 1st round royal league winnerndanish league cup winner 2007-08 8 2007-08 superliga morten rasmussen (7)nmartin ericsson winner 2008-09 3 2008-09 superliga morten rasmussen (9)nalexander farneru semi-final ec3 1st round 2009-10 3 2009-10 superliga morten rasmussen (12) 4th round ec3 qual play-off round
0.2823795974254608,1,who is the last person listed under slalom ludwig wolf,"event class gold silver bronze downhill b1-3ndetails bart buntingnguide: nathan chiversnaustralia eric villalonnguide: pere cometn yon santacananguide: raul capdevil downhill lw2ndetails michael miltonnaustralia (aus) christian lanthalernitaly (ita) jason lallanunited states (usa) downhill lw3,5/7,9ndetails gerd schoenfelderngermany (ger) arno hirschbuehlnaustria (a jacob rifenunited states (usa) downhill lw11ndetails harald edernaustria (aut) andreas schiestlnaustria (aut) fabrizio zardininitaly (ita downhill lw12ndetails kevin bramblenunited states (usa) christopher devlin-youngnunited states ( daniel wesleyncanada (can) super-g lw2ndetails michael miltonnaustralia (aus) christian lanthalernitaly (ita) florian plankernitaly (ita) super-g lw3,5/7,9ndetails gerd schoenfelderngermany (ger) romain riboudnfrance (fra) arno hirschbuehlnaustria (a super-g lw6/8ndetails rolf heinzmannnswitzerland (su lionel brunnfrance (fra) wolfgang moosbruggernaustria (aut) super-g lw10ndetails martin braxenthalerngermany (ger) ronny perssonnsweden (swe) michael kroenerngermany (ger) giant slalom lw2ndetails michael miltonnaustralia (aus) jason lallanunited states (usa) asle tangviknnorway (nor) giant slalom lw4ndetails steven bayleynnew zealand (nzl) hans burnnswitzerland (sui) robert meusburgernaustria (aut) giant slalom lw11ndetails harald edernaustria (aut) juergen eglenaustria (aut) andreas schiestlnaustria (aut) giant slalom lw12ndetails hans joerg arnoldnswitzerland (sui) sang min hannsouth korea (kor) scott pattersonncanada (can) slalom b1-2ndetails eric villalonnguide: pere cometn radomir dudasnguide: juraj mikula stefan kopciknguide: branislav maz slalom b3ndetails chris williamsonnguide: bill harriottncanada andrew parrnguide: david marchinuni norbert holiknguide: radoslav grus slalom lw2ndetails michael miltonnaustralia (aus) monte meiernunited states (usa) michael hippngermany (ger)"
0.28228265047073364,1,was george e leach or kenneth f cramer the chief of the national guard bureau in 1934 mg george e leach,"number name service from to 1 col erasmus m. weaver, jr. usa february 14, 1908 march 14, 1911 2 bg robert k. evans usa march 15, 1911 august 31, 1912 3 mg albert l. mills usa september 1, 1912 september 18, 1916 (acting) col george w. mciver usa september 18, 1916 october 26, 1916 4 mg william a. mann usa october 26, 1916 november 26, 1917 5 mg jesse mci. carter usa november 26, 1917 august 15, 1918 (acting) bg john w. heavey usa august 15, 1918 february 5, 1919 5 mg jesse mci. carter usa february 5, 1919 june 28, 1921 6 mg george c. rickards usa june 29, 1921 june 28, 1925 7 mg creed c. hammond usa june 29, 1925 june 28, 1929 8 mg william g. everson usa october 1, 1929 november 30, 1931 9 mg george e. leach usa december 1, 1931 november 30, 1935 (acting) col herold j. weiler usa december 1, 1935 january 16, 1936 (acting) col john f. williams usa january 17, 1936 january 30, 1936 10 mg albert h. blanding usa january 31, 1936 january 30, 1940 11 mg john f. williams usa january 31, 1940 january 30, 1944 (acting) mg john f. williams usa january 31, 1944 january 31, 1946 12 mg butler b. miltonberger usa february 1, 1946 september 29, 1947 13 mg kenneth f. cramer usa september 30, 1947 september 4, 1950 (acting) mg raymond h. fleming usa september 5, 1950 august 13, 1951 14 mg raymond h. fleming usa august 14, 1951 february 15, 1953 (acting) maj gen earl t. ricks usaf february 16, 1953 june 21, 1953 15 mg edgar c. erickson usa june 22, 1953 may 31, 1959 (acting) maj gen winston p. wilson usaf june 1, 1959 july 19, 1959 16 mg donald w. mcgowan usa july 20, 1959 august 30, 1963 17 maj gen winston p. wilson usaf august 31, 1963 august 31, 1971 18 mg francis s. greenlief usa september 1, 1971 june 23, 1974 19 ltg la vern e. weber usa august 16, 1974 august 15, 1982 20 ltg emmett h. walker, jr. usa august 16, 1982 august 15, 1986 21 ltg herbert r. temple, jr. usa august 16, 1986 january 31, 1990 22 lt gen john b. conaway usaf february 1, 1990 december 1, 1993 (acting) maj gen philip g. killey usaf december 2, 1993 january 1, 1994 (acting) mg raymond f. rees usa january 2, 1994 july 31, 1994 (acting) mg john r. d'araujo, jr. usa august 1, 1994 september 30, 1994 23 ltg edward d. baca usa october 1, 1994 july 31, 1998 24 lt gen russell c. davis usaf august 4, 1998 august 3, 2002 (acting) mg raymond f. rees usa august 4, 2002 april 10, 2003 25 ltg h steven blum usa april 11, 2003 november 17, 2008 26 gen craig r. mckinley usaf november 17, 2008 september 6, 2012"
0.2822071313858032,1,in plumas what was the difference between brown and nixons votes 1773,"county brown votes nixon votes wyckoff votes trinity 64.58% 2,201 33.69% 1,148 1.73% 59 san francisco 62.19% 180,298 36.96% 107,165 0.85% 2,455 sacramento 60.69% 115,462 37.74% 71,788 1.57% 2,988 yolo 60.67% 13,334 37.82% 8,311 1.51% 332 placer 59.98% 13,592 38.29% 8,677 1.72% 390 kings 59.03% 9,141 39.48% 6,113 1.49% 231 amador 58.16% 2,811 40.16% 1,941 1.68% 81 alameda 57.98% 206,861 40.88% 145,851 1.13% 4,038 sierra 57.98% 676 39.54% 461 2.49% 29 fresno 57.78% 68,187 40.85% 48,211 1.37% 1,615 merced 57.62% 14,105 41.14% 10,071 1.23% 302 contra costa 55.49% 91,150 43.34% 71,192 1.18% 1,935 yuba 53.77% 5,028 44.74% 4,184 1.49% 139 napa 53.50% 14,748 44.72% 12,326 1.78% 490 ventura 53.46% 37,777 45.15% 31,899 1.39% 982 san luis obispo 52.86% 16,110 45.36% 13,825 1.78% 543 tuolumne 52.48% 3,631 46.06% 3,187 1.46% 101 humboldt 52.19% 17,739 46.22% 15,708 1.59% 540 colusa 52.06% 2,320 46.14% 2,056 1.80% 80 san mateo 51.88% 90,464 47.09% 82,115 1.03% 1,797 modoc 51.73% 1,641 46.44% 1,473 1.83% 58 san bernardino 51.68% 88,437 46.78% 80,054 1.54% 2,634 mendocino 51.50% 8,704 46.96% 7,936 1.54% 261 santa clara 51.20% 121,149 47.63% 112,700 1.18% 2,783 san joaquin 49.40% 43,276 49.25% 43,147 1.34% 1,178 sonoma 49.19% 29,373 49.65% 29,647 1.17% 696 tulare 49.08% 24,598 49.71% 24,914 1.21% 608 mariposa 47.50% 1,272 50.37% 1,349 2.13% 57 santa barbara 47.50% 30,424 51.24% 32,821 1.26% 807 monterey 46.52% 24,801 52.52% 28,000 0.96% 512 calaveras 46.37% 2,379 51.75% 2,655 1.87% 96"
0.28204289078712463,1,what is the number of attendance for millwall 13129,"date opponents venue result scorers attendance 19 aug 1950 nottingham forest h 0–2 16,595 24 aug 1950 port vale a 0–1 30,196 26 aug 1950 torquay united a 4–3 cowley, parker, roffi, shergold 10,276 2 sep 1950 aldershot h 7–0 roffi 4, parker 2, m.haines 13,696 7 sep 1950 watford a 2–0 parker, moore 9,451 9 sep 1950 swindon town a 0–2 14,021 14 sep 1950 watford h 2–2 newall, m.haines 12,116 16 sep 1950 colchester united h 2–0 parker 2 16,021 23 sep 1950 bristol rovers a 0–1 19,816 30 sep 1950 crystal palace h 2–4 cowley, moore 10,114 7 oct 1950 millwall h 2–3 moore, beattie 13,129 14 oct 1950 bristol city a 1–2 parker 22,930 21 oct 1950 gillingham h 1–0 shergold 9,828 28 oct 1950 bournemouth & boscombe athletic a 0–2 13,466 4 nov 1950 exeter city h 0–3 10,653 11 nov 1950 southend united a 0–3 9,882 18 nov 1950 reading h 5–0 birch 2, parker, shergold, aston 8,529 23 dec 1950 torquay united h 2–1 parker, shergold 8,369 25 dec 1950 walsall a 0–0 7,832 26 dec 1950 walsall h 3–0 parker, moore, birch 13,160 3 feb 1951 bristol rovers h 2–1 birch 2 11,802 10 feb 1951 plymouth argyle a 1–1 parker 13,408 17 feb 1951 crystal palace a 1–1 shergold 9,990 24 feb 1951 millwall a 4–2 parker, moore, shergold, beattie 15,788 3 mar 1951 bristol city h 0–1 11,494 10 mar 1951 gillingham a 1–0 birch 9,040 24 mar 1951 exeter city a 2–2 parker, beattie 7,565 26 mar 1951 norwich city a 1–2 birch 35,267 31 mar 1951 southend united h 6–1 moore 2, shergold 2, parker, birch 9,544 5 apr 1951 northampton town a 4–1 moore 2, hayward, parker 6,425 7 apr 1951 reading a 0–5 12,939 12 apr 1951 leyton orient a 3–0 parker, moore, shergold 8,270 14 apr 1951 plymouth argyle h 2–0 parker, moore 11,962 18 apr 1951 brighton & hove albion a 1–9 parker 12,114 21 apr 1951 ipswich town a 1–2 moore 10,294 25 apr 1951 norwich city h 1–1 moore 13,862 28 apr 1951 leyton orient h 0–0 7,564 30 apr 1951 bournemouth & boscombe athletic h 1–0 shergold 5,563"
0.2804126739501953,1,how many times is the winner the same as the race leader 5,stage date route terrain length winner race leader 1 30 june paris – caen plain stage 208 km (129 mi) alfred haemerlinck (bel) alfred haemerlinck (bel) 2 1 july caen – dinan plain stage 212 km (132 mi) max bulla (aut) max bulla (aut) 3 2 july dinan – brest plain stage 206 km (128 mi) fabio battesini (ita) léon le calvez (fra) 4 3 july brest – vannes plain stage 211 km (131 mi) andré godinat (fra) rafaele di paco (ita) 5 4 july vannes – les sables d'olonne plain stage 202 km (126 mi) charles pélissier (fra) charles pélissier (fra)n rafaele di pac 6 5 july les sables d'olonne – bordeaux plain stage 338 km (210 mi) alfred haemerlinck (bel) rafaele di paco (ita) 7 6 july bordeaux – bayonne plain stage 180 km (110 mi) gérard loncke (bel) rafaele di paco (ita) 9 8 july pau – luchon stage with mountain(s) 231 km (144 mi) antonin magne (fra) antonin magne (fra) 10 10 july luchon – perpignan stage with mountain(s) 322 km (200 mi) rafaele di paco (ita) antonin magne (fra) 13 14 july marseille – cannes plain stage 181 km (112 mi) charles pélissier (fra) antonin magne (fra) 14 15 july cannes – nice stage with mountain(s) 132 km (82 mi) eugenio gestri (ita) antonin magne (fra) 15 17 july nice – gap stage with mountain(s) 233 km (145 mi) jef demuysere (bel) antonin magne (fra) 16 18 july gap – grenoble stage with mountain(s) 102 km (63 mi) charles pélissier (fra) antonin magne (fra) 17 19 july grenoble – aix-les-bains stage with mountain(s) 230 km (140 mi) max bulla (aut) antonin magne (fra) 18 20 july aix-les-bains – evian stage with mountain(s) 204 km (127 mi) jef demuysere (bel) antonin magne (fra) 19 21 july evian – belfort stage with mountain(s) 282 km (175 mi) rafaele di paco (ita) antonin magne (fra) 20 22 july belfort – colmar stage with mountain(s) 209 km (130 mi) andré leducq (fra) antonin magne (fra) 21 23 july colmar – metz plain stage 192 km (119 mi) rafaele di paco (ita) antonin magne (fra) 22 24 july metz – charleville plain stage 159 km (99 mi) raffaele di paco (ita) antonin magne (fra) 23 25 july charleville – malo-les-bains plain stage 271 km (168 mi) gaston rebry (bel) antonin magne (fra)
0.2800232768058777,1,how many shows aired in july 2014 in canada and the us 6,"no. innseason no. innseries title canadian airdate us airdate production code 1–2 318–319 summertime july 11, 2013 july 11, 2013 1301 & 1302 3 320 all i wanna do july 18, 2013 july 18, 2013 1303 4 321 my own worst enemy july 25, 2013 july 25, 2013 1304 5 322 about a girl august 1, 2013 august 1, 2013 1305 6 323 cannonball august 8, 2013 august 8, 2013 1306 7 324 honey august 15, 2013 august 15, 2013 1307 8 325 young forever august 22, 2013 august 22, 2013 1308 9 326 this is how we do it october 3, 2013 october 3, 2013 1309 10 327 you got me october 10, 2013 october 10, 2013 1310 11 328 you oughta know october 17, 2013 october 17, 2013 1311 12 329 everything you've done wrong october 24, 2013 october 24, 2013 1312 13 330 who do you think you are october 31, 2013 october 31, 2013 1313 14 331 barely breathing november 7, 2013 november 7, 2013 1314 15 332 black or white november 14, 2013 november 14, 2013 1315 16 333 spiderwebs november 21, 2013 november 21, 2013 1316 17 334 the world i know january 28, 2014 january 28, 2014 1317 18 335 better man february 4, 2014 february 4, 2014 1318 19 336 dig me out february 11, 2014 february 11, 2014 1319 20 337 power to the people february 18, 2014 february 18, 2014 1320 21 338 no surprises february 25, 2014 february 25, 2014 1321 22 339 basket case march 4, 2014 march 4, 2014 1322 23–24 340–341 unbelievable march 11, 2014 march 11, 2014 1323 & 1324 25 342 what it's like march 18, 2014 march 18, 2014 1325 26 343 close to me march 25, 2014 march 25, 2014 1326 27 344 army of me april 1, 2014 april 1, 2014 1327 28 345 everything is everything april 8, 2014 april 8, 2014 1328 29 346 sparks will fly part one april 15, 2014 april 15, 2014 1329 30 347 sparks will fly part two april 22, 2014 april 22, 2014 1330 31 348 you are not alone june 3, 2014 june 3, 2014 1331 32 349 enjoy the silence june 10, 2014 june 10, 2014 1332 33 350 how bizarre june 17, 2014 june 17, 2014 1333 35 352 hypnotize july 1, 2014 july 1, 2014 1335 36 353 out of my head july 8, 2014 july 8, 2014 1336 37 354 tba july 15, 2014 july 15, 2014 1337 38 355 tba july 22, 2014 july 22, 2014 1338 39 356 thunderstruck part one july 29, 2014 july 29, 2014 1339"
0.2793952226638794,1,what was the first date to be attended by more than 25000 people 29 august 1992,"date opponent venue result attendance scorers 15 august 1992 chelsea a 1–1 20,699 henry 19 august 1992 crystal palace h 1–1 11,063 sharp 22 august 1992 nottingham forest h 5–3 11,632 adams, sharp, henry, halle, bernard 29 august 1992 manchester city a 3–3 27,288 jobson, milligan, halle 1 september 1992 leeds united h 2–2 13,848 olney (2) 5 september 1992 coventry city h 0–1 11,254 12 september 1992 crystal palace a 2–2 11,224 olney, sharp 19 september 1992 ipswich town h 4–2 11,150 marshall, sharp, halle, henry 26 september 1992 blackburn rovers a 0–2 18,393 4 october 1992 everton h 1–0 13,013 jobson 17 october 1992 sheffield wednesday a 1–2 24,485 milligan 24 october 1992 aston villa h 1–1 13,457 olney 31 october 1992 southampton a 0–1 10,827 9 november 1992 norwich city h 2–3 11,081 sharp, marshall 21 november 1992 manchester united a 0–3 33,497 28 november 1992 middlesbrough h 4–1 12,401 halle, pointon, sharp, adams 5 december 1992 queens park rangers a 2–3 11,804 adams, olney 12 december 1992 wimbledon a 2–5 3,386 brennan, milligan 19 december 1992 tottenham hotspur h 2–1 11,735 sharp, olney 9 january 1993 ipswich town a 2–1 15,025 brennan, bernard 16 january 1993 blackburn rovers h 0–1 13,742 23 january 1993 coventry city a 0–3 10,544 26 january 1993 manchester city h 0–1 14,903 30 january 1993 nottingham forest a 0–2 21,240 6 february 1993 chelsea h 3–1 11,772 henry, adams, brennan 13 february 1993 leeds united a 0–2 27,654 20 february 1993 arsenal h 0–1 12,311 22 february 1993 sheffield united a 0–2 14,628 27 february 1993 everton a 2–2 18,025 adams (2, 1 pen) 9 march 1993 manchester united h 1–0 17,106 adams 13 march 1993 norwich city a 0–1 19,597 20 march 1993 queens park rangers h 2–2 10,946 henry, adams 22 march 1993 middlesbrough a 3–2 12,290 bernard, olney, ritchie 3 april 1993 wimbledon h 6–2 11,606 fashanu (own goal), bernard, olney (2), adams 7 april 1993 sheffield wednesday h 1–1 12,312 pointon 10 april 1993 liverpool a 0–1 36,129 17 april 1993 tottenham hotspur a 1–4 26,663 beckford 2 may 1993 aston villa a 1–0 37,247 henry 5 may 1993 liverpool h 3–2 15,381 beckford, olney (2)"
0.2791331112384796,1,who was the next head coach after sidney smith ralph foster,season conference head coach total wins total losses total ties conference wins conference losses conference ties conference standing postseason result 1905 independent sidney smith 2 3 1 — — — — — 1906 independent ralph foster 3 0 0 — — — — — 1909 southern intercollegiate sam costen 4 3 2 0 1 1 — — 1910 southern intercollegiate sam costen 3 4 0 1 3 0 — — 1911 southern intercollegiate l. s. letellier 5 2 2 1 2 0 — — 1912 southern intercollegiate l. s. letellier 3 4 0 0 3 0 — — 1918 southern intercollegiate harvey o'brien 0 2 1 0 1 1 — — 1919 southern intercollegiate george c. rogers 4 4 1 2 4 1 — — 1922 southern intercollegiate carl prause 3 5 0 1 2 0 — — 1923 southern intercollegiate carl prause 5 3 1 2 1 1 — — 1926 southern intercollegiate carl prause 7 3 0 4 3 0 — — 1927 southern intercollegiate carl prause 3 6 1 2 3 1 — — 1928 southern intercollegiate carl prause 6 3 1 3 3 0 — — 1930 southern intercollegiate johnny floyd 4 5 2 3 0 1 — — 1932 southern intercollegiate tatum gressette 4 5 0 2 2 0 — — 1933 southern intercollegiate tatum gressette 3 5 1 3 2 0 — — 1935 southern intercollegiate tatum gressette 4 3 1 3 1 0 — — 1936 southern tatum gressette 4 6 0 0 4 0 14 — 1938 southern tatum gressette 6 5 0 2 3 0 10 — 1939 southern tatum gressette 3 8 0 0 4 0 15 — 1940 southern bo rowland 4 5 0 0 4 0 15 — 1942 southern bo rowland 5 2 0 2 2 0 8 — 1943 no team no team no team no team no team no team no team no team no team no team 1944 no team no team no team no team no team no team no team no team no team no team 1951 southern j. quinn decker 4 6 0 1 3 0 14 — 1954 southern john d. mcmillan 2 8 0 0 4 0 9 — 1955 southern john sauer 5 4 0 2 2 0 5 — 1958 southern eddie teague 4 6 0 2 3 0 7 —
0.27884793281555176,1,does unicode use the term brace or bracket bracket,name glyph c string unicode unicode name nul 0 u+0000 null (nul) tab t u+0009 character tabulation (ht) carriage-return r u+000d carriage return (cr) newline n u+000a line feed (lf) vertical-tab v u+000b line tabulation (vt) form-feed f u+000c form feed (ff) quotation-mark u+0022 quotation mark number-sign # # u+0023 number sign percent-sign % % u+0025 percent sign ampersand & & u+0026 ampersand plus-sign + + u+002b plus sign hyphen - - u+002d hyphen-minus period . . u+002e full stop zero 0 0 u+0030 digit zero one 1 1 u+0031 digit one three 3 3 u+0033 digit three four 4 4 u+0034 digit four five 5 5 u+0035 digit five eight 8 8 u+0038 digit eight less-than-sign < < u+003c less-than sign equals-sign = = u+003d equals sign greater-than-sign > > u+003e greater-than sign a a a u+0041 latin capital letter a b b b u+0042 latin capital letter b d d d u+0044 latin capital letter d g g g u+0047 latin capital letter g h h h u+0048 latin capital letter h i i i u+0049 latin capital letter i l l l u+004c latin capital letter l m m m u+004d latin capital letter m o o o u+004f latin capital letter o p p p u+0050 latin capital letter p q q q u+0051 latin capital letter q s s s u+0053 latin capital letter s t t t u+0054 latin capital letter t v v v u+0056 latin capital letter v x x x u+0058 latin capital letter x y y y u+0059 latin capital letter y left-square-bracket [ [ u+005b left square bracket circumflex ^ ^ u+005e circumflex accent
0.27850663661956787,1,does route 101 operate longer than route 25 no,"route number route via operator operation 25 ilford hainault street to oxford circus holborn , aldgate , stratford first london 24 hours. london buses service. times 66 leytonstone station to romford station wanstead , redbridge , gants hill , new arriva london daily. london buses service. times 86 stratford bus station to romford station manor park, ilford , seven kings stagecoach london daily. london buses service. times 101 wanstead station to gallions reach shopping centre manor park , east ham , beckton stagecoach london daily. london buses service. times 123 ilford hainault street to wood green bus station gants hill , walthamstow, tottenham, turnp arriva london daily. london buses service. times 128 claybury broadway to romford station barkingside, gants hill , ilford arriva london 24 hours. london buses service. times 145 leytonstone to dagenham asda redbridge , ilford, becontree stagecoach london daily. london buses service. times 147 ilford hainault street to canning town station east ham , newham general hospital, custom house stagecoach london daily. london buses service. times 150 chigwell row to becontree heath bus station hainault barkingside, gants hill , ilford arriva london daily. london buses service. times 167 debden to ilford hainault street loughton , barkingside, gants hill blue triangle daily. london buses service. times 179 chingford to ilford hainault street woodford green, south woodford , gants hill first london daily. london buses service. times 275 walthamstow st james street station to barkingside tesco highams park, woodford green, woodford bridge arriva london daily. london buses service. times 296 ilford sainbury's to romford station gants hill , newbury park, rose lane stagecoach london daily. london buses service. times 308 wanstead station to clapton park millfields road forest gate , stratford , leyton first london daily. london buses service. times 362 grange hill to king george hospital hainault, marks gate, chadwell heath blue triangle daily. london buses service. times 364 ilford hainault street to dagenham east station goodmayes , becontree, dagenham heat blue triangle daily. london buses service. times 366 redbridge falmouth gardens to beckton station redbridge , ilford, barking stagecoach london daily. london buses service. times 396 ilford sainbury's to king george hospital gants hill , newbury park, little heath stagecoach london daily. london buses service. times el1 ilford station to barking reach ilford lane, barking , river road blue triangle 24 hours. london buses service. times el2 ilford station to dagenham dock station barking , thames view estate, dagenham blue triangle daily. london buses service. times w12 walthamstow coppermill lane to wanstead station walthamstow central , whipps cross hospital, south hct group daily. london buses service. times w13 woodford wells to leytonstone station woodford green, snaresbrook , wanstead hct group daily. london buses service. times"
0.2763897776603699,1,what element is after radium actinium,atomicnno. name symbol group period block state atnstp occurrence description 3 lithium li 1 2 s solid primordial alkali metal 6 carbon c 14 2 p solid primordial non-metal 7 nitrogen n 15 2 p gas primordial non-metal 11 sodium na 1 3 s solid primordial alkali metal 12 magnesium mg 2 3 s solid primordial alkaline earth metal 13 aluminium al 13 3 p solid primordial metal 22 titanium ti 4 4 d solid primordial transition metal 25 manganese mn 7 4 d solid primordial transition metal 29 copper cu 11 4 d solid primordial transition metal 30 zinc zn 12 4 d solid primordial transition metal 31 gallium ga 13 4 p solid primordial metal 34 selenium se 16 4 p solid primordial non-metal 36 krypton kr 18 4 p gas primordial noble gas 37 rubidium rb 1 5 s solid primordial alkali metal 38 strontium sr 2 5 s solid primordial alkaline earth metal 40 zirconium zr 4 5 d solid primordial transition metal 42 molybdenum mo 6 5 d solid primordial transition metal 43 technetium tc 7 5 d solid transient transition metal 44 ruthenium ru 8 5 d solid primordial transition metal 47 silver ag 11 5 d solid primordial transition metal 49 indium in 13 5 p solid primordial metal 50 tin sn 14 5 p solid primordial metal 51 antimony sb 15 5 p solid primordial metalloid 56 barium ba 2 6 s solid primordial alkaline earth metal 59 praseodymium pr 3 6 f solid primordial lanthanide 61 promethium pm 3 6 f solid transient lanthanide 62 samarium sm 3 6 f solid primordial lanthanide 63 europium eu 3 6 f solid primordial lanthanide 64 gadolinium gd 3 6 f solid primordial lanthanide 66 dysprosium dy 3 6 f solid primordial lanthanide 68 erbium er 3 6 f solid primordial lanthanide 69 thulium tm 3 6 f solid primordial lanthanide 71 lutetium lu 3 6 d solid primordial lanthanide 74 tungsten w 6 6 d solid primordial transition metal
