similarity_score,num_pairs,qas,table,source
0.29506099224090576,1,how many members are on the board of directors of the organization noted for the dean of the school of health and rehabilitation sciences at the university of pittsburgh 14,"name degree ( s ) year ( s ) notability amir aczel ph.d 1982 author of science and mathematics raymond delacy adams bachelors 1933 neurologist and fellow of the american academy of arts and sciences geoffrey r. ball bachelors physiologist ; co-founder of symphonix device david m. beazley m.s 1993 computer scientist , python developer , and author kent beck b.s. , m.s 1987 software engineer , creator of the extreme programming and test driven richard gordon ph.d 1967 theoretical biologist ; pioneer in image processing ; professor walter houser brattain m.a 1926 co-winner of 1956 nobel prize in physics , co-in clifford e. brubaker ph.d 1968 founding member and former president of the rehabilitation engineering and assistive robert s. cunningham m.s . ph.d 1969 professor emeritus of computer science at csu stanisl stanislas dehaene postdoc neuroscientist in numerical cognition anne fernald phd 1982 psychologist at stanford university n. gregory hamilton b.a 1971 psychiatrist and proponent of assisted suicide douglas hofstadter m.s . ph.d 1972 1975 professor of cognitive science ; pulitzer prize winner for general non-fiction anthony leiserowitz m.s . ph.d director of the yale project on climate change communication daniel levitin m.s . ph.d 1993 1996 cognitive scientist",hybridqa_eval
0.29494598507881165,1,how many copies in total has the album that features the song trigger sold over 500000 copies,song releases intended release ca n't stop me b-side of chill into special edition into dancer in the dark hide from the sun limited edition hide from the sun days heartbreaker/days into special edition into drum dark matters limited edition bonus track dark matters elephant 's weight [ ellinoora cover ] ellinoora everything you say b-side of funeral song dead letters limited edition dead letters funeral song ( the resurrection ) b-side of funeral song dead letters usa/uk edition dead letters justify ( brown version ) justify itunes bonus track black roses holy grail holy grail - if you ever b-side of funeral song dead letters usa/uk edition dead letters mysteria mysteria the rasmus tour edition bonus tracks the rasmus october & april feat . anette olzon october & april best of 2001-2009 october & april feat . lena katina october & april best of 2001-2009 open my eyes hide from the sun uk edition hide from the sun play dead b-side of madness into special edition into rakkauslaulu 1st hell of a collection peep since you 've been gone b-side of first day of my life uk edition dead letters dead letters supernova dark matters limited edition bonus track dark matters teardrops b-side of paradise dark matters limited edition bonus dark matters trigger hide from the sun japan edition hide from the sun,hybridqa_eval
0.294845312833786,1,what county has extended parts of the city which contains morris brown college dekalb,"name chartered institution location gamma alpha 1940 xavier university of louisiana new orleans , louisiana gamma beta 1941 washburn university topeka , kansas gamma gamma 1942 philander smith college little rock , arkansas gamma delta 1941 galveston , texas gamma epsilon 1942 texas college tyler , texas gamma zeta 1942 morris brown college atlanta , georgia gamma eta 1942 east st. louis , illinois city-wide east st. louis , illinois gamma theta 1943 dayton , ohio city-wide dayton , ohio gamma iota february 8 , 1947 hampton university hampton , virginia gamma kappa 1943 buffalo , new york city-wide buffalo , new york gamma lambda 1943 johnson c. smith university charlotte , north carolina gamma mu 1947 knoxville , tennessee gamma nu november 8 , 1947 indiana university bloomington , indiana gamma xi 1947 university of nebraska omaha , nebraska gamma omicron 1948 mixed chapter alumni and northwestern university evanston , illinois gamma pi 1948 allen university / columbia college columbia , south carolina gamma rho 1948 st augustine 's college raleigh , north carolina gamma sigma cincinnati alumnae chapter cincinnati , ohio gamma tau 1948 tuskegee university tuskegee , alabama gamma upsilon 1948 benedict college columbia , south carolina",hybridqa_eval
0.29471516609191895,1,what center is also contracted by a canadian team that was founded by w d wild bill hunter and dr chuck allard brad malone,"player position team ( s ) years stanley cups corban knight center cgy , fla , phi 2013-present 0 paul ladue defenseman lak 2016-present 0 brian lee defenseman ott , tbl 2007-2013 0 craig ludwig defenseman mtl , nyi , mns , dal 1982-1999 2 andrew macwilliam defenseman tor 2014-2015 0 brad malone center col , car , edm 2011-present 0 john marks defenseman chi 1972-1982 0 kevin maxwell forward mns , cor , njd 1980-1984 0 zane mcintyre goaltender bos 2016-2017 0 jeff mclean center sjs 1993-1994 0 curtis murphy defenseman min 2002-2003 0 brady murray forward lak 2007-2008 0 troy murray defenseman chi , wpg , ott , pit 1981-1996 1 brock nelson center nyi 2012-present 0 t. j. oshie right wing stl , wsh 2008-present 1 zach parise left wing njd , min 2005-present 0 tucker poolman defenseman win 2017-2018 0 chris porter left wing stl , min 2008-2016 0 travis roche defenseman min , pho 2000-2007 0",hybridqa_eval
0.29468557238578796,1,what was the name of the person who was attacked in the biggest city that is the largest city in the united states on the uscanadian border elizabeth rivera,"date location victim 's name victim 's age category of dog circumstances january 3 linda , california tyler trammell-huston 9 years pit bull ( 3 ) the boy was killed while visiting his older sister , alexandria griffin-he january 8 independence , virginia payton sawyers 15 months pit bull - rottweiler mix payton was attacked on january 6 , 2016 , under the care january 24 lumberton , north carolina talan west 7 years pit bull ( 1 ) + mixed breed ( 2 ) while playing with his siblings in a field , talan was charged february 7 youngstown , ohio aiden grim 3 days mixed-breed dog aiden was lying in a laundry basket when the family dog bit his february 11 perquimans county , north carolina suzanne story 36 years boxer - pit bull mix story was mauled to death inside her home by her 11⁄2- march 8 thurston county , washington gladys alexander 92 years pit bull mixes ( 4 ) victim went to neighbor 's house to deliver a newspaper march 28 charlotte , north carolina bessie flowers 84 years american pit bull terrier ( 2 ) while visiting her daughter 's home , flowers slipped or fell april 21 san diego , california sebastian caban 3 days american staffordshire terrier - great dane mix or pit bull mix two parents were watching television in bed with their newborn son and 2-year- may 9 st. louis county , missouri adonis reddick 45 years pit bull victim was discovered dead inside his home by relatives who had n'",hybridqa_eval
0.2945283353328705,1,what year was the author born whose national treasure is located in the prefecture on the east coast of honshu and largely consists of the bōsō peninsula 1222,"name authors remarks date format present location thirty booklets of handcopied sutras ( 三十帖冊子 kūkai sutras brought back from his 804 visit to hui-ku 0804 heian period , 9th century ; box from 30 bound books and one box kyoto kyoto kyoto ninnaji ninna-ji , kyoto teachings of the monk shunyū ( 淳祐内供筆聖経 , shunyū/junyū ( 淳祐 ) - 0900 heian period , 10th century 60 scrolls , one bound book shiga otsu ishiyamadera ishiyama rōkoshiiki ( 聾瞽指帰 ) or sangō kūkai comparative study of confucianism , taoism and 0794 heian period , 797 two scrolls , ink on paper , 28.3 cm wakayama koya reihokan reihō the object of devotion for observing the mind in the fifth five-h nichiren explanation of the object of devotion in nichiren 's 1273-12-08 kamakura period , december 8 one bound book , ink on paper , 17 pages : chiba ichikawa hokekyoji hokekyō contemplation sutra commentary ( 観無量寿経註 , kanmuryō shinran with annotations between lines and on the margin 1200 kamakura period , 13th century one scroll , ink on paper kyoto kyoto nishi honganji nishi hongan-ji",hybridqa_eval
0.2943650186061859,1,the college that opened in 1981 is located on how many acres of land 47 acres,name suburb lga category opened website all saints ' college bull creek melville anglican 1981 web aquinas college salter point south perth catholic boys ' 1938 web atlantis beach baptist college two rocks wanneroo baptist 2017 web australian islamic college kewdale belmont islamic 1986 web australian islamic college dianella stirling islamic 1996 web australian islamic college thornlie gosnells islamic 1990 web beehive montessori school mosman park mosman park montessori 1977 web bible baptist christian academy mount helena mundaring baptist 1985 web bold park community school wembley cambridge independent 1999 web carey baptist college harrisdale armadale baptist 1998 web carmel school dianella stirling jewish 1959 web christ church grammar school claremont claremont anglican boys ' 1910 web dale christian school armadale armadale christian ( csa ) 1983 divine mercy college yangebup cockburn catholic ( non-system ) 1996 ellenbrook christian college ellenbrook swan christian ( scea ) 2001 web fremantle christian college hamilton hill cockburn christian ( csa ) 1989 web grace christian school glen iris bunbury christian ( csa ) 1990 web guildford grammar school guildford swan anglican boys ' 1896 web hale school wembley downs stirling anglican boys ' 1858 web,hybridqa_eval
0.29427966475486755,1,the team that plays its home matches at gillette stadium drafted a player whose college team was named what louisville cardinals,pick # mls team player position affiliation 1 new england revolution andrew farrell * defender louisville river city rovers 2 chivas usa carlos alvarez midfielder connecticut 3 toronto fc kyle bekker midfielder boston college 4 vancouver whitecaps fc kekuta manneh * forward austin aztex 5 vancouver whitecaps fc erik hurtado forward santa clara portland timbers u23s 6 colorado rapids deshorn brown * forward ucf reading united 7 fc dallas walker zimmerman * defender furman 8 montreal impact blake smith midfielder new mexico austin aztex 9 columbus crew ryan finley forward notre dame reading united 10 seattle sounders fc eriq zavaleta * forward indiana 11 colorado rapids dillon powers midfielder notre dame austin aztex 12 real salt lake john stertzer midfielder maryland 13 houston dynamo jason johnson * forward vcu 14 sporting kansas city mikey lopez * midfielder north carolina orange county blue star 15 san jose earthquakes tommy muller defender georgetown 16 toronto fc emery welshman forward oregon state portland timbers u23s 17 d.c. united taylor kemp defender maryland real colorado foxes 18 montreal impact fernando monge midfielder ucla seattle sounders fc u-23 19 los angeles galaxy charlie rugg forward boston college worcester hydra,hybridqa_eval
0.29412388801574707,1,when did the director that has received the second most goya nominations for best director die 26 may 2015,name awards nominations pedro almodóvar 3 10 fernando trueba 2 5 alejandro amenábar 2 5 isabel coixet 2 4 fernando león de aranoa 2 3 j . a. bayona 2 2 vicente aranda 1 6 josé luis garci 1 4 álex de la iglesia 1 4 alberto rodríguez 1 4 icíar bollaín 1 3 pilar miró 1 3 imanol uribe 1 3 fernando fernán gómez 1 2 ricardo franco 1 2 carlos saura 1 2 david trueba 1 2 agustí villaronga 1 2 daniel monzón 1 2 cesc gay 1 2,hybridqa_eval
0.29410386085510254,1,what is the home stadium of the champions of the 58th season of the serie a estadio monumental banco pichincha,"club winners runners-up winning years runners-up years barcelona 15 12 1960 , 1963 , 1966 , 1970 , 1971 , 1957 , 1962 , 1968 , 1982 , 1986 , emelec 14 14 1957 , 1961 , 1965 , 1972 , 1979 , 1960 , 1963 , 1966 , 1967 , 1970 , el nacional 13 7 1967 , 1973 , 1976 , 1977 , 1978 , 1964 , 1972 , 1974 , 1994 , 1999 , ldu quito 11 5 1969 , 1974 , 1975 , 1990 , 1998 , 1977 , 1981 , 2008 , 2015 , 2019 deportivo quito 5 3 1964 , 1968 , 2008 , 2009 , 2011 1985 , 1988 , 1997 deportivo cuenca 1 5 2004 1975 , 1976 , 2005 clausura , 2007 , 2009 olmedo 1 1 2000 2004 delfín 1 1 2019 2017 everest 1 0 1962 -",hybridqa_eval
0.2934072017669678,1,what title s were by the publisher who developed its first coinoperated game with periscope in the late 1960s space harrier,"title developer ( s ) publisher ( s ) release date esrb gaplus namco bandai namco march 25 , 2009 e mappy namco bandai namco march 25 , 2009 e star force tecmo tecmo march 25 , 2009 e the tower of druaga namco bandai namco march 25 , 2009 e space harrier sega sega june 15 , 2009 e tecmo bowl tecmo tecmo august 3 , 2009 e altered beast sega sega september 28 , 2009 e10+ rygar tecmo tecmo october 19 , 2009 e10+ golden axe sega sega october 26 , 2009 t solomon 's key tecmo tecmo november 30 , 2009 e shinobi sega sega december 7 , 2009 e10+ ninja gaiden tecmo tecmo december 21 , 2009 e10+ zaxxon sega sega april 12 , 2010 e sonson capcom capcom december 6 , 2010 e commando capcom capcom december 6 , 2010 e10+ exed exes capcom capcom january 10 , 2011 e ghosts ' n goblins capcom capcom january 10 , 2011 e 1942 capcom capcom january 24 , 2011 e black tiger capcom capcom january 24 , 2011",hybridqa_eval
0.2931424081325531,1,what year was the nomination for the film that stars emmanuelle béart daniel auteuil and andré dussollier 1993,year award category film result 1987 césar awards best actor jean de florette won 1987 bafta award best actor in a supporting role jean de florette won 1988 molière awards best actor double inconstancy ( la double inconstance ) nominated 1989 césar awards best actor quelques jours avec moi nominated 1991 césar awards best actor lacenaire nominated 1991 molière awards best actor les fourberies de scapin nominated 1993 césar awards best actor a heart in winter ( un cœur en hiver nominated 1993 european film award best actor a heart in winter won 1994 césar awards best actor my favorite season ( ma saison préférée ) nominated 1995 césar awards best actor la séparation nominated 1997 césar awards best actor the eighth day ( le huitième jour ) nominated 1998 césar awards best actor le bossu nominated 2000 césar awards best actor girl on the bridge ( la fille sur le pont ) won 2001 lumières awards best actor sade won 2003 césar awards best actor the adversary ( l'adversaire ) nominated 2004 césar awards best actor after you ... ( après vous ... ) nominated,hybridqa_eval
0.2927388548851013,1,which network premiered the 2006 series in which eduardo orozco played césar román perroni montiel rctv,year title role 2001 a calzón quita ' o el chami novio 2002 trapos íntimos juancho febres 2002 hoy himself 2003 la invasora enrique cárdenas 2005 mujer con pantalones vladimir torrealba galué 2006 por todo lo alto humberto luzardo 2006 te tengo en salsa césar román perroni montiel 2008 torrente juan juancho gabaldón leal 2009 los misterios del amor octavio 2010 la mujer perfecta larry corona 2012 válgame dios ignacio nacho castillo 2013-14 santa diabla arturo santana 2015 escándalos aureliano mendoza / ángelo 2018 mi familia perfecta felipe,hybridqa_eval
0.29265856742858887,1,the male star of this film directed by the director of roxanne and plenty is the founding president of what academy australian academy of cinema and television arts,"title director cast genre 33 postcards pauline chan guy pearce drama black & white & sex john winter katherine hicks drama the cup simon wincer brendan gleeson , stephen curry , daniel macp drama do n't be afraid of the dark matthew robbins , guillermo del toro guy pearce , katie holmes , bailee madison horror the dragon pearl mario andreacchio sam neill family adventure the economics of happiness helena norberg-hodge , steven gorelick documentary the eye of the storm fred schepisi judy davis , geoffrey rush , charlotte rampling drama face to face michael rymer vince colosimo , luke ford , matthew newton , drama the family tree vivi friedman christina hendricks comedy a few best men stephan elliott laura brent , xavier samuel comedy a heartbeat away gale edwards william zappa , sebastian gregory , tammy macintos comedy here i am beck cole the hunter daniel nettheim willem dafoe , sam neill drama killer elite gary mckendry jason statham , clive owen , robert de niro action mad bastards brendan fletcher drama mrs carey 's concert bob connolly sophie raymond documentary the palace anthony maras erol afşin short drama",hybridqa_eval
0.2923889756202698,1,the event that took place in a city with an estimated 2017 population of 104748 was on what dates 2223 june 2019,"rank score athlete venue date 1 8,358 austra skujytė ( ltu ) columbia 14-15 april 2005 2 8,150 marie collonvillé ( fra ) talence 25-26 september 2004 3 7,921 jordan gray ( usa ) san mateo 22-23 june 2019 4 7,798 irina karpova ( kaz ) talence 25-26 september 2004 5 7,358 julie martin ( fra ) talence 25-26 september 2004 6 7,064 breanna eveland ( usa ) columbia 13-14 april 2006 7 6,878 jessica taylor ( gbr ) erith 12-13 september 2015 8 6,749 barbora špotáková ( cze ) talence 25-26 september 2004 9 6,709 marie-cécile crancé ( fra ) talence 25-26 september 2004 10 6,641 lindsay grigoriev ( usa ) columbia 14-15 april 2005 11 6,614 maría peinado ( esp ) castellón 22-23 october 2005",hybridqa_eval
0.29204100370407104,1,what is the release year of the game that is a successor to gran trak 10 and the sprint series 1986,"name year max players description california speed 1998 1 a racing game with several different tracks set in california cannonball 1976 2 , alternating an unreleased black and white game where the player tries to fire canyon bomber 1977 2 , simultaneous players control blimps which fly over a canyon dropping bombs centipede 1980 2 , alternating a big hit for atari , the player controls the character at the championship sprint 1986 2 , simultaneous a racing game in which players attempt to beat each other around tracks while cloak & dagger 1983 2 , alternating the player attempts to destroy dr. boom 's underground bomb factory cloud 9 1983 2 , alternating the player shoots down clouds in the sky that threaten to flood his chamber cops 1994 1 a laserdisc game based on the tv series of the same name cops n robbers 1976 4 , simultaneous a black and white game ; players can choose to be cops and crash ' n score 1975 2 , simultaneous a black and white demolition derby game where the object is to hit randomly crystal castles 1983 2 , alternating a moderate success , the player controls a bear character to collect crystal cyberball 1988 4 , simultaneous robotic football of the future . robots can explode with the ball cyberball 2072 1989 2 , simultaneous american football with robots cyberstorm 1993 2 , simultaneous a futuristic one-on-one fighting game with robots",hybridqa_eval
0.29186004400253296,1,what is the location of the historic site that is also known as the lindell chocolate shoppe 302 calumet avenue,"name location city listing date amphidrome 700 e lakeshore dr houghton august 6 , 2006 big traverse bay historic district † east of lake linden at mouth of traverse river lake linden vicinity february 21 , 1975 the birth of professional hockey 700 e lakeshore dr houghton august 6 , 2006 joseph bosch building † 302 calumet avenue lake linden january 13 , 1982 calumet and hecla industrial district † roughly bounded by hecla and torch lake railroad tracks calumet november 15 , 1973 calumet and hecla/ quincy reclaiming sand dredge m-26 , along torch lake mason vicinity july 26 , 1978 calumet theatre † 340 sixth street calumet april 23 , 1971 calumet-hecla mill site 53102 m-26 lake linden april 14 , 1972 college avenue historic district college avenue houghton august 6 , 1976 copper country informational designation roadside park off us-41 , midway between hancock and calumet july 19 , 1956 john a. doelle school 34961 tapiola rd chassell june 15 , 1979 finnish evangelical church 501 reservation street hancock august 3 , 1979 rufus r. goodell house 205 pewabic street houghton september 24 , 1992 grace methodist church 201 isle royale st houghton july 26 , 2006 hancock town hall and fire hall † 399 quincy street hancock april 15 , 1977 hoar family mausoleum forest hill cemetery near michigan tech campus portage township june 15 , 1995",hybridqa_eval
0.2918235957622528,1,the city that has a population of approximately 90000 as at the 2016 census has what school alhidayah islamic school,name suburb lga category opened website al-hidayah islamic school bentley canning islamic 1994 web beechboro christian school beechboro swan christian ( scea ) 1991 web blue gum montessori school bibra lake cockburn montessori 1983 web bold park community school wembley cambridge independent 1991 web byford john calvin school byford serpentine-jarrahdale free reformed 1999 carmel adventist college primary bickley kalamunda adventist 1907 web casa mia montessori community school bassendean bassendean montessori 1999 chrysalis montessori school glendalough stirling montessori 1990 web damla college ferndale canning independent ( turkish ) 2006 web emmanuel christian community school girrawheen wanneroo christian ( csa ) 1982 web immaculate heart college lower chittering shire of chittering catholic 2012 web kalamunda christian school walliston kalamunda christian ( scea ) 1984 web kelmscott john calvin school champion lakes armadale free reformed 1983 kerry street community school hamilton hill cockburn independent 1980 web lance holt school fremantle fremantle independent 1970 web landsdale christian school landsdale wanneroo adventist 1987 web moerlina school mount claremont nedlands independent 1974 web pioneer village school armadale armadale independent 1983 web,hybridqa_eval
0.2918108403682709,1,which nation used to possess the county represented by joshua runey beauchamp at the texas legislature s 11th congress mexico,representative district county george f. alford 11 trinity william r. anderson 8 angelina john franklin armstrong 61 coryell robert a. atkinson 64 gonzales james m. baker 62 dewitt d.c. barmore 68 burnet flavius josepheus barrett 46 wise joshua runey beauchamp 57 milam r.h. bellamy 14 panola reading wood black 72 uvalde thomas william blount 5 san augustine thomas reuben bonner 12 cherokee l.d . bradley 40 freestone john thomas brady 36 harris nathaniel macon burford 44 dallas edward chambers 32 collin juan chaves 71 bexar archelaus cochran 44 dallas nehemiah cochran 48 austin m.w . damron 59 bell,hybridqa_eval
0.2917966842651367,1,what was the film that made the most money in the year that lee horsley played the role of peter browning the lion king,year title role 1982 the sword and the sorcerer prince talon 1994 unlawful passage peter browning 1999 nightmare man ed cody 2003 dismembered joe kenny 2005 jasper : the story of a mule narrator 2007 showdown at area 51 diamond joe carson 2010 tales of an ancient empire talon 2012 django unchained sheriff gus 2015 the hateful eight ed,hybridqa_eval
0.29146477580070496,1,which conflict caused the second place team of campeonato paulista in 1908 to not mention its german roots world war ii,"season winner runner-up top goalscorer team goals 1904 lpf são paulo a.c. ( 3 ) paulistano charles miller são paulo a.c 9 1906 lpf germânia ( 1 ) internacional ( sp ) fuller germânia 4 1907 lpf internacional ( sp ) ( 1 ) americano and paulistano léo internacional ( sp ) 8 1908 lpf paulistano ( 2 ) germânia peres paulistano 6 1910 lpf a.a. das palmeiras ( 2 ) americano boyes , eurico , rubens sales são paulo a.c. , a.a. 10 1911 lpf são paulo a.c. ( 4 ) americano décio americano 7 1912 lpf americano ( 1 ) paulistano arthur friedenreich mackenzie 1913 apea paulistano ( 3 ) mackenzie josé pedro , luiz alves , renato first 4 from mackenzie , a.a. das palmeira 3 1913 lpf americano ( 2 ) ypiranga décio americano 7 1914 lpf corinthians ( 1 ) campos elísios neco corinthians 12 1915 lpf corinthians ( 2 ) são paulo a.c facchini a.a. campos elíseos 17",hybridqa_eval
0.29077813029289246,1,what is the result of having different skin pigmentation in the show in which sonia singh played tanya in 2007 discrimination,year title role channel 2003 kya hadsaa kya haqeeqat episode 74 - episode 98 sony tv 2003 kya hadsaa kya haqeeqat neha ( episode 142 - episode 159 ) sony tv 2004 shaka laka boom boom trinetri star plus 2005 prratima anamika roy sahara one 2006 c.i.d . - yellow roses rita ( episode 401 & episode 402 ) sony tv 2006 - 2007 bhabhi sushma ( sush ) vishal chopra star plus 2006 - 2007 ; 2007 - 2008 kumkum - ek pyara sa bandhan advocate antara dhruv wadhwa star plus 2007 saat phere : saloni ka safar tanya zee tv 2007 ssshhhh ... phir koi hai - g episode 32 star one 2007 ssshhhh ... phir koi hai - das surbhi ( episode 34 ) star one 2007 ssshhhh ... phir koi hai - ch viveka sharma ( episode 37 ) star one 2007 ssshhhh ... phir koi hai - kit episode 44 star one 2007 - 2008 doli saja ke juhi sahara one 2007 - 2009 naaginn kanak singh zee tv 2007 - 2010 dill mill gayye dr. kirti mehra / dr. kirti shu star one 2010 jyoti neelam pankaj vashisht ndtv imagine,hybridqa_eval
0.29075467586517334,1,who was the brother from the chapter at south carolina state university w melvin brown,"name original chapter notability mark d. banks delta alpha lambda president of logos consulting jesse binga theta ( honorary ) founder of binga state bank in chicago henry brown alpha eta lambda vice president for marketing affairs and development with anheuser-busch w. melvin brown beta delta ceo of american development corporation thomas j. burrell theta ceo of burrell advertising allen counts beta chairman of doley securities , inc. ; former president of mc nathaniel goldston delta psi lambda ceo and founder of gourmet services brett j. hart epsilon ceo and president of united airlines alonzo f. herndon eta lambda ( honorary ) founder and president of atlanta life insurance ; namesake of the norris herndon sigma president of atlanta life insurance eugene jackson epsilon psi ceo of world african network charles james iii delta zeta ceo of james produce clifton jeter beta ceo of the agricultural federal credit union ; cfo of kennedy center john h. johnson theta founder of johnson publishing company , which publishes ebony joe w. laymon delta phi vice president , human resources and corporate services ; chevron corporation l.d . milton unknown president of citizens bank henry parks kappa founder of parks sausage william f. pickard epsilon xi ceo global automotive alliance ; professor university of michigan school of business ; samuel pierce alpha secretary of housing and urban development ; argued before the united states supreme",hybridqa_eval
0.29070010781288147,1,what is the metro area population for the city home to the fernhill club 5230330,club league/division lvl state city fawkner victorian state league division 3 6 victoria melbourne fernhill district league 3 south coast sydney fitzroy city victorian state league division 2 5 victoria melbourne floreat athena national premier leagues western australia 2 western australia perth forrestfield united football west state league division 1 3 western australia perth frankston pines victorian state league division 2 5 victoria melbourne fraser park national premier leagues nsw 3 4 new south wales sydney freemantle city football west state league division 1 3 western australia perth fulham united national premier leagues state league 2 4 south australia adelaide,hybridqa_eval
0.2906004786491394,1,who are allowed in the event that was held at yokohama among other places and was located at san francisco all players,"season event type location format date rank 2006 nationals atlanta special july 28-30 , 2006 3 2007 nationals baltimore special july 26-29 , 2007 1 2007 grand prix san francisco block constructed august 25-26 , 2007 1 2008 grand prix philadelphia extended march 15-16 , 2008 3 2008 pro tour berlin extended october 31-november 2 , 2008 1 2008 grand prix atlanta limited november 15-16 , 2008 1 2009 grand prix los angeles extended january 17-18 , 2009 1 2009 pro tour kyoto standard and booster draft february 27-march 1 , 2009 2 2009 grand prix seattle/tacoma standard may 30-31 , 2009 5 2010 pro tour san diego standard and booster draft february 19-21 , 2010 3 2011 pro tour nagoya block constructed and booster draft june 10-12 , 2011 7 2011 grand prix kansas city , missouri sealed and booster draft june 18-19 , 2011 1 2011 nationals indianapolis standard and booster draft august 5-7 , 2011 5 2011 worlds san francisco special november 17-20 , 2011 6 2012 grand prix lincoln , nebraska modern february 18-19 , 2012 3 2012-13 grand prix philadelphia sealed and booster draft october 27-28 , 2012 7 2012-13 grand prix indianapolis sealed and booster draft december 22-23 , 2012 3 2013-14 grand prix richmond modern march 8-9 , 2014 8",hybridqa_eval
0.290331095457077,1,what is the war of the soldier who was an american of polish descent ww ii,robert b. abrams general 3d division iraq son of general creighton abrams lucian adams staff sergeant 30th infantry world war ii medal of honor sylvester antolak sergeant 15th infantry ww ii medal of honor james arness private 7th infantry ww ii actor stanley bender staff sergeant 7th infantry ww ii medal of honor emory l. bennett private first class 15th infantry korea medal of honor maurice l. britt captain 3d division ww ii medal of honor edward h. brooks lieutenant general 76th field artillery ww i distinguished service cross preston brown brigadier general 3d division ww i distinguished service medal frank burke major 15th infantry ww ii medal of honor agustín ramos calero sergeant first class 65th infantry ww ii most decorated hispanic soldier of ww ii herbert f. christian private 15th infantry ww ii medal of honor garlin murl conner first lieutenant 7th infantry ww ii distinguished service cross james p. connor sergeant 7th infantry ww ii medal of honor robert craig second lieutenant 15th infantry ww ii medal of honor jerry k. crump master sergeant 7th infantry korea medal of honor michael j. daly captain 15th infantry ww ii medal of honor rudolph b. davila first lieutenant 7th infantry ww ii medal of honor joseph t. dickman major general 3d division ww i first commander of the 3d division russell e. dunham technical sergeant 30th infantry ww ii medal of honor,hybridqa_eval
0.29032766819000244,1,what character does harry lloyd play in a 17th century play by john webster duke ferdinand,year title role notes 2003 kiss of the spider woman valentin arregui paz oxford university dramatic society 2005 the comedy of errors antipholus of syracuse oxford university dramatic society 2008 the sea willy carson theatre royal haymarket 2009 a view from the bridge rodolpho duke of york 's theatre 2010 the little dog laughed alex garrick theatre 2012 the duchess of malfi duke ferdinand the old vic 2014 notes from underground underground man various in paris ; print room coronet in london 2016 good canary jack rose theatre,hybridqa_eval
0.2902941107749939,1,how many times did the club founded in 1909 get runnerup 0,"team won runner-up years won years runner-up kashima antlers 2 1 2012 , 2013 2016 independiente 1 1 2018 2011 arsenal 1 0 2008 internacional 1 0 2009 fc tokyo 1 0 2010 júbilo iwata 1 0 2011 kashiwa reysol 1 0 2014 river plate 1 0 2015 santa fe 1 0 2016 urawa red diamonds 1 0 2017 athletico paranaense 1 0 2019 gamba osaka 0 2 2008 , 2015 oita trinita 0 1 2009 ldu quito 0 1 2010 universidad de chile 0 1 2012 são paulo 0 1 2013 lanús 0 1 2014 chapecoense 0 1 2017 cerezo osaka 0 1 2018 shonan bellmare 0 1 2019",hybridqa_eval
0.29024583101272583,1,who presently heads the basketball team of the university attended by ralph talley robert jones,"season player school state position class 1982-83 earl jones district of columbia washington , d.c c junior 1983-84 earl jones ( 2 ) district of columbia ( 2 ) washington , d.c c senior 1984-85 charles oakley virginia union virginia pf senior 1985-86 todd linder tampa florida sf junior 1986-87 ralph talley norfolk state virginia pg senior 1987-88 jerry johnson florida southern florida pg senior 1988-89 kris kearney florida southern ( 2 ) florida f senior 1989-90 a. j. english virginia union ( 2 ) virginia sg senior 1990-91 corey crowder kentucky wesleyan kentucky sf / sg senior 1991-92 eric manuel oklahoma city oklahoma sf senior 1992-93 alex wright central oklahoma oklahoma sg senior 1993-94 derrick johnson virginia union ( 3 ) virginia c / pf senior 1994-95 stan gouard southern indiana indiana g junior 1995-96 stan gouard ( 2 ) southern indiana ( 2 ) indiana g senior 1996-97 kebu stewart cal state bakersfield california pf senior 1997-98 joe newton central oklahoma ( 2 ) oklahoma pg / sg senior 1998-99 antonio garcía kentucky wesleyan ( 2 ) kentucky f senior 1999-00 ajumu gaines charleston west virginia pg senior 2000-01 colin ducharme longwood virginia pf senior",hybridqa_eval
0.29020729660987854,1,what are the apps of the athlete who was chosen to play for the 1978 fifa world cup squad 261,name years apps goals position billy bassett 1886-99 311 77 outside right jesse pennington 1903-22 496 0 left back w. g. richardson 1929-45 354 228 centre forward ray barlow 1944-60 482 48 left-half ronnie allen 1950-61 458 234 centre forward don howe 1952-64 379 19 right back derek kevan 1953-63 262 157 centre forward tony brown 1963-81 720 279 wing half / inside forward jeff astle 1964-74 361 174 centre forward john osborne 1967-72 1973-78 312 0 goalkeeper john wile 1970-83 619 29 centre-half willie johnston 1972-79 261 28 outside left bryan robson 1974-81 249 46 central midfielder derek statham 1976-87 373 11 left back laurie cunningham 1977-79 114 30 winger cyrille regis 1977-84 302 112 centre forward russell hoult 2001-07 213 0 goalkeeper,hybridqa_eval
