similarity_score,num_pairs,qas,table,source
0.37646621465682983,1,which club did woodward play for in 196465 stoke city,career statistics. club season division league league fa cup fa cup league cup league cup total total club season division apps goals apps goals apps goals apps goals stoke city 1964-65 first division 3 1 0 0 0 0 3 1 stoke city 1965-66 first division 6 0 0 0 0 0 6 0 stoke city 1966-67 first division 2 0 0 0 0 0 2 0 stoke city total total 11 1 0 0 0 0 11 1 aston villa 1966-67 first division 3 2 0 0 0 0 3 2 aston villa 1967-68 second division 10 2 2 1 0 0 12 3 aston villa 1968-69 second division 13 3 0 0 1 0 14 3 aston villa total total 26 7 2 1 1 0 29 8 walsall 1969-70 third division 36 6 7 1 1 0 44 7 walsall 1970-71 third division 41 7 2 1 2 1 45 9 walsall 1971-72 third division 27 4 5 2 1 0 33 6 walsall 1972-73 third division 21 6 0 2 1 0 23 7 walsall total total 125 23 16 5 4 1 146 29 port vale 1972-73 third division 17 9 0 0 0 0 17 9 port vale 1973-74 third division 43 16 4 2 1 0 48 18 port vale 1974-75 third division 39 5 2 0 0 0 41 5 port vale total total 99 30 6 2 1 0 106 32 scunthorpe united 1975-76 fourth division 19 5 0 0 0 0 19 5 career total career total career total 280 66 24 8 6 1 310 75,hitab_test
0.3762843906879425,1,in 198788 which league did gary pollard move to peterborough united fourth division,statistics. club season division league league fa cup fa cup other other total total club season division apps goals apps goals apps goals apps goals chesterfield 1977-78 third division 19 0 0 0 2 0 21 0 chesterfield 1978-79 third division 1 0 0 0 0 0 1 0 chesterfield 1979-80 third division 1 0 0 0 0 0 1 0 chesterfield 1980-81 third division 17 0 6 0 4 0 27 0 chesterfield 1981-82 third division 17 0 2 0 1 0 20 0 chesterfield 1982-83 third division 32 1 1 0 1 0 34 1 chesterfield total total 87 1 9 0 8 0 104 1 port vale 1983-84 third division 18 0 1 0 3 0 22 0 mansfield town 1984-85 fourth division 18 0 1 0 6 0 25 0 mansfield town 1985-86 fourth division 35 1 2 0 5 1 42 1 mansfield town 1986-87 third division 14 0 0 0 5 0 19 0 mansfield town total total 67 1 3 0 16 1 86 2 peterborough united 1987-88 fourth division 12 0 0 0 4 0 16 0 peterborough united 1988-89 fourth division 8 0 0 0 0 0 8 0 peterborough united total total 20 0 0 0 4 0 24 0 career total career total career total 192 2 13 0 31 1 236 3,hitab_test
0.3759191632270813,1,which age group had more averaged mvpa511 or 1217 5 to 11,"average daily physical activity, screen time and sleep, by sex and age group, household population aged 5 to 17, canada, 2009-to-2011 and 2012-to-2013 combined. age group and sex number moderate-to-vigorous physical activity moderate-to-vigorous physical activity moderate-to-vigorous physical activity screen time screen time screen time sleep sleep sleep age group and sex number average minutes 95% confidence interval 95% confidence interval average hours 95% confidence interval 95% confidence interval average hours 95% confidence interval 95% confidence interval age group and sex number average minutes from to average hours from to average hours from to total 3,111 53.8 50.6 57.0 3.1 2.9 3.2 9.0 8.9 9.1 sex boys 1,553 60.1 55.8 64.4 3.3 3.1 3.5 9.0 8.9 9.1 girls 1,558 47.1 44.6 49.7 2.8 2.6 3.0 9.0 8.9 9.1 age group 5 to 11 1,985 61.3 57.8 64.7 2.3 2.2 2.5 9.6 9.5 9.7 boys 980 68.3 63.3 73.2 2.4 2.2 2.5 9.6 9.5 9.7 girls 1,005 54.0 51.1 56.8 2.3 2.1 2.5 9.7 9.6 9.8 12 to 17 1,126 46.3 42.5 50.1 3.8 3.5 4.0 8.3 8.2 8.5 boys 573 52.0 46.9 57.1 4.2 3.8 4.5 8.4 8.2 8.6 girls 553 40.3 36.9 43.6 3.4 3.0 3.7 8.2 8.1 8.4",hitab_test
0.37127920985221863,1,which club did price play for in the 189596 season burslem port vale,statistics. club season division league league fa cup fa cup other other total total club season division apps goals apps goals apps goals apps goals burslem port vale 1895-96 second division 5 0 0 0 0 0 5 0 burslem port vale 1896-97 midland league 0 0 0 0 0 0 0 0 burslem port vale 1897-98 midland league 3 4 1 0 1 0 5 4 burslem port vale 1898-99 second division 0 0 1 1 0 0 1 1 burslem port vale 1899-1900 second division 21 3 0 0 5 1 26 4 burslem port vale 1900-01 second division 34 7 1 0 2 0 37 7 burslem port vale 1901-02 second division 34 3 5 2 3 1 42 6 burslem port vale 1902-03 second division 27 9 2 1 3 0 31 10 burslem port vale 1903-04 second division 32 6 4 1 1 0 37 7 burslem port vale 1904-05 second division 29 6 2 0 3 1 34 7 burslem port vale 1905-06 second division 34 3 1 1 3 2 38 6 burslem port vale 1906-07 second division 7 2 0 0 0 0 7 2 burslem port vale total total 226 43 17 6 20 5 263 54,hitab_test
0.37085604667663574,5,what is the percentage of inscope birth records to all census records 903 among all types of birth what is the percentage of births surviving to age 1 905 among all types of birth what is the linkage rates for stillbirths 763 among all types of birth what is the linkage rates for infant deaths matched to a birth registration 798 among all types of birth what is the linkage rates for infant deaths not matched to a birth registration 00,"comparison of cohort and in-scope births, by selected birth and maternal characteristics, canada, 2004 to 2006. birth and maternal characteristics in-scope population in-scope population linkage rate birth-census cohort birth-census cohort birth-census cohort birth-census cohort ratio ratio birth and maternal characteristics number % distribution % number % distribution number % distribution ratio ratio total 687,340 100.0 90.3 135,426 100.0 687,340 100.0 1.00 1.00 type of birth surviving to age 1 679,431 98.8 90.5 134,002 98.9 679,399 98.8 1.00 1.00 stillbirth 4,240 0.6 76.3 808 0.6 4,242 0.6 0.97 1.00 infant death 2,984 0.4 79.8 616 0.5 3,699 0.5 1.05 1.01 infant death 685 0.1 0.0 0 0.0 0 0.0 .. .. province/territory of birth newfoundland and labrador 9,111 1.3 91.6 1,794 1.3 9,111 1.3 1.00 1.00 prince edward island 2,664 0.4 91.2 457 0.3 2,664 0.4 0.87 1.00 nova scotia 17,345 2.5 91.0 3,307 2.4 17,345 2.5 0.97 1.00 new brunswick 13,966 2.0 92.1 2,777 2.1 13,966 2.0 1.01 1.00 quebec 151,307 22.0 92.8 29,250 21.6 151,307 22.0 0.98 1.00 ontario 270,086 39.3 90.0 48,638 35.9 270,086 39.3 0.91 1.00 manitoba 29,247 4.3 90.3 8,584 6.3 29,247 4.3 1.49 1.00 saskatchewan 24,367 3.5 89.1 6,458 4.8 24,367 3.5 1.35 1.00 alberta 84,367 12.3 89.7 17,424 12.9 84,367 12.3 1.05 1.00 british columbia 81,970 11.9 86.9 15,026 11.1 81,970 11.9 0.93 1.00 yukon 685 0.1 91.1 266 0.2 685 0.1 1.97 1.00 northwest territories 1,452 0.2 87.3 825 0.6 1,452 0.2 2.88 1.00 nunavut 773 0.1 82.1 620 0.5 773 0.1 4.07 1.00 postal code at birth urban 563,406 82.0 90.4 101,496 74.9 562,915 81.9 0.91 1.00 rural 120,245 17.5 90.6 32,970 24.3 121,907 17.7 1.39 1.01 sex of child male 352,849 51.3 90.2 69,325 51.2 352,779 51.3 1.00 1.00 female 334,432 48.7 90.4 66,089 48.8 334,501 48.7 1.00 1.00 year of birth 2004 214,647 31.2 89.8 42,222 31.2 214,647 31.2 1.00 1.00 2005 344,654 50.1 90.3 67,670 50.0 344,654 50.1 1.00 1.00 2006 128,039 18.6 91.0 25,534 18.9 128,039 18.6 1.01 1.00 maternal age group younger than 20 28,203 4.1 77.3 6,736 5.0 28,218 4.1 1.21 1.00 20 to 24 110,969 16.1 85.1 22,460 16.6 111,082 16.2 1.03 1.00 25 to 29 211,655 30.8 91.0 41,381 30.6 211,889 30.8 0.99 1.00 30 to 34 215,677 31.4 92.8 41,603 30.7 215,913 31.4 0.98 1.00 35 to 39 99,497 14.5 93.0 19,346 14.3 99,633 14.5 0.99 1.00 40 to 44 19,446 2.8 92.4 3,691 2.7 19,443 2.8 0.96 1.00 45 or older 859 0.1 91.4 165 0.1 870 0.1 0.97 1.01 maternal place of birth in canada 502,649 73.1 92.0 104,535 77.2 514,031 74.8 1.06 1.02 outside canada 172,551 25.1 86.3 29,048 21.4 163,489 23.8 0.85 0.95 single or multiple birth single 665,362 96.8 90.3 131,285 96.9 666,026 96.9 1.00 1.00 twin 20,452 3.0 91.3 4,007 3.0 20,472 3.0 0.99 1.00 triplet or more 841 0.1 91.0 134 0.1 842 0.1 0.81 1.00",hitab_test
0.3694571256637573,1,when did the single blue release 19960,1990s. year single chart positions chart positions chart positions chart positions chart positions chart positions chart positions chart positions chart positions chart positions certifications album year single us us country aus aut can can country ger ire ned uk certifications album 1996 blue 26 10 10 - - 1 - - - 23 riaa: gold aria: gold blue 1996 hurt me - 43 89 - - 35 - - - - none blue 1996 one way ticket - 1 52 - - 4 - - - - none blue 1996 unchained melody - 3 - - - 3 - - - - none blue 1997 the light in your eyes - 5 - - - 13 - - - - none blue 1997 how do i live 2 43 17 24 2 82 22 14 5 7 riaa: 3× platinum bpi: platinum n/a 1997 you light up my life 34 48 76 - - 57 - - - - riaa: gold you light up my life: inspirational songs 1998 on the side of angels - 4 - - - 9 - - - - none you light up my life: inspirational songs 1998 looking through your eyes 18 - - - - - - - - 38 riaa: gold quest for camelot: music from the motion picture 1998 commitment - 4 59 - - 4 - - - 38 riaa: gold sittin' on top of the world 1998 nothin' new under the moon - 10 - - - 5 - - - - none sittin' on top of the world 1998 these arms of mine - 41 - - - 52 - - - - none sittin' on top of the world 1998 feels like home - - - - - - - - - - none sittin' on top of the world 1999 big deal 23 6 - - - 3 - - - - none leann rimes 1999 crazy - - - - - - - - - 36 none leann rimes,hitab_test
0.3690224885940552,1,were men living in british columbia more likely to live in a pdaf or were men living in ontario british columbia,"adjusted odds ratios for the association between respondent characteristics and place of residence on census day 2011, men aged 60 years or older, canada. nursing home nursing home nursing home seniors' residence seniors' residence seniors' residence private dwelling with additional family private dwelling with additional family private dwelling with additional family odds ratio 95% confidence interval 95% confidence interval odds ratio 95% confidence interval 95% confidence interval odds ratio 95% confidence interval 95% confidence interval odds ratio from to odds ratio from to odds ratio from to age group at census day 60 to 69 0.2 0.1 0.4 0.2 0.1 0.5 1.3 1.0 1.6 age group at census day 70 to 74 0.3 0.1 0.5 1.0 0.5 2.0 0.9 0.7 1.2 age group at census day 75 to 79 1.0 1.0 1.0 age group at census day 80 to 84 1.2 0.8 1.9 3.5 1.9 6.5 0.8 0.6 1.1 age group at census day 85 to 89 3.0 2.0 4.7 9.8 5.2 18.6 0.6 0.4 0.9 age group at census day 90 and older 6.3 4.0 9.9 19.4 10.0 37.8 0.9 0.6 1.4 marital status, cchs & census remained married 1.0 1.0 1.0 marital status, cchs & census loss of spouse 3.7 2.4 5.7 3.5 2.0 6.0 0.6 0.4 0.9 marital status, cchs & census not married at cchs 2.4 1.2 4.8 2.7 1.3 5.8 0.3 0.2 0.6 living alone living with others 1.0 1.0 1.0 living alone living alone 1.8 1.0 3.2 1.0 0.5 2.0 16.4 9.4 28.5 dwelling owned by a household member yes 1.0 1.0 1.0 dwelling owned by a household member no 2.3 1.6 3.3 2.9 2.0 4.4 0.8 0.7 1.0 self-perceived general health excellent 1.0 1.0 1.0 self-perceived general health very good 0.8 0.5 1.5 0.6 0.3 1.4 1.0 0.8 1.2 self-perceived general health good 1.3 0.7 2.4 0.8 0.4 1.6 0.9 0.7 1.1 self-perceived general health fair 1.4 0.7 2.6 1.3 0.6 2.7 1.0 0.8 1.3 self-perceived general health poor 2.3 1.1 4.9 1.1 0.4 3.0 1.1 0.6 1.8 self-perceived mental health excellent 1.0 1.0 1.0 self-perceived mental health very good 1.6 1.1 2.3 1.5 0.9 2.5 1.1 0.9 1.3 self-perceived mental health good 1.6 1.0 2.4 1.1 0.7 1.8 1.0 0.8 1.2 self-perceived mental health fair 2.7 1.6 4.6 1.5 0.7 3.3 1.0 0.7 1.5 self-perceived mental health poor 6.0 2.2 16.3 1.3 0.0 55.5 0.8 0.3 2.0 self-perceived mental health missing 5.0 2.0 12.2 1.2 0.5 3.2 1.2 0.7 1.9 province atlantic provinces 0.9 0.5 1.5 0.6 0.3 1.2 0.9 0.8 1.1 province quebec 0.8 0.5 1.2 3.1 1.9 4.9 0.9 0.7 1.0 province ontario 1.0 1.0 1.0 province manitoba 0.6 0.3 1.2 0.6 0.2 1.5 0.8 0.6 1.0 province saskatchewan 1.1 0.7 1.8 0.5 0.2 1.3 1.1 0.8 1.5 province alberta 0.9 0.5 1.4 2.6 1.4 4.6 1.1 0.8 1.4 province british columbia 0.7 0.4 1.1 1.0 0.5 1.9 1.4 1.1 1.7 immigrant status canadian-born 1.0 1.0 1.0 immigrant status immigrant 0.7 0.4 1.1 0.3 0.2 0.5 1.2 1.0 1.4 chronic conditions diabetes 1.1 0.8 1.7 1.8 1.2 2.8 1.2 0.9 1.5 chronic conditions heart disease 0.9 0.6 1.2 0.7 0.4 1.0 0.9 0.8 1.1 chronic conditions dementia 6.2 2.7 14.0 1.9 0.6 5.8 0.6 0.2 1.8 overnight patient in a hospital, nursing home or convalescent home in past year no 1.0 1.0 1.0 overnight patient in a hospital, nursing home or convalescent home in past year yes 1.9 1.2 2.9 1.8 1.1 2.7 1.2 1.0 1.5 smoking status never smoker 1.0 1.0 1.0 smoking status former smoker 0.7 0.5 0.9 1.3 0.8 2.3 1.0 0.8 1.2 smoking status current smoker 0.6 0.3 1.2 1.4 0.7 2.6 1.0 0.8 1.3 year of interview 2005/2006 1.6 1.2 2.3 1.5 1.0 2.5 1.2 1.0 1.4 year of interview 2007 1.0 1.0 1.0 year of interview 2008 0.8 0.5 1.3 1.1 0.6 1.9 1.1 0.9 1.4 year of interview 2009 0.7 0.4 1.1 0.9 0.5 1.6 1.1 0.9 1.4",hitab_test
0.3676019012928009,4,what is the population comprised of current students and people who had been previously employed but were not permanently retired 1108000 what is the persontage of social assistance receipt of other potential workers 309 what is the persontage of social assistance receipt of unemployed 258 what is the persontage of social assistance receipt of future jobseekers 217,"selected characteristics of persons aged 15 to 64 with disabilities by category of work potentialnote 1, note 2. employed potential workers potential workers potential workers potential workers not potential workers not potential workers not potential workers not potential workers employed unemployed future job-seekers other potential workers total completely prevented from working permanently retired other total number number number number number number number number number population 1,057,100 125,700 175,200 110,800 411,600 204,700 632,600 32,300 869,600 percent percent percent percent percent percent percent percent percent gender women 51.3 53.2 51.1 55.9 53.0 53.6 54.6 78.3 55.2 men 48.7 46.8 48.9 44.1 47.0 46.4 45.4 21.7 44.8 age group 15 to 24 7.3 16.9 24.8 23.6 22.1 9.0 f 18.6 3.2 25 to 34 11.7 15.0 21.9 18.8 18.9 13.4 1.2 f 4.3 35 to 44 18.1 30.0 17.6 18.8 21.7 16.2 6.7 f 9.2 45 to 54 34.7 23.6 23.3 23.6 23.5 29.2 24.4 f 25.1 55 to 64 28.2 14.5 12.3 15.3 13.8 32.2 67.3 47.4 58.3 severity mild 45.9 30.5 24.7 30.2 28.0 9.8 18.0 f 15.9 moderate 22.0 14.6 20.7 16.9 17.8 12.5 18.2 f 16.9 severe 19.3 32.7 26.5 30.1 29.4 28.2 23.1 41.5 25.0 very severe 12.8 22.3 28.1 22.7 24.9 49.5 40.6 28.5 42.2 highest level of education less than high school diploma 13.1 18.6 26.0 34.9 26.1 47.7 27.3 60.7 33.3 high school diploma 28.0 26.8 31.2 31.4 29.9 26.9 30.6 38.4 30.0 college diploma 40.0 38.3 29.2 26.8 31.4 18.4 31.3 f 27.2 university degree 19.0 16.4 13.7 6.9 12.7 7.0 10.7 f 9.5 condition existed at birth yes 12.3 15.9 17.9 20.4 18.0 23.9 6.8 17.1 11.3 when last worked last worked this year .. 51.6 29.2 20.5 33.9 4.8 4.5 0.0 4.4 last worked in 2011 .. 11.5 11.6 9.1 10.9 6.0 4.8 0.0 4.9 last worked over 2007-2010 .. 26.6 33.9 28.0 30.1 20.7 27.8 0.0 25.1 last worked prior to 2007 .. 5.4 18.7 30.2 17.5 43.3 62.9 0.0 55.9 never worked .. 5.0 6.8 12.1 7.6 25.2 0.0 100.0 9.8 income sources social assistance 3.7 25.8 21.7 30.9 25.4 31.7 19.4 27.7 22.6 workers' compensation 8.4 8.9 4.7 5.1 6.1 5.3 9.3 f 8.0 cpp-d or qpp-d 3.3 7.3 13.5 16.4 12.3 43.4 39.9 f 39.5 long-term disability benefit 5.4 5.8 9.9 5.3 7.4 25.8 15.2 f 17.5 employment insurance 11.5 15.0 10.3 7.4 11.0 4.3 2.3 f 2.7 occupation type science, health, education, law, arts and recreation, and related 27.8 24.5 17.5 17.9 20.1 23.8 16.8 .. 20.8 business, finance, and administration 15.9 14.3 15.7 11.6 14.4 12.7 19.2 .. 15.5 management 9.8 2.2 5.7 f 4.2 f f .. f sales and service 25.6 31.7 31.8 41.6 33.8 29.8 34.0 .. 31.6 trades, transportation, natural resources, manufacturing, utilities, and related 21.0 27.3 29.3 24.4 27.6 28.3 29.4 .. 28.8 currently attending school yes 6.3 14.9 22.4 20.3 19.6 f f 0.0 f low income status low income 8.8 27.3 29.3 29.0 28.6 24.7 22.1 f 22.7 household income less than $40,000 21.4 40.6 40.4 38.3 39.9 44.7 41.9 49.5 42.8 between $40,000 and $80,000 34.8 28.6 26.5 26.8 27.2 28.7 30.8 24.5 30.1 greater than $80,000 43.9 30.8 33.2 34.8 32.9 26.6 27.3 25.7 27.1 marital status married or common-law 61.7 42.2 37.3 49.9 42.2 39.8 61.3 32.0 55.2 single, separated, or widowed 38.3 57.8 62.6 50.1 57.8 60.2 38.7 68.0 44.8",hitab_test
0.3673422336578369,4,what were the percentages of sexual assaults levels 1 2 and 3 reported to police classified as unfounded in 2017 and 2016 respectively 136 187 what was the number of incidents of sexual assault including founded and unfounded reported to the police in 2017 285510 what was the percent change of the number of founded incidents from 2016 0125365 what was the percent change of the number of cleared incidents from 2016 29,"police-reported incidents of sexual assault, by clearance status and province or territory, 2016 and 2017. province or territory reported unfounded unfounded founded founded cleared cleared province or territory number number percent number rate number percent newfoundland and labrador 2016 347 42 12.1 305 57.5 108 35.4 2017 387 46 11.9 341 64.5 115 33.7 prince edward island 2016 103 31 30.1 72 48.2 35 48.6 2017 99 24 24.2 75 49.3 36 48.0 nova scotia 2016 809 175 21.6 634 66.8 314 49.5 2017 903 151 16.7 752 78.8 295 39.2 new brunswick 2016 559 123 22.0 436 57.6 286 65.6 2017 655 134 20.5 521 68.6 302 58.0 quebec 2016 5,201 757 14.6 4,444 53.4 2,923 65.8 2017 5,978 580 9.7 5,398 64.3 3,027 56.1 ontario 2016 9,813 2,200 22.4 7,613 54.5 4,298 56.5 2017 10,392 1,498 14.4 8,894 62.7 4,947 55.6 manitoba 2016 1,701 276 16.2 1,425 108.1 801 56.2 2017 1,675 228 13.6 1,447 108.1 823 56.9 saskatchewan 2016 1,367 179 13.1 1,188 103.4 551 46.4 2017 1,313 164 12.5 1,149 98.7 618 53.8 alberta 2016 3,355 589 17.6 2,766 65.3 1,262 45.6 2017 3,470 477 13.7 2,993 69.8 1,299 43.4 british columbia 2016 2,837 525 18.5 2,312 48.6 1,263 54.6 2017 3,190 482 15.1 2,708 56.2 1,381 51.0 yukon 2016 97 15 15.5 82 215.3 48 58.5 2017 84 15 17.9 69 179.4 41 59.4 northwest territories 2016 174 35 20.1 139 311.5 94 67.6 2017 203 34 16.7 169 379.6 111 65.7 nunavut 2016 194 31 16.0 163 438.4 126 77.3 2017 202 46 22.8 156 410.6 130 83.3 canada 2016 26,557 4,978 18.7 21,579 59.5 12,109 56.1 2017 28,551 3,879 13.6 24,672 67.2 13,125 53.2",hitab_test
0.3668736219406128,1,how many seasons did karim ziani spend on playing for troyes in ligue 1 2,club. club season league league league cup cup league cup league cup continental continental other other total total club season division apps goals apps goals apps goals apps goals apps goals apps goals troyes 2001-02 ligue 1 8 0 2 0 none none none none - - 10 0 troyes 2002-03 ligue 1 24 0 1 0 1 0 none none - - 26 0 troyes 2003-04 ligue 2 28 1 1 0 1 0 none none - - 30 1 troyes 2004-05 ligue 2 4 0 none none none none none none - - 4 0 troyes total total 64 1 4 0 2 0 0 0 0 0 70 1 lorient 2004-05 ligue 2 24 1 none none none none none none - - 24 1 lorient 2005-06 ligue 2 37 7 none none 2 1 none none - - 39 8 lorient total total 61 8 0 0 2 1 0 0 0 0 63 9 sochaux 2006-07 ligue 1 36 8 5 0 3 1 none none - - 44 9 marseille 2007-08 ligue 1 21 1 2 0 2 1 3 0 - - 28 2 marseille 2008-09 ligue 1 28 3 none none none none 9 0 - - 37 3 marseille total total 49 4 2 0 2 1 12 0 0 0 65 5 wolfsburg 2009-10 bundesliga 10 0 2 0 none none 4 0 - - 16 0 wolfsburg 2010-11 bundesliga 5 0 2 0 none none 0 0 - - 7 0 wolfsburg total total 15 0 4 0 0 0 4 0 0 0 23 0 kayserispor 2010-11 super lig 13 0 0 0 none none 0 0 - - 13 0 el jaish 2011-12 qatar stars league 22 0 0 0 none none 0 0 - - 22 0 el jaish 2012-13 qatar stars league 19 1 0 0 - - 7 0 - - 26 1 el jaish total total 41 1 0 0 0 0 7 0 0 0 48 1 al-arabi 2013-14 qatar stars league 23 3 2 1 - - 0 0 - - 25 4 ajman 2014-15 uae pro-league 3 0 0 0 0 0 0 0 - - 3 0 al-fujairah 2014-15 uae pro-league 11 0 0 0 0 0 0 0 - - 11 0 petrolul ploiesti 2015-16 liga i 14 0 0 0 0 0 0 0 - - 14 0 orleans 2016-17 ligue 2 32 3 0 0 1 0 0 0 2 0 35 3 orleans 2017-18 ligue 2 24 5 1 0 2 1 0 0 - - 27 6 orleans total total 56 8 1 0 3 1 0 0 2 0 63 9 career total career total career total 386 33 18 1 12 4 23 0 2 0 441 38,hitab_test
0.36560437083244324,1,which club did junior kabananga play for in 2015 astana,club. club season league league league national cup national cup continental continental other other total total club season division apps goals apps goals apps goals apps goals apps goals cercle brugge 2013-14 belgian pro league 34 5 3 2 none none 37 7 none none cercle brugge 2014-15 belgian pro league 30 8 2 0 none none 32 8 none none cercle brugge total total 64 13 5 2 none none none none 69 15 astana 2015 kazakhstan premier league 13 5 2 0 10 0 0 0 25 5 astana 2016 kazakhstan premier league 13 5 2 3 12 2 0 0 27 10 astana 2017 kazakhstan premier league 31 19 0 0 11 4 1 0 43 23 astana total total 57 29 4 3 33 6 1 0 95 38 kardemir karabukspor 2015-16 tff first league 7 2 0 0 - - 7 2 none none al-nassr 2017-18 saudi professional league 6 4 1 0 - - 7 4 none none al-nassr 2018-19 saudi professional league 0 0 0 0 - - 0 0 none none al-nassr total total 6 4 1 0 none none none none 7 4 astana 2018 kazakhstan premier league 6 0 0 0 11 0 - - 17 0 astana 2019 kazakhstan premier league 0 0 0 0 0 0 1 2 1 2 astana total total 6 0 0 0 11 0 1 2 18 2 career total career total career total 140 48 10 5 44 6 2 2 197 61,hitab_test
0.36537423729896545,1,in 2013 which club did tiago cameta appear for the serie a club ponte preta,career statistics. club season league league league state league state league national cup national cup continental continental other other total total club season division apps goals apps goals apps goals apps goals apps goals apps goals remo 2012 serie d 4 0 0 0 4 0 - - 8 0 none none ponte preta 2013 serie a 1 0 1 0 2 0 - - 4 0 none none vila nova 2013 serie c 11 0 0 0 0 0 - - 11 0 none none fortaleza 2014 serie c 20 1 23 1 0 0 - - 43 2 none none ceara 2015 serie b 17 0 15 0 3 0 - - 8 0 43 0 ceara 2016 serie b 27 1 11 1 4 0 - - 8 1 50 3 ceara 2017 serie b 27 0 13 1 1 0 - - 3 0 44 1 ceara total total 71 1 39 2 8 0 - - 19 1 137 4 avai 2018 serie b 0 0 8 0 0 0 - - 8 0 none none brasil de pelotas 2018 serie b 1 0 0 0 0 0 - - 1 0 none none career total career total career total 108 2 71 3 14 0 0 0 19 1 212 6,hitab_test
0.36492496728897095,1,which club did mcnamara play for in the 199798 season celtic,club. club season league league league national cup national cup league cup league cup other other total total club season division apps goals apps goals apps goals apps goals apps goals dunfermline athletic 1992-93 scottish first division 3 0 0 0 0 0 1 0 4 0 dunfermline athletic 1993-94 scottish first division 39 0 2 0 0 0 2 0 43 0 dunfermline athletic 1994-95 scottish first division 30 2 1 0 1 0 5 0 37 2 dunfermline athletic 1995-96 scottish first division 7 1 - - 2 0 3 1 12 2 dunfermline athletic total total 79 3 3 0 3 0 11 1 96 4 celtic 1995-96 scottish premier division 26 1 4 0 - - 0 0 30 1 celtic 1996-97 scottish premier division 30 1 5 0 3 0 4 0 42 1 celtic 1997-98 scottish premier division 31 2 2 0 4 0 6 1 43 3 celtic 1998-99 scottish premier league 16 0 2 0 1 0 6 0 25 0 celtic 1999-2000 scottish premier league 23 0 0 0 4 0 4 0 31 0 celtic 2000-01 scottish premier league 30 3 4 3 3 1 5 0 42 7 celtic 2001-02 scottish premier league 20 0 4 0 2 0 4 0 30 0 celtic 2002-03 scottish premier league 19 1 2 0 0 0 7 0 28 1 celtic 2003-04 scottish premier league 27 1 4 0 1 0 11 0 43 1 celtic 2004-05 scottish premier league 34 1 4 0 1 0 5 0 44 1 celtic total total 256 10 31 3 19 1 52 1 358 15 wolverhampton wanderers 2005-06 championship 10 0 0 0 1 0 - - 11 0 wolverhampton wanderers 2006-07 championship 19 0 2 0 0 0 2 0 23 0 wolverhampton wanderers total total 29 0 2 0 1 0 2 0 34 0 aberdeen 2007-08 scottish premier league 17 0 3 0 2 0 3 0 25 0 falkirk 2008-09 scottish premier league 29 0 4 0 4 0 - - 37 0 falkirk 2009-10 scottish premier league 13 0 1 0 1 0 2 0 17 0 falkirk total total 42 0 5 0 5 0 2 0 54 0 partick thistle 2009-10 scottish first division 4 0 - - 4 0 none none none none partick thistle 2010-11 scottish first division 15 0 1 0 0 0 2 0 18 0 partick thistle total total 19 0 1 0 0 0 2 0 22 0 career total career total career total 442 13 45 3 30 1 72 2 589 19,hitab_test
0.3619915544986725,1,which club did mullen play the championship from during 201314 season raith rovers,career statistics. club season league league league scottish cup scottish cup league cup league cup europe europe other other total total club season division apps goals apps goals apps goals apps goals apps goals apps goals heart of midlothian 2011-12 premier league 0 0 1 0 0 0 0 0 - - 1 0 heart of midlothian 2012-13 premier league 8 0 0 0 1 0 0 0 - - 9 0 heart of midlothian total total 8 0 1 0 1 0 0 0 0 0 10 0 hibernian 2013-14 premiership 3 0 0 0 0 0 1 0 0 0 4 0 hibernian total total 3 0 0 0 0 0 1 0 0 0 4 0 raith rovers 2013-14 championship 10 0 1 0 0 0 - - 1 0 12 0 raith rovers total total 10 0 1 0 0 0 0 0 1 0 12 0 east fife 2014-15 league two 32 3 2 0 1 0 - - 5 0 40 3 east fife 2015-16 league two 24 0 2 0 1 0 - - 1 0 28 0 east fife total total 56 3 4 0 2 0 - - 6 0 68 3 cowdenbeath 2016-17 league two 33 2 1 0 4 0 - - 1 0 39 2 cowdenbeath 2017-18 league two 10 0 1 0 4 0 - - 1 0 16 0 cowdenbeath total total 43 2 2 0 8 0 - - 2 0 55 2 career total career total career total 120 5 8 0 11 0 1 0 9 0 151 5,hitab_test
0.36063382029533386,1,how many rushing yards did dickerson gain in total 44500,"statistics. none rushing rushing rushing rushing rushing receiving receiving receiving receiving receiving year att yds avg lng td no yds avg lng td 1979 115 477 4.3 43 6 6 35 5.8 11 0 1980 188 928 4.9 54 5 6 93 15.5 37 1 1981 255 1,428 5.6 62 19 1 2 2.0 2 0 1982 232 1,617 7.0 80 17 6 60 10.0 35 0 totals 790 4,450 5.6 80 47 19 190 10.0 37 1",hitab_test
