source,similarity_score,num_pairs,qas,table
wikitq_test,0.09253838658332825,1,what is the total number of times that japanese was used as the language 3,"olympics athlete judge (official) coach language 1920 summer olympics victor boin - - - 1924 summer olympics géo andré - - french. 1932 winter olympics jack shea - - - 1932 summer olympics george calnan - - english 1936 winter olympics willy bogner, sr. - - - 1936 summer olympics rudolf ismayr - - - 1948 winter olympics bibi torriani - - - 1948 summer olympics donald finlay - - english 1952 winter olympics torbjørn falkanger - - - 1952 summer olympics heikki savolainen - - - 1956 winter olympics giuliana minuzzo - - - 1956 summer olympics john landy (melbourne)nhenri - - english/swedish 1960 winter olympics carol heiss - - - 1960 summer olympics adolfo consolini - - - 1964 winter olympics paul aste - - german 1964 summer olympics takashi ono - - japanese 1968 winter olympics léo lacroix - - french 1968 summer olympics pablo garrido - - spanish 1972 winter olympics keiichi suzuki fumio asaki - japanese 1972 summer olympics heidi schüller heinz pollay - german 1976 winter olympics werner delle karth willy köstinger - german 1976 summer olympics pierre st.-jean maurice fauget - french (st.-jean)/english (fauget 1980 winter olympics eric heiden terry mcdermott - english 1984 winter olympics bojan križaj dragan perovic - serbo-croatian 1984 summer olympics edwin moses sharon weber - english 1988 winter olympics pierre harvey suzanna morrow-francis - english 1988 summer olympics hur jaenshon mi-na lee hak-rae - korean 1992 winter olympics surya bonaly pierre bornat - french 1992 summer olympics luis doreste blanco eugeni asensio - spanish/catalan 1994 winter olympics vegard ulvang kari kåring - english (ulvang)/norwegian (kå 1996 summer olympics teresa edwards hobie billingsley - english 1998 winter olympics kenji ogiwara junko hiramatsu - japanese 2000 summer olympics rechelle hawkes peter kerr - english 2002 winter olympics jimmy shea allen church - english 2004 summer olympics zoi dimoschaki lazaros voreadis - greek 2006 winter olympics giorgio rocca fabio bianchetti - italian 2008 summer olympics zhang yining huang liping - chinese 2010 winter olympics hayley wickenheiser michel verrault - english/french 2012 summer olympics sarah stevenson mik basi eric farrell english"
hybridqa_eval,0.09310179948806763,1,who directed this comedy television film for which the actor in a supporting role won this award that is television s equivalent to the academy awards michael ritchie,"title year genre notes debbie does dallas 1978 adult pornographic film , no connection to the dallas cowboys or dallas cowboys cheerleaders ii 1980 drama tv sequel to the 1979 movie laker girls 1990 drama television film about the los angeles basketball dance team willing to kill : the texas cheerleader story 1992 drama tv film based on wanda holloway 's 1991 attempt the positively true adventures of the alleged texas cheerleader- 1993 comedy a more light-hearted tv movie also based on the wanda hollow a friend to die for 1994 drama tori spelling and kellie martin in a tv film based but i 'm a cheerleader 1999 romance natasha lyonne as a cheerleader whose parents disappro bring it on 2000 comedy a clash between rival cheerleading squads , starring kirsten dun sugar & spice 2001 comedy minnesota high school girls rob a bank . with mena su all cheerleaders die 2001 horror comedy got ta kick it up ! 2002 family comedy television film , based on true story about middle schoolers cheerleader queens 2003 comedy thail film bring it on again 2004 comedy sequel to 2000 film bring it on : all or nothing 2006 comedy second sequel to 2000 film bring it on : in it to win it 2007 comedy third sequel to 2000 film fab five : the texas cheerleader scandal 2008 drama based on controversial true events involving five girls from texas bring it on : fight to the finish 2009 comedy fourth sequel to 2000 film"
wikisql_test,0.09325823187828064,1,what is the tonnage of the eldena 69000,"date name nationality tonnage (grt) fate 2 august 1942 maldonado uruguay 5,285 sunk 10 august 1942 alexia united kingdom 8,016 damaged 19 august 1942 cressington court united kingdom 4,971 sunk 31 october 1942 alaska norway 5,681 damaged 9 march 1943 george c. meade usa 7,176 damaged 9 march 1943 james k. polk usa 7,177 total loss 9 march 1943 james smith usa 7,181 damaged 9 march 1943 james rodman drake usa 7,181 damaged 9 march 1943 kelvinbank united kingdom 3,872 sunk 9 march 1943 mark hanna usa 7,176 damaged 9 march 1943 tabitha brown usa 7,176 sunk 9 march 1943 thomas ruffin usa 7,191 total loss 8 july 1943 b. p. newton norway 10,324 sunk 8 july 1943 eldena usa 6,900 sunk 8 july 1943 everagra latvia 3,702 damaged 10 july 1943 scandinavia sweden 1,641 sunk 22 february 1944 e. g. seubert usa 9,181 sunk 22 february 1944 erling brøving norway 9,970 total loss 22 february 1944 san alvaro united kingdom 7,385 sunk 7 march 1944 tarifa norway 7,299 sunk 7 march 1944 john a. poor usa 7,176 sunk 27 march 1944 hms maaløy united kingdom 249 sunk 23 february 1945 ss point pleasant park canada 7,136 sunk"
hybridqa_eval,0.0948183611035347,1,who is the principal of the school that opened in narellan in 1999 matthew mcmahon,name suburb lga opened website all saints catholic boys college liverpool liverpool 1954 website all saints catholic girls college liverpool liverpool 1878 website all saints catholic senior college casula liverpool 1987 website bede polding college south windsor hawkesbury 1986 website caroline chisholm college glenmore park penrith 1974 website catherine mcauley catholic high school westmead parramatta 1966 website cerdon college merrylands west holroyd 1960 website clancy catholic college west hoxton liverpool 2006 website de la salle college revesby heights bankstown 1960 website delany college granville parramatta 1942 website emmaus catholic college kemps creek liverpool 1988 website freeman catholic college bonnyrigg heights fairfield 1985 website gilroy college castle hill the hills 1980 website good samaritan catholic college hinchinbrook liverpool 1999 website john therry catholic high school rosemeadow campbelltown 1981 website lasalle catholic college bankstown bankstown 1999 website loyola senior high school mount druitt blacktown 1993 website magdalene catholic high school narellan camden 1999 website mary mackillop college wakeley fairfield 1991 website mccarthy catholic college emu plains penrith 2000 website
wikitq_test,0.09583952277898788,1,what religious symbol is located on top of the christ church lutheran in minneapolis cross,"name city state/country designed completed other information cranbrook school for boys furnishings bloomfield hills michigan 1925 1931 with eliel saarinen kingswood school for girls furnishings bloomfield hills michigan 1929 1931 hvitträsk studio and home kirkkonummi finland 1929 1937 remodel charles and ingrid koebel house grosse pointe farms michigan 1937 1940 with eliel saarinen and j. robert f. swan center line defense housing center line michigan 1941 1942 with eliel saarinen and j. robert f. swan albert and muriel wermuth house fort wayne indiana 1941 1942 grasshopper chair n/a n/a 1943 1946 chair design for knoll associates hugh taylor birch hall at antioch college yellow springs ohio 1944 1947 with eliel saarinen and j. robert f. swan case study house #9 los angeles california 1945 1949 with charles eames. saarinen also provided an original plan models 71 and 73 n/a n/a 1945 1950 chair design for knoll associates birmingham high school birmingham michigan 1945 1952 with eliel saarinen and j. robert f. swan drake university plan and buildings des moines iowa 1945 1957 harvey ingham hall of science, fitch hall of pharmacy, women womb chair & ottoman n/a n/a 1946 1948 chair design for knoll associates christ church lutheran minneapolis minnesota 1947 1949 with eliel saarinen; solo addition in 1962. design eero saarinen house bloomfield hills michigan 1947 1959 renovation of a victorian house gateway arch st. louis missouri 1947 1965 designated a national historic landmark in 1987 uaw–cio cooperative flint michigan 1948 1948 renovation. demolished. general motors technical center warren michigan 1948 1956 listed on the national register of historic places in 2000 aspen music center aspen colorado 1949 1949 with eliel saarinen. demolished in 1963. brandeis university plan and buildings waltham massachusetts 1949 1952 with matthew nowicki. ridgewood quadrangle dormitories loja saarinen house bloomfield hills michigan 1950 1950 house for saarinen's widowed mother milwaukee county war memorial milwaukee wisconsin 1952 1957 eero saarinen & associates building bloomfield hills michigan 1953 1953 stephens college chapel columbia missouri 1953 1956 miller house columbus indiana 1953 1957 designated a national historic landmark in 2000 pedestal series n/a n/a 1954 1957 furniture design for knoll associates. includes the tulip chair emma hartman noyes house at vassar college poughkeepsie new york 1954 1958 united states chancellery building oslo norway 1955 1959 united states chancellery building london england 1955 1960 david s. ingalls rink new haven connecticut 1956 1958 ibm manufacturing & training facility rochester minnesota 1956 1958 twa terminal new york city new york 1956 1962 listed on the national register of historic places in 2005 ibm thomas j. watson research center yorktown heights new york 1957 1961 bell telephone corporate laboratories holmdel new jersey 1957 1962"
wikitq_test,0.09637272357940674,2,how many belgians have won the abel prize 2 when was the first abel prize awarded 2003,"year laureate(s) citizenship institution citation 2003 jean-pierre serre french collège de france for playing a key role in shaping the modern form of many parts 2004 michael atiyahnisadore singer britishnamerican university of edinburghnmassachusetts institute of technology for their discovery and proof of the index theorem, 2005 peter lax american courant institute for his groundbreaking contributions to the theory and application of partial differential equations 2006 lennart carleson swedish royal institute of technology for his profound and seminal contributions to harmonic analysis and the theory 2007 s. r. srinivasa varadhan indian/american courant institute for his fundamental contributions to probability theory and in particular for creating a 2008 john g. thompsonnjacques tits americannbelgian/french university of floridancollège de france for their profound achievements in algebra and in particular for shaping modern group theory 2009 mikhail gromov russian/french institut des hautes études scientifiquesn for his revolutionary contributions to geometry 2010 john t. tate american university of texas at austin for his vast and lasting impact on the theory of numbers 2011 john milnor american stony brook university for pioneering discoveries in topology, geometry, and algebra 2012 endre szemerédi hungarian/american alfréd rényi institutenand rutger for his fundamental contributions to discrete mathematics and theoretical computer science, and 2013 pierre deligne belgian institute for advanced study for seminal contributions to algebraic geometry and for their transformative 2014 yakov g. sinai russian/american landau institute for theoretical physicsnand princeton university for his fundamental contributions to dynamical systems, ergodic theory"
hybridqa_eval,0.09653431177139282,1,which people occupied the home country of thomas voeckler following the gauls rome,"participations finishes name nationality 18 ( 2001-2018 ) 16 ( 2001-2006 , 2008-2011 , 2013-2018 sylvain chavanel france 17 ( 1996-2012 ) 13 ( 1997-2003 , 2007-2012 ) george hincapie united states 17 ( 1998-2014 ) 14 ( 1998-2002 , 2004 , 2006-2008 , jens voigt germany 15 ( 1969-1981 , 1983 , 1985 ) 15 ( 1969-1981 , 1983 , 1985 ) lucien van impe belgium 15 ( 1996-2010 ) 11 ( 1996-1997 , 1999-2000 , 2003-2007 christophe moreau france 15 ( 2003-2017 ) 15 ( 2003-2017 ) thomas voeckler france 14 ( 1953-1966 ) 13 ( 1953-1962 , 1964-1966 ) andré darrigade france 14 ( 1994-2004 , 2006-2008 ) 13 ( 1995-2004 , 2006-2008 ) erik zabel germany 14 ( 1978-1985 , 1987-1992 ) 12 ( 1978-1985 , 1988-1990 , 1992 ) sean kelly ireland 14 ( 1962-1976 ) 11 ( 1962-1965 , 1967 , 1969-1972 , raymond poulidor france 14 ( 1908-1914 , 1920-1928 ) 0 7 ( 1909-1914 , 1921 ) jules deloffre france 13 ( 1981-1988 , 1989-1994 ) 13 ( 1981-1988 , 1989-1994 ) phil anderson australia 13 ( 1974-1982 , 1984 , 1986-1988 ) 11 ( 1974-1975 , 1977-1982 , 1984 , gerrie knetemann netherlands"
hybridqa_eval,0.09690697491168976,1,how many autonomous regions are in the home country of zou shiming five,nationality name weight class armenia vanes martirosyan super welterweight armenia kahren harutyunyan bantamweight australia leonardo zappavigna light welterweight canada jean pascal light heavyweight china zou shiming flyweight cuba * guillermo rigondeaux super bantamweight denmark johnny bredahl bantamweight ireland bernard dunne super bantamweight ireland jamie kavanagh lightweight ireland steve collins super middleweight jamaica o'neil bell cruiserweight mexico israel vasquez super bantamweight mexico juan lazcano jr welterweight mexico julio césar chávez jr middleweight mexico * ray beltrán lightweight mexico - andy ruiz jr heavyweight netherlands lucia rijker ( w ) light welterweight nigeria kingsley ikeke super middleweight nigeria lateef kayode cruiserweight nigeria wale omotoso welterweight
hitab_train_7417,0.09696715325117111,1,what was the tie record of knox totally 10,head coaching record. team year regular season regular season regular season regular season regular season post season post season post season post season team year won lost ties win % finish won lost win % result la 1973 12 2 0 .857 1st in nfc west 0 1 .000 lost to dallas cowboys in divisional game la 1974 10 4 0 .714 1st in nfc west 1 1 .500 lost to minnesota vikings in nfc championship la 1975 12 2 0 .857 1st in nfc west 1 1 .500 lost to dallas cowboys in nfc championship la 1976 10 3 1 .769 1st in nfc west 1 1 .500 lost to minnesota vikings in nfc championship la 1977 10 4 0 .714 1st in nfc west 0 1 .000 lost to minnesota vikings in divisional game buf 1978 5 11 0 .313 4th in afc east - - - - buf 1979 7 9 0 .438 4th in afc east - - - - buf 1980 11 5 0 .688 1st in afc east 0 1 .000 lost to san diego chargers in divisional game buf 1981 10 6 0 .625 3rd in afc east 1 1 .500 lost to cincinnati bengals in divisional game buf 1982 4 5 0 .444 4th in afc east - - - - buf total buf total 37 36 0 .507 none 1 2 .333 - sea 1983 9 7 0 .563 2nd in afc west 2 1 .667 lost to los angeles raiders in afc championship sea 1984 12 4 0 .750 2nd in afc west 1 1 .500 lost to miami dolphins in divisional game sea 1985 8 8 0 .500 3rd in afc west - - - - sea 1986 10 6 0 .625 2nd in afc west - - - - sea 1987 9 6 0 .600 2nd in afc west 0 1 .000 lost to houston oilers in wild card game sea 1988 9 7 0 .563 1st in afc west 0 1 .000 lost to cincinnati bengals in divisional game sea 1989 7 9 0 .438 4th in afc west - - - - sea 1990 9 7 0 .563 3rd in afc west - - - - sea 1991 7 9 0 .438 4th in afc west - - - - sea total sea total 80 63 0 .559 none 3 4 .429 - la 1992 6 10 0 .375 4th in nfc west - - - - la 1993 5 11 0 .313 4th in nfc west - - - - la 1994 4 12 0 .250 4th in nfc west - - - - la total la total 69 48 1 .589 none 3 5 .375 - nfl total nfl total 186 147 1 .558 none 7 11 .389 - total total 186 147 1 .558 none 7 11 .389 -
hybridqa_eval,0.09718840569257736,1,in what year was the founder of the educational charity pennies for peace given the award 2009,"year name field country 1958 aslam khattak politician/chairman , human rights commission of pakistan pakistan 1959 abdus salam scientist and science advisor to the government of pakistan pakistan 1965 vice-admiral syed mohammad ahsan naval intelligence officer and chief of naval staff pakistan 1966 a g n kazi chairman water and power development authority pakistan 1970 jamil ansari editor-in-chief dawn 1965-1972 pakistan 1971 rear admiral leslie mungavin naval officer pakistan 1972 chief justice bashiruddin ahmed khan judge pakistan akhtar hameed khan social scientist , he pioneered microcredit , microf pakistan syed hashim raza former governor of east pakistan , first administrator of karachi ( 1948-19 pakistan 1998 himalaya sjb rana first governor of central bank of nepal , former un delegate to pakistan nepal 2002 mumtaz tarar chairman human rights commission pakistan habibullah khan khattak for action in burma during world war ii pakistan bronte clucas quayle , cb for his services in drafting the 1962 constitution of pakistan australia 1991 james m. shera , mbe politician , head of the international curriculum support services , education department united kingdom 2006 grace warren surgeon , leprosy expert australia 2009 greg mortenson humanitarian , central asia institute - for promoting girls ' literacy united states 2008 khaled almaeena journalist , saudi gazette - journalism saudi arabia 2009 an qiguang former counsel general of china in karachi for his notable services in strengthening the china"
hybridqa_eval,0.09841863811016083,1,where was the organization who won the third staging of the championship founded hayes hotel,"# county winners runners-up years won years runner up 2 dublin 29 13 1891 , 1892 , 1894 , 1897 1896 , 1904 , 1920 , 1924 , 3 galway 9 13 1925 , 1934 , 1938 , 1956 , 1964 , 1919 , 1922 , 1933 , 1940 , 1941 5 meath 7 9 1949 , 1954 , 1967 , 1987 , 1988 , 1895 , 1939 , 1951 , 1952 , 1966 7 wexford 5 3 1893 , 1915 , 1916 , 1917 , 1918 1890 , 1913 , 1914 8 down 5 1 1960 , 1961 , 1968 , 1991 , 1994 2010 9 kildare 4 5 1905 , 1919 , 1927 , 1928 1926 , 1929 , 1931 , 1935 , 1998 10 tipperary 4 1 1889 , 1895 , 1900 , 1920 1918 11 mayo 3 13 1936 , 1950 , 1951 1916 , 1921 , 1932 , 1948 , 1989 12 tyrone 3 3 2003 , 2005 , 2008 1986 , 1995 , 2018 15 roscommon 2 3 1943 , 1944 1946 , 1962 , 1980 16 donegal 2 1 1992 , 2012 2014 17 limerick 2 0 1887 , 1896 18 armagh 1 3 2002 1953 , 1977 , 2003 19 derry 1 1 1993 1958 20 london 0 5 1900 , 1901 , 1902 , 1903 , 19"
hybridqa_eval,0.09907419979572296,1,who many retired people live in the city of kymadt during the winter 85000,"call letters channel network ( s ) city and state meaning or notes kyaz 25 psip 51 51.1 azteca america katy , texas az teca kyes-tv 7 psip 5 mynetworktv anchorage , alaska kyin 18 psip 24 pbs mason city , iowa kyle-tv 28 psip 28 fox / mynetworktv bryan , texas simulcasts kwkt-tv waco , texas kyma-dt 11 psip 11 11.1 nbc 11.2 this tv yuma , arizona y u m a , a rizona kyne-tv 17 psip 26 pbs omaha , nebraska kyou-tv 15 psip 15 fox ottumwa , iowa you are watching kyou kytv 19 psip 3 3.1 nbc springfield , missouri kytx 15 psip 19 19.1 cbs 19.2 the cw nacogdoches , texas digital subchannel 19.2 is branded as mytx : kyur 12 psip 13 13.1 abc 13.2 kwbx-dt anchorage , alaska kyus-tv 3 psip/cable 3 nbc miles city , montana rebroadcasts kulr billings , montana kyve 21 psip 47 pbs yakima , washington rebroadcasts kcts seattle kyvv-tv 28 psip 10 mundofox del rio , texas formerly ktrg 10 kyw-tv 26 psip/cable 3 3.1 cbs 3.2cbsphillyplus philadelphia , pennsylvania k now y our w orld"
wikisql_test,0.09920510649681091,1,who is the spokesperson after 2012 scott mills,year(s) final television commentator radio commentator spokesperson semi-final television commentator semi-final second television commentator 1957 berkeley smith tom sloan david jacobs no semi-finals no semi-finals 1958 peter haigh tom sloan uk did not participate no semi-finals no semi-finals 1961 tom sloan pete murray michael aspel no semi-finals no semi-finals 1962 david jacobs peter haigh alex macintosh no semi-finals no semi-finals 1964 david jacobs tom sloan michael aspel no semi-finals no semi-finals 1965 david jacobs david gell michael aspel no semi-finals no semi-finals 1966 david jacobs john dunn michael aspel no semi-finals no semi-finals 1967 rolf harris richard baker michael aspel no semi-finals no semi-finals 1968 no commentator pete murray michael aspel no semi-finals no semi-finals 1969 michael aspel tony brandon colin-ward lewis no semi-finals no semi-finals 1970 david gell tony brandon colin-ward lewis no semi-finals no semi-finals 1971 dave lee travis terry wogan no spokesperson no semi-finals no semi-finals 1972 tom fleming pete murray no spokesperson no semi-finals no semi-finals 1973 terry wogan pete murray no spokesperson no semi-finals no semi-finals 1974 david vine terry wogan colin-ward lewis no semi-finals no semi-finals 1975 pete murray terry wogan ray moore no semi-finals no semi-finals 1977 pete murray terry wogan colin berry no semi-finals no semi-finals 1980 terry wogan steve jones ray moore no semi-finals no semi-finals 1981 terry wogan ray moore colin berry no semi-finals no semi-finals 1983 terry wogan ray moore colin berry no semi-finals no semi-finals 1987 terry wogan ray moore colin berry no semi-finals no semi-finals 1988 terry wogan ken bruce colin berry no semi-finals no semi-finals 1989 terry wogan ken bruce colin berry no semi-finals no semi-finals 1990 terry wogan ken bruce colin berry no semi-finals no semi-finals 1991 terry wogan ken bruce colin berry no semi-finals no semi-finals 1992 terry wogan ken bruce colin berry no semi-finals no semi-finals 1993 terry wogan ken bruce colin berry no semi-finals no semi-finals 1994 terry wogan ken bruce colin berry no semi-finals no semi-finals 1995 terry wogan ken bruce colin berry no semi-finals no semi-finals 1996 terry wogan ken bruce colin berry no semi-finals no semi-finals 1997 terry wogan ken bruce colin berry no semi-finals no semi-finals 1999 terry wogan ken bruce colin berry no semi-finals no semi-finals 2001 terry wogan ken bruce colin berry no semi-finals no semi-finals 2003 terry wogan ken bruce lorraine kelly no semi-finals no semi-finals 2004 terry wogan ken bruce lorraine kelly paddy o'connell no dual commentator
wikisql_test,0.0995999202132225,1,when was the earliest with 4 seasons 20090,season year(s) winner runner-up 3rd place host 1 2007 maciej gleba florek (con rafał roofi kamiński (hip anna bosak (ballroom) kinga rusin 2 2008 artur cieciórski (hip-hop) katarzyna kubalska (ballet) kryspin hermański (ballet/con kinga rusin 3 2008 wioletta fiuk (contemporary) gabriel piotrowski (hip-hop) marcin mroziński (contemporary/hip- kinga rusin 4 2009 anna kapera (ballet) łukasz zięba (jazz) n/a kinga rusin 5 2010 jakub jóźwiak (contemporary/ paulina figińska (contemporary) n/a kinga rusin 6 2011 dominik olechowski (contemporary/hip-hop paulina przestrzelska (hip-hop) n/a patricia kazadi 7 2012 brian poniatowski (contemporary) anna matlewska (contemporary) n/a patricia kazadi
wikitq_test,0.09988237172365189,1,which is larger in area rab or vis rab,"rank island arean(km²) arean(sq mi) country/countries/region 210 kythnos 99 38 greece 211 sylt 99 38 germany 212 askøy 99 38 norway 213 santa maria island 97 37 portugal 214 astypalaia 97 38 greece 216 ithaki 96 37 greece 217 borðoy 95 37 faroe islands, an autonomous region of denmark 219 skopelos 95 37 greece 221 gräsö 93 36 sweden 222 lemland 92 36 finland 223 vormsi 92 36 estonia 224 rab 91 36 croatia 225 eckerö 91 36 finland 226 öja (island) 90 35 finland 227 vis 90 35 croatia 228 rolvsøy, finnmark 89 34 norway 229 tustna 89 34 norway 231 holsnøy 88 34 norway 232 terschelling 88 34 netherlands 233 ærø 88 34 denmark 235 mykonos 86 34 greece 238 nordkvaløya 84 33 norway 240 aegina 83 32 greece 241 formentera 83 32 spain 242 pantelleria 83 32 italy 243 ytre vikna (outer island of vikn 83 32 norway 248 uløya 78 30 norway 249 coll 77 30 united kingdom 251 santorini 76 29 greece 252 lošinj 75 29 croatia 253 hertsön 73 28 sweden 258 ålön (in pargas/parainen) 70 27 finland 259 engeløya 68 26 norway 260 finnøya (in nordland) 68 26 norway 261 alnön 68 26 sweden 263 kasos 66 26 greece 266 vågsøy 64 25 norway 268 guernsey 63 24 guernsey, british crown dependency 269 ingarö 63 24 sweden 270 pašman 63 24 croatia 271 tilos 63 24 greece 272 raasay 62 24 united kingdom 274 ljusterö 62 24 sweden 275 bolshoy berezovy (in beryozovy 60 23 russia 276 leka 60 23 norway 277 sula (in møre og romsdal 59 23 norway 278 barra 59 23 united kingdom 279 šolta 59 23 croatia 280 ombo 58 22 norway 282 symi 58 22 greece 284 fanø 56 21.5 denmark"
wikitq_test,0.10043922066688538,1,what was the name of the first episode in season 13 summertime,"no. innseason no. innseries title canadian airdate us airdate production code 1–2 318–319 summertime july 11, 2013 july 11, 2013 1301 & 1302 3 320 all i wanna do july 18, 2013 july 18, 2013 1303 4 321 my own worst enemy july 25, 2013 july 25, 2013 1304 5 322 about a girl august 1, 2013 august 1, 2013 1305 6 323 cannonball august 8, 2013 august 8, 2013 1306 7 324 honey august 15, 2013 august 15, 2013 1307 8 325 young forever august 22, 2013 august 22, 2013 1308 9 326 this is how we do it october 3, 2013 october 3, 2013 1309 10 327 you got me october 10, 2013 october 10, 2013 1310 11 328 you oughta know october 17, 2013 october 17, 2013 1311 12 329 everything you've done wrong october 24, 2013 october 24, 2013 1312 13 330 who do you think you are october 31, 2013 october 31, 2013 1313 14 331 barely breathing november 7, 2013 november 7, 2013 1314 15 332 black or white november 14, 2013 november 14, 2013 1315 16 333 spiderwebs november 21, 2013 november 21, 2013 1316 17 334 the world i know january 28, 2014 january 28, 2014 1317 18 335 better man february 4, 2014 february 4, 2014 1318 19 336 dig me out february 11, 2014 february 11, 2014 1319 20 337 power to the people february 18, 2014 february 18, 2014 1320 21 338 no surprises february 25, 2014 february 25, 2014 1321 22 339 basket case march 4, 2014 march 4, 2014 1322 23–24 340–341 unbelievable march 11, 2014 march 11, 2014 1323 & 1324 25 342 what it's like march 18, 2014 march 18, 2014 1325 26 343 close to me march 25, 2014 march 25, 2014 1326 27 344 army of me april 1, 2014 april 1, 2014 1327 28 345 everything is everything april 8, 2014 april 8, 2014 1328 29 346 sparks will fly part one april 15, 2014 april 15, 2014 1329 30 347 sparks will fly part two april 22, 2014 april 22, 2014 1330 31 348 you are not alone june 3, 2014 june 3, 2014 1331 32 349 enjoy the silence june 10, 2014 june 10, 2014 1332 33 350 how bizarre june 17, 2014 june 17, 2014 1333 34 351 my hero june 24, 2014 june 24, 2014 1334 35 352 hypnotize july 1, 2014 july 1, 2014 1335 36 353 out of my head july 8, 2014 july 8, 2014 1336 37 354 tba july 15, 2014 july 15, 2014 1337 39 356 thunderstruck part one july 29, 2014 july 29, 2014 1339"
hybridqa_eval,0.10054071992635727,1,what illustrator cofounded a company that developed a title that takes place in a parallel universe to the visual novel fatestay night takashi takeuchi,"title first release developer ( s ) platform ( s ) guilty gear xx accent core plus april 7 , 2009 arc system works playstation portable blazblue : calamity trigger portable february 25 , 2010 arc system works playstation portable cho aniki zero march 25 , 2010 extreme co. , ltd playstation portable ( psn ) mimana iyar chronicle march 30 , 2010 kogado studio , premium agency playstation portable gladiator begins september 14 , 2010 goshow playstation portable blazing souls accelate october 19 , 2010 neverland playstation portable jikandia : the timeless land march 15 , 2011 opus studio inc playstation portable blazblue : continuum shift ii may 31 , 2011 arc system works playstation portable fate/extra november 1 , 2011 type-moon playstation portable hakuoki : demon of the fleeting blossom february 14 , 2012 idea factory , otomate playstation portable hakuoki : warriors of the shinsengumi november 6 , 2012 idea factory playstation portable ragnarok tactics february 19 , 2013 gungho online entertainment , apollosoft , chime playstation portable sweet fuse : at your side august 27 , 2013 idea factory , otomate , comcept playstation portable"
hitab_train_7417,0.10083106905221939,1,when did gabriel calderon move to alittihad alittihad,statistics. nat team from to record record record record record record record record nat team from to g w d l gf ga +/- win % france sm caen july 1997 may 2000 118 43 39 36 158 131 +27 36.44 switzerland lausanne sports july 2003 december 2003 15 5 5 5 23 22 +1 33.33 none saudi arabia november 2004 december 2005 20 9 4 7 26 22 +4 45.00 none oman april 2007 june 2008 28 13 11 4 34 27 +7 46.43 saudi arabia al-ittihad june 2008 january 2010 63 44 11 8 153 76 +77 69.84 saudi arabia al-hilal december 2010 july 2011 37 25 9 3 73 31 +42 67.57 united arab emirates baniyas november 2011 may 2012 24 11 7 6 40 33 +7 45.83 none bahrain october 2012 august 2013 21 9 8 4 22 16 +6 42.86 spain real betis january 2014 may 2014 21 6 3 12 23 37 -14 28.57 united arab emirates al-wasl october 2014 may 2016 19 7 6 6 32 31 +1 36.84
hybridqa_eval,0.10105709731578827,1,which number 4 person died most recently ned hanlon,"# name years notes 1 charles byrne and ferdinand abell 1883 - 1890 2 charles byrne , ferdinand abell and george chauncey 1891 - 1897 merger of brooklyn bridegrooms and brooklyn ward 's wonder 3 charles ebbets and ferdinand abell 1897 - 1898 byrne dies , his shares & chauncey 4 charles ebbets , ferdinand abell , harry von 1899 - 1904 merger of brooklyn bridegrooms and baltimore orioles 5 charles ebbets , ferdinand abell , henry 1905 - 1906 ebbets & medicus buy out von der hor 6 charles ebbets and henry medicus 1907 - 1912 ebbets & medicus buy out abell 7 charles ebbets , ed mckeever and stephen mckeever 1912 - 1925 ebbets & the mckeevers buy out medic 8 stephen mckeever , grace slade ebbets , 1925 - 1938 ebbets & ed mckeever die ; team becomes 9 james mulvey & dearie mulvey , grace s 1938 - 1944 stephen mckeever dies , shares inherited by the mulvey 11 walter o'malley , mrs. smith and james mulve 1950 - 1958 james smith dies , leaving his shares to his wife ; o 12 walter o'malley and james mulvey & dearie 1958 - 1975 dodgers move to los angeles , mrs. smith sells her 14 peter o'malley and terry seidler 1979 - 1997 walter o'malley dies , shares inherited by peter"
